id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_346,CC(=O)OC[C@@H](CO)O[C@@H](O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1)[C@H](O)[CH]O,1,bioisostere,unsaturation-change,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0 1 2 3 4 5 6 7 8 9 11 13 14 17,C1=C2C[C@@H](O[C@H]3CCCCO3)CCC2[C@H]2CCC3[C@@H](C[C@@H]4O[C@]5(CCCCO5)C[C@H]34)[C@@H]2C1,train,619.8160000000004,4.900090000000005,0.18784806991711936,44,144
subcategory_bioisostere.unsaturation-change_464,C=CCNS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1,bioisostere,unsaturation-change,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,3,c1ccc(-c2conc2-c2ccccc2)cc1,train,354.4310000000001,3.7813200000000027,0.6838702168218451,25,44
subcategory_bioisostere.unsaturation-change_501,CCN(CCOC(C)=O)c1cc(N/N=C/c2cccc(C)c2)nc(OCCc2ccccn2)n1,1,bioisostere,unsaturation-change,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,0 1 2 3 4 5 6 8 11,C(=N\Nc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1)/c1ccccc1,train,462.55400000000026,3.6369200000000026,0.2473052641509548,34,54
subcategory_bioisostere.unsaturation-change_422,C=CCOC[C@@H](N)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,bioisostere,unsaturation-change,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0 1 2 3 4 5 7,O=C1N[C@@H](Cc2ccc3[nH]ccc3c2)CO1,train,301.4340000000001,2.3444000000000003,0.5520121580648635,22,41
subcategory_bioisostere.unsaturation-change_296,C=CCCN(CC)C[CH]OC(=O)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,1,bioisostere,unsaturation-change,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,0 1 2 3 4 5 6 7 8,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,train,423.43,5.4459900000000045,0.28961562729163226,30,53
subcategory_bioisostere.unsaturation-change_55,COc1cc(C(=O)N2CCC3(CC2)CC(=O)c2c(cnn2C(C)C)C3)cc(-c2ccc(C(=O)O)cc2)n1.NC(CO)(CO)CO,0,authentic,authentic,,,O=C1CC2(CCN(C(=O)c3ccnc(-c4ccccc4)c3)CC2)Cc2cn[nH]c21,train,623.7070000000001,1.9451000000000005,0.24547758662289812,45,82
subcategory_bioisostere.unsaturation-change_159,OC(CCl)CN1CC[N+]2(CC1)CC[N+]1(CCN(CC(O)CCl)CC1)CC2,0,authentic,authentic,,,C1C[N+]2(CCN1)CC[N+]1(CCNCC1)CC2,train,411.41800000000023,-0.5357999999999958,0.45571065956623863,26,50
subcategory_bioisostere.unsaturation-change_83,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0,authentic,authentic,,,c1ccc([C@@H](c2ccc3nn[nH]c3c2)n2cncn2)cc1,val,324.77500000000003,2.8509,0.5811314334288238,23,42
subcategory_bioisostere.unsaturation-change_378,C=CCC(=O)N([C@H]1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@@H]2CCN(C(C)(C)C)[C@H]2c2ccc(Cl)cc2)C1)[C@H]1CC[C@@H](C)CC1,1,bioisostere,unsaturation-change,CC(C)C(=O)N([C@H]1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@@H]2CCN(C(C)(C)C)[C@H]2c2ccc(Cl)cc2)C1)[C@H]1CC[C@@H](C)CC1,3,O=C([C@@H]1C[C@H](NC2CCCCC2)CN1C(=O)[C@@H]1CCN[C@H]1c1ccccc1)N1CCOCC1,test,627.2699999999999,5.313200000000005,0.38360437376474016,44,108
subcategory_bioisostere.unsaturation-change_367,CC(=O)OCCNC(=O)CSc1nc(Cl)cc(Nc2cccc(C)c2C)n1,1,bioisostere,unsaturation-change,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,2 3 4,c1ccc(Nc2ccncn2)cc1,test,408.9110000000002,3.261840000000002,0.2274588208223331,27,44
subcategory_bioisostere.unsaturation-change_434,C=Cn1c([N+](=O)OC(C)=O)cnc1/C=C/c1ccc(C(=O)O)cc1,1,bioisostere,unsaturation-change,C=Cn1c([N+](=O)[O-])cnc1/C=C/c1ccc(C(=O)O)cc1,2 3 4,C(=C\c1ncc[nH]1)/c1ccccc1,train,328.3040000000001,2.7407000000000004,0.8181369754477792,24,48
subcategory_bioisostere.unsaturation-change_310,C=CCCCN(C)Cc1cccc(OCCCNc2nc(CS(C)(=O)=O)nn2C)c1,1,bioisostere,unsaturation-change,Cn1nc(CS(C)(=O)=O)nc1NCCCOc1cccc(CN2CCCCC2)c1,0 1 2 3 4 5 7,c1cc(CN2CCCCC2)cc(OCCCNc2ncn[nH]2)c1,train,435.59400000000016,2.638700000000001,0.360345636627514,30,47
subcategory_bioisostere.unsaturation-change_85,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCC(=O)OC3CC[C@H]21,train,300.3980000000001,3.5899000000000028,0.6421056110726256,22,61
subcategory_bioisostere.unsaturation-change_188,CCCCC[C@@](C)(O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,train,366.49800000000016,3.641200000000002,0.36197844659331085,26,63
subcategory_bioisostere.unsaturation-change_131,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0,authentic,authentic,,,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,train,433.5770000000001,4.724000000000004,0.42845507847371217,31,49
subcategory_bioisostere.unsaturation-change_358,COc1cc(CN2CCN(c3ncccn3)CC2)ccc1OC(C)=O,1,bioisostere,unsaturation-change,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1 2 3 4 9 11,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,train,342.3990000000001,1.7327,0.6053781594670684,25,38
subcategory_bioisostere.unsaturation-change_479,CCOC(=O)CC(O)CC(/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2)OC(C)=O,1,bioisostere,unsaturation-change,CCOC(=O)CC(O)CC(O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,2 3 4,C1=C(c2ccccc2)c2ccccc2OC12CCCC2,train,508.5860000000004,5.524900000000005,0.44908426264501977,37,63
subcategory_bioisostere.unsaturation-change_111,C[Si](C)(C)c1cc(C(=O)Nc2ccc(C(=O)O)cc2)cc([Si](C)(C)C)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccccc1,test,385.6120000000001,3.7275000000000027,0.7708694462274326,26,56
subcategory_bioisostere.unsaturation-change_540,C=CCN(C)c1c(C)cc(Cc2cnc(N)nc2N)c2cccnc12,1,bioisostere,unsaturation-change,Cc1cc(Cc2cnc(N)nc2N)c2cccnc2c1N(C)C,2 3,c1cc(Cc2cncnc2)c2cccnc2c1,test,334.427,2.7106200000000005,0.6968159054692389,25,40
subcategory_bioisostere.unsaturation-change_58,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,523.3900000000003,1.7282999999999997,0.29426068360778695,36,72
subcategory_bioisostere.unsaturation-change_524,CC(=O)OS(=O)(=O)c1c(C(C)(C)C)ccc2cc(C(C)(C)C)ccc12,1,bioisostere,unsaturation-change,CC(C)(C)c1ccc2c(S(=O)(=O)[O-])c(C(C)(C)C)ccc2c1.[Na+],2 3 4,c1ccc2ccccc2c1,train,362.49100000000016,4.686600000000005,0.7274579834648054,25,50
subcategory_bioisostere.unsaturation-change_242,CS(=O)(=O)c1ccc(C#N)cc1-c1cc(=O)c2c(F)cc(F)cc2[nH]1,0,authentic,authentic,,,O=c1cc(-c2ccccc2)[nH]c2ccccc12,train,360.341,2.7484800000000007,0.7607083978293123,25,51
subcategory_bioisostere.unsaturation-change_64,Fc1cccc2c1CN(NC1=NCCN1)C2,0,authentic,authentic,,,c1ccc2c(c1)CN(NC1=NCCN1)C2,train,220.25099999999998,0.6051000000000001,0.7279639763904386,16,25
subcategory_bioisostere.unsaturation-change_505,C=CCOc1cc2onc(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)c2cc1C,1,bioisostere,unsaturation-change,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OCC(=O)O,3,c1ccc(-c2ncc(CCc3noc4ccccc34)s2)cc1,test,486.55900000000014,7.751920000000006,0.23894450805800072,34,56
subcategory_bioisostere.unsaturation-change_487,CCN(CCOC(C)=O)CCOc1ccc(NC(=O)Nc2cc(C(C)(C)C)nn2-c2ccc(C)cc2)c2ccccc12,1,bioisostere,unsaturation-change,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0 1 2 3 4 5 6 8 10,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,val,571.7220000000003,6.5392200000000065,0.19850954631207884,42,69
subcategory_bioisostere.unsaturation-change_429,C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCCO)ccc32)CC(C)(C)C1,1,bioisostere,unsaturation-change,C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,,c1ccc(Nc2nc3ccccc3n2C2CCCCC2)cc1,train,475.55500000000035,6.990700000000007,0.3866205134435194,34,67
subcategory_bioisostere.unsaturation-change_468,C=CCNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,1,bioisostere,unsaturation-change,CNc1nc(Nc2cn(C(C)(C)C#N)nc2C)ncc1C(F)(F)F,2 3,c1cnc(Nc2cn[nH]c2)nc1,train,365.363,3.600500000000002,0.7602332881600096,26,44
subcategory_bioisostere.unsaturation-change_102,Br.CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0,authentic,authentic,,,O=C(NCc1ccc[nH]c1=O)c1cc(NC2CCOCC2)cc(-c2ccc(CN3CCOCC3)cc2)c1,train,653.662,5.312560000000005,0.3257827815659002,43,75
subcategory_bioisostere.unsaturation-change_126,CCOC(=O)CSCCC1NC(C(=O)O)CS1,0,authentic,authentic,,,C1CSCN1,test,279.383,0.7884999999999998,0.5268253750171158,17,27
subcategory_bioisostere.unsaturation-change_15,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0,authentic,authentic,,,O=c1ccoc2cc3occc3cc12,train,260.24499999999995,2.8648200000000017,0.7085712012777102,19,32
subcategory_bioisostere.unsaturation-change_386,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OC(C)=O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,bioisostere,unsaturation-change,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,374.5210000000002,4.079000000000003,0.7306821147364088,27,79
subcategory_bioisostere.unsaturation-change_20,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,authentic,authentic,,,O=C1CC[C@]23CCCCCC(CCC2)[C@H]13,train,564.8330000000004,4.5042000000000035,0.27860165101000955,39,111
subcategory_bioisostere.unsaturation-change_333,C=CCS(=O)(=O)Nc1ccc(C(O)CCCN(CC)CCCCCCC)cc1,1,bioisostere,unsaturation-change,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,2 3,c1ccccc1,train,410.6240000000003,4.720200000000005,0.3055309244157516,28,43
subcategory_bioisostere.unsaturation-change_35,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc(Cc2ccccn2)cc1,val,356.42200000000014,2.877,0.7414956838610092,26,44
subcategory_bioisostere.unsaturation-change_332,CC(=O)O[N+](=O)c1ccc(/C=N/N2CCNC2=S)o1,1,bioisostere,unsaturation-change,O=[N+]([O-])c1ccc(/C=N/N2CCNC2=S)o1,2 3 4,S=C1NCCN1/N=C/c1ccco1,train,283.289,0.6920999999999999,0.49394090745453684,19,38
subcategory_bioisostere.unsaturation-change_114,CCCCCC(C)(O)/C=C/C1CCC(=O)[C@@H]1CCCCCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,train,352.51500000000016,4.8944000000000045,0.3652673079390568,25,45
subcategory_bioisostere.unsaturation-change_179,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,0,authentic,authentic,,,c1ccc(CCC2NCCc3ccccc32)cc1,train,345.8700000000001,4.519000000000005,0.7949076765712912,24,39
subcategory_bioisostere.unsaturation-change_26,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0,authentic,authentic,,,O=C(OCC1=NCCCN1)C(c1ccccc1)C1CCCCC1,train,380.9160000000002,3.1535000000000015,0.7968701808982978,26,42
subcategory_bioisostere.unsaturation-change_494,CC(=O)OCC1CCC(C)N1c1nc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc(N2CCOCC2)n1,1,bioisostere,unsaturation-change,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,0 1 2 3 4 13,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,train,532.6050000000001,3.334600000000002,0.4363333568888795,39,64
subcategory_bioisostere.unsaturation-change_383,COc1cc(/C=C/c2ccc(S(=O)(=O)N3CCN(CCOC(C)=O)CC3)cc2)ccc1/C=C/c1ccc(N)cc1,1,bioisostere,unsaturation-change,COc1cc(/C=C/c2ccc(S(=O)(=O)N3CCN(CCO)CC3)cc2)ccc1/C=C/c1ccc(N)cc1.Cl,3 4 5,O=S(=O)(c1ccc(/C=C/c2ccc(/C=C/c3ccccc3)cc2)cc1)N1CCNCC1,train,561.7040000000002,4.487600000000003,0.22112169266944112,40,71
subcategory_bioisostere.unsaturation-change_9,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,0,authentic,authentic,,,c1ccc(Cn2ccc3ccccc32)cc1,train,394.4270000000001,2.4718,0.3593343094819141,29,48
subcategory_bioisostere.unsaturation-change_551,CC(=O)OCC(O)CNC(C)(C)CCn1c(=O)[nH]c2ccccc21,1,bioisostere,unsaturation-change,CC(C)(CCn1c(=O)[nH]c2ccccc21)NCC(O)COc1cccc2ccccc12,3 4 5,O=c1[nH]c2ccccc2n1CCCNCCCOc1cccc2ccccc12,train,335.404,1.0118999999999998,0.6258334903185795,24,43
subcategory_bioisostere.unsaturation-change_493,CC(=O)OC(=O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,bioisostere,unsaturation-change,O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2 3 4,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,test,432.46700000000016,2.778100000000001,0.36331665117708073,31,51
subcategory_bioisostere.unsaturation-change_129,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,494.06600000000003,4.012300000000002,0.6325740322099198,20,35
subcategory_bioisostere.unsaturation-change_474,CC(=O)OCC(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,1,bioisostere,unsaturation-change,O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,5 6 7,c1ccc(Cn2ccc3cc(-c4ccccc4)ccc32)cc1,val,467.44300000000015,6.001000000000004,0.24710736532457586,34,59
subcategory_bioisostere.unsaturation-change_458,C=CC[C@H]1CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(=O)c2ccccc2)[C@](C)(O)C1,1,bioisostere,unsaturation-change,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(=O)c2ccccc2)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,2 3,O=C1CCC[C@@H](O[C@@H]2OCCC[C@H]2OC(=O)c2ccccc2)CCCCNCCCCO1,train,720.9450000000002,3.3964000000000034,0.22965977359760165,51,153
subcategory_bioisostere.unsaturation-change_142,COc1cccc(/C=N/N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0,authentic,authentic,,,C(=N\Nc1ccccc1)/c1ccccc1,train,350.34000000000003,4.241440000000003,0.6112846823534646,25,45
subcategory_bioisostere.unsaturation-change_413,C=CCC(CCN(C)c1ncnc2[nH]ncc12)c1nc(-c2ccc(F)c(C(F)(F)F)c2)cn1C,1,bioisostere,unsaturation-change,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc3[nH]ncc23)CC1,0 1 2 3 5 8 12 14 15 18 19 22 23 24 27 28 29,c1ccc(-c2c[nH]c(C3CCN(c4ncnc5[nH]ncc45)CC3)n2)cc1,train,473.4780000000001,5.097500000000005,0.28479599076544876,34,61
subcategory_bioisostere.unsaturation-change_389,C=CCN(CCO)CCNS(=O)(=O)c1ccc(/C=C/c2ccc(/C=C/c3ccc(N)cc3)c(OC)c2)cc1,1,bioisostere,unsaturation-change,COc1cc(/C=C/c2ccc(S(=O)(=O)N3CCN(CCO)CC3)cc2)ccc1/C=C/c1ccc(N)cc1.Cl,0 1 2 3 4 5 6 7 8 9,O=S(=O)(c1ccc(/C=C/c2ccc(/C=C/c3ccccc3)cc2)cc1)N1CCNCC1,train,533.6940000000003,4.376800000000004,0.161434503530424,38,67
subcategory_bioisostere.unsaturation-change_439,CC(=O)Oc1cc(O)c(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)cc1C(C)C,1,bioisostere,unsaturation-change,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,2 3 4,O=C(c1ccccc1)N1Cc2ccc(CN3CCNCC3)cc2C1,train,451.5670000000003,3.3443000000000023,0.5553071725382759,33,57
subcategory_bioisostere.unsaturation-change_412,CC(=O)OC(=O)c1cc(-c2ccc(F)cc2)ccc1OC(C)=O,1,bioisostere,unsaturation-change,CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,2 3 4,c1ccc(-c2ccccc2)cc1,train,316.2840000000001,3.1213000000000015,0.49417521640897183,23,41
subcategory_bioisostere.unsaturation-change_232,CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,0,authentic,authentic,,,c1ccc(-c2cncc3nc(-c4n[nH]c5ccc(-c6cccnc6)cc45)[nH]c23)cc1,train,505.5570000000002,6.353900000000005,0.24402812515833378,38,72
subcategory_bioisostere.unsaturation-change_108,CC(C)(C)NCC(O)COc1ccccc1-c1ccc(NN)nn1,0,authentic,authentic,,,c1ccc(-c2cccnn2)cc1,val,331.42,1.557,0.45052867469765534,24,37
subcategory_bioisostere.unsaturation-change_167,COCCCOc1cccc(C[S+]([O-])c2nc3cc4c(cc3[n-]2)OCC4)c1C.[Na+],0,authentic,authentic,,,c1ccc(C[SH+]c2nc3cc4c(cc3[n-]2)OCC4)cc1,train,422.4820000000002,0.16242000000000045,0.2925057179650374,29,57
subcategory_bioisostere.unsaturation-change_472,C=CCc1ccc2cc(OC(=O)c3ccc(NC(=N)N)cc3)ccc2c1,1,bioisostere,unsaturation-change,N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,2 3,O=C(Oc1ccc2ccccc2c1)c1ccccc1,train,345.40200000000004,4.092870000000001,0.21357407470270165,26,43
subcategory_bioisostere.unsaturation-change_133,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0,authentic,authentic,,,C1CO1,train,342.4360000000001,1.0101000000000002,0.4561046117139158,24,55
subcategory_bioisostere.unsaturation-change_546,C=CCN(CCCl)C(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,bioisostere,unsaturation-change,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,3,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,train,417.97700000000026,5.129200000000005,0.5333259395360473,29,73
subcategory_bioisostere.unsaturation-change_93,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0,authentic,authentic,,,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,train,416.64600000000024,5.560600000000006,0.5310504106541726,30,88
subcategory_bioisostere.unsaturation-change_236,CN(C)CCOc1ccccc1-c1nc(-c2ccccc2)no1,0,authentic,authentic,,,c1ccc(-c2noc(-c3ccccc3)n2)cc1,test,309.369,3.344000000000002,0.6987341766823472,23,35
subcategory_bioisostere.unsaturation-change_69,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,0,authentic,authentic,,,O=C1Cc2cc3n(c(=O)c2CO1)Cc1c-3nc2cc3c(cc2c1CN1CCNCC1)OCCO3,train,518.5700000000004,1.5981999999999998,0.4049308698269103,38,69
subcategory_bioisostere.unsaturation-change_219,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0,authentic,authentic,,,O=c1[nH]c2ccccc2n1C1CCN(CC2OCc3ccccc3-n3cccc32)CC1,train,428.5360000000002,4.202800000000003,0.5320679460642164,32,55
subcategory_bioisostere.unsaturation-change_329,O=S(=O)(NCCc1ccc(OCCO)s1)c1ccccc1,1,bioisostere,unsaturation-change,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,,O=S(=O)(NCCc1cccs1)c1ccccc1,train,327.427,1.6401999999999999,0.7727479468650822,21,33
subcategory_bioisostere.unsaturation-change_42,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N.Cl,0,authentic,authentic,,,c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1,train,399.9220000000001,3.8119800000000024,0.5376029915293016,28,46
subcategory_bioisostere.unsaturation-change_455,C=CCC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1,bioisostere,unsaturation-change,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,2 3,c1ccc(CCc2ccccc2)cc1,train,296.40999999999997,5.3414000000000055,0.6768423958842192,22,44
subcategory_bioisostere.unsaturation-change_339,C=CCN1CCC(C)[C@@H](OC(=O)N(Cc2cc(F)c(F)c(F)c2)c2cccc(F)c2)C1,1,bioisostere,unsaturation-change,O=C(O[C@H]1CN2CCC1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,1 2 3 11,O=C(O[C@H]1CN2CCC1CC2)N(Cc1ccccc1)c1ccccc1,train,436.44900000000007,5.282600000000005,0.350851154834632,31,60
subcategory_bioisostere.unsaturation-change_288,CC(=O)Oc1ccc2c(c1)C1(C)CCN(CC=C(C)C)C(C2)C1C,1,bioisostere,unsaturation-change,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,2 3 4,c1ccc2c(c1)CC1CC2CCN1,train,327.468,4.102300000000004,0.47539275728134167,24,44
subcategory_bioisostere.unsaturation-change_303,CC(=O)OC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,1,bioisostere,unsaturation-change,CC(=O)NCCOC(=O)[C@H](Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,4,c1ccc(COc2ccccc2)cc1,train,372.726,4.568600000000003,0.58252400609218,25,50
subcategory_bioisostere.unsaturation-change_201,Cc1cc(S(=O)(=O)Nc2cscn2)c(F)cc1N(C)[C@H]1CCN(Cc2ccccc2)C1,0,authentic,authentic,,,O=S(=O)(Nc1cscn1)c1ccc(N[C@H]2CCN(Cc3ccccc3)C2)cc1,train,460.6000000000003,4.102120000000004,0.5750768380356193,31,57
subcategory_bioisostere.unsaturation-change_13,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,authentic,authentic,,,c1cc2c3c(c[nH]c3c1)C[C@H]1NCCC[C@H]21,test,451.61500000000024,3.193900000000001,0.6049384423595515,33,72
subcategory_bioisostere.unsaturation-change_273,CCC(=O)[N-]S(=O)(=O)c1ccc(NC(=O)Cc2ccc(Br)c(Oc3cc(Cl)cc(C#N)c3)c2F)c(Cl)c1.[Na+],0,authentic,authentic,,,O=C(Cc1cccc(Oc2ccccc2)c1)Nc1ccccc1,train,651.273,3.7431800000000033,0.3702247173492913,38,80
subcategory_bioisostere.unsaturation-change_318,C=CCN(CC)CCCN(C)c1ccc2c(n1)c(-c1cncnc1)cn2-c1c(F)ccc(NS(=O)(=O)CCC)c1F,1,bioisostere,unsaturation-change,CCCS(=O)(=O)Nc1ccc(F)c(-n2cc(-c3cncnc3)c3nc(N(C)C4CCN(CC)CC4)ccc32)c1F,0 1 2 3 4 5 6 7 11,c1ccc(-n2cc(-c3cncnc3)c3nc(NC4CCNCC4)ccc32)cc1,train,583.709,5.246600000000005,0.20275392474996515,41,70
subcategory_bioisostere.unsaturation-change_65,CCN(CC)CCOC(=O)/C(=C\c1ccccc1)c1ccccc1,0,authentic,authentic,,,C(=Cc1ccccc1)c1ccccc1,train,323.43600000000004,4.112200000000003,0.4158056141066592,24,38
subcategory_bioisostere.unsaturation-change_239,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,0,authentic,authentic,,,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc12,train,446.55900000000037,2.724500000000001,0.6392153051534564,33,54
