id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-single_141,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,0,authentic,authentic,,,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,test,514.5520000000001,6.869200000000004,0.22857742219686872,40,76
subcategory_homologation.grow-single_1652,CCc1cc2c(nc(CC)n2-c2ccc(CCNC(=O)NS(=O)(=O)c3ccc(C)cc3)cc2)c(C)n1,1,homologation,grow-single,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,2,O=C(NCCc1ccc(-n2cnc3cnccc32)cc1)NS(=O)(=O)c1ccccc1,train,505.6440000000002,4.392740000000003,0.36939084902913416,36,64
subcategory_homologation.grow-single_1523,COC(CN1CCOCC1)CN(C=O)/N=C/c1ncc([N+](=O)[O-])n1C,1,homologation,grow-single,Cn1c([N+](=O)[O-])cnc1/C=N/N1CC(CN2CCOCC2)OC1=O,0 1 2 3 4 5 6 8 9 10 12 13 14 16,O=C1OC(CN2CCOCC2)CN1/N=C/c1ncc[nH]1,train,354.3670000000001,-0.5321999999999969,0.25322071563991044,25,48
subcategory_homologation.grow-single_889,Cc1c(CCN2CCOCC2)c(=O)oc2cc(NC(=O)N3CCOCC3)ccc12,0,authentic,authentic,,,O=C(Nc1ccc2cc(CCN3CCOCC3)c(=O)oc2c1)N1CCOCC1,train,401.46300000000025,1.84022,0.7873937242110829,29,47
subcategory_homologation.grow-single_1648,C=C1CC[C@H](C(C)(C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@](C)(CCC)[C@@H]1CCC1=CCOC1=O,1,homologation,grow-single,C=C1CC[C@@H]2[C@](C)(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CCC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,1 2 10 14 15 16 18 21 25 26 27 28 29 30 31 32 33 34,C=C1CC[C@@H]2C(CO[C@H]3CCCCO3)CCCC2[C@@H]1CCC1=CCOC1=O,test,496.6410000000004,2.4813,0.26851305935824143,35,95
subcategory_homologation.grow-single_528,COc1ccc(C(=O)Nc2ccc(OCC(O)CNC(C)C)cc2)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccccc1,train,358.43800000000005,2.685200000000001,0.6422057954671436,26,41
subcategory_homologation.grow-single_655,O=C(CC1C2C=CC=CC2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,0,authentic,authentic,,,O=C(CC1C2C=CC=CC2C(=O)N1c1ccc2cccnc2n1)N1CCC2(CC1)OCCO2,val,480.9520000000004,3.112400000000002,0.6274667793802775,34,59
subcategory_homologation.grow-single_636,CO[C@H]1CC[C@H](n2c([C@@H]3CCCC(=O)N3c3ccc(F)c(F)c3)nc3cc(-c4c(C)noc4C)ccc32)CC1,0,authentic,authentic,,,O=C1CCC[C@@H](c2nc3cc(-c4cnoc4)ccc3n2C2CCCCC2)N1c1ccccc1,train,534.6070000000001,6.974640000000006,0.27635469505693244,39,80
subcategory_homologation.grow-single_1448,CC[C@H](O)[C@H]1CC[C@@H](C)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,1,homologation,grow-single,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,2,O=c1ccc2cc(N3CCCC3)ccc2[nH]1,train,354.372,3.6751000000000023,0.8841573128195755,25,60
subcategory_homologation.grow-single_1447,CCCS[C@@H]1[C@H](NC(=O)[C@H](N)C2=CCC=CC2)C(=O)N1CC,1,homologation,grow-single,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,1 2 7 9 11 14,O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCS[C@H]12,train,323.46200000000005,1.4062999999999997,0.5485293831816699,22,51
subcategory_homologation.grow-single_990,CCC1(c2ccccc2C)C(=O)NC(=O)N(C)C1=O,1,homologation,grow-single,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,7,O=C1NC(=O)C(c2ccccc2)C(=O)N1,train,260.29299999999995,1.3510199999999999,0.8161804334553152,19,34
subcategory_homologation.grow-single_1333,CCCN(CC)CC(OC(=O)c1ccccc1)c1ccccc1,1,homologation,grow-single,CCN(CC)CC(OC(=O)c1ccccc1)c1ccccc1,2,O=C(OCc1ccccc1)c1ccccc1,train,311.425,4.316600000000004,0.6801209026757734,23,34
subcategory_homologation.grow-single_1772,CCC(C#N)(CCOC)CNc1nc(-c2cc(N[C@H]3CC[C@H](N[C@H](C)COC)CC3)ncc2Cl)cs1,1,homologation,grow-single,COC[C@@H](C)N[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,0 1 2 3 4 6 7 9 10,c1cc(-c2csc(NCC3CCOCC3)n2)cc(NC2CCCCC2)n1,test,535.1580000000004,5.574480000000004,0.2885755654131698,36,69
subcategory_homologation.grow-single_1096,CCc1ccc(C2(NC(=O)[C@H]3CC4(CCN3Cc3ccc(C(F)(F)F)cc3)CC4)CC2)cc1,1,homologation,grow-single,O=C([O-])c1ccc(C2(NC(=O)[C@H]3CC4(CCN3Cc3ccc(C(F)(F)F)cc3)CC4)CC2)cc1.[Na+],2,O=C(NC1(c2ccccc2)CC1)[C@H]1CC2(CCN1Cc1ccccc1)CC2,train,456.55200000000013,5.817900000000006,0.5943007400845167,33,62
subcategory_homologation.grow-single_266,Cn1c(Nc2c(Cl)ccc(CNC(=O)C(C)(C)C)c2Cl)nc2cc(C(=O)N[C@H]3CC[C@H](C(F)(F)F)CC3)c(OCC(F)F)cc21,0,authentic,authentic,,,O=C(NC1CCCCC1)c1ccc2[nH]c(Nc3ccccc3)nc2c1,val,678.5300000000002,7.7808000000000055,0.20107054589340348,45,91
subcategory_homologation.grow-single_1777,CO[C@]1(C)CCN2C[C@]34C[C@@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)[C@@H]3C[C@@]21C(=O)N4C,1,homologation,grow-single,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,2,O=C1N[C@]23CN4CCC[C@]14C[C@H]2C[C@]1(CNc2c1ccc1c2OC=CCO1)C3,train,493.6480000000003,3.923600000000003,0.6399098518396311,36,85
subcategory_homologation.grow-single_124,CCCCCCCCN=c1ccn(CCCCCCCC)cc1,0,authentic,authentic,,,N=c1cc[nH]cc1,train,318.5490000000001,6.109800000000007,0.368190313626872,23,28
subcategory_homologation.grow-single_1746,CCN1CCCCC1CCN1c2ccccc2Sc2ccc(SC)cc21,1,homologation,grow-single,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,2,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,train,384.61400000000015,6.275700000000006,0.5597481108587682,26,36
subcategory_homologation.grow-single_1577,COCCn1cc(-c2nc(C)nn2C(C)C)nc1-c1ccc(-c2cnn(C(C)(C)C(N)=O)c2)cc1,1,homologation,grow-single,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,0 1 2 3 4 5 6 7 8 10 13 14 17 18 19 21 22 23,c1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cn[nH]c4)cc2OCC3)n1,train,476.58500000000026,3.4282200000000014,0.39531367433128295,35,63
subcategory_homologation.grow-single_942,COC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,1,homologation,grow-single,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c([123I])cccc1-2,,O=C1NCc2cncn2-c2ccccc21,train,393.17358900000005,1.8491,0.5482397469985983,21,43
subcategory_homologation.grow-single_371,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,0,authentic,authentic,,,O=C(NCCc1ccc(-c2ccc3oc(=O)[nH]c3c2)cc1)[C@@H]1CNCCCO1,val,420.4690000000002,1.72788,0.6506541917777005,31,63
subcategory_homologation.grow-single_1766,COc1ccc([C@H]2CN(C)CC[C@H]2N=Cc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)cc1,1,homologation,grow-single,COc1cc2c(cc1OC)[C@H]1CN(C)CC[C@H]1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,O=S(=O)(Nc1ccc(C2=N[C@@H]3CCNC[C@@H]3c3ccccc32)cc1)c1ccccc1,train,477.6300000000001,4.711220000000004,0.5004529359511164,34,65
subcategory_homologation.grow-single_521,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(C2=CCCCC2)C(=O)N1,val,236.271,1.2491999999999996,0.5593503134569083,17,31
subcategory_homologation.grow-single_1198,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CCC)C1,1,homologation,grow-single,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1 2,C=C1CC[C@H]2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CCC2)C1,train,311.4690000000001,4.272700000000004,0.8244287100260806,23,54
subcategory_homologation.grow-single_1503,COc1cccc([C@@]23CCCC[C@H]2CN(CC2CC2)CC3)c1,1,homologation,grow-single,Oc1cccc([C@@]23CCCC[C@H]2CN(CC2CC2)CC3)c1,2,c1ccc([C@@]23CCCC[C@H]2CN(CC2CC2)CC3)cc1,train,299.458,4.238900000000004,0.8243207990393703,22,42
subcategory_homologation.grow-single_1314,CCCN1CC(Nc2ccc([C@@H]3c4ccc5[nH]ncc5c4C[C@@H](C)N3CC(F)(F)F)nc2)C1,1,homologation,grow-single,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,,c1cc([C@H]2NCCc3c2ccc2[nH]ncc32)ncc1NC1CNC1,train,458.5320000000002,4.362300000000004,0.5748475766205831,33,66
subcategory_homologation.grow-single_626,C#CC(C)(OCC(COCC(C)C)N1CCCC1)c1ccccc1,0,authentic,authentic,,,c1ccc(COCCN2CCCC2)cc1,val,329.484,3.6886000000000028,0.6450671446434646,24,37
subcategory_homologation.grow-single_197,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,0,authentic,authentic,,,c1ccc(Nc2ncnn3ccc(CN4CCCCC4)c23)cc1,train,368.44100000000014,1.3753999999999997,0.6252632540499533,27,52
subcategory_homologation.grow-single_1399,CCCCN[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2O[N+](=O)[O-],1,homologation,grow-single,Cn1c(=O)c2c(ncn2CCCN[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3O[N+](=O)[O-])n(C)c1=O,2,O=c1[nH]c(=O)c2c(ncn2CCCN[C@H]2CO[C@@H]3CCO[C@H]23)[nH]1,train,246.26299999999995,0.1192000000000002,0.40695929135673076,17,48
subcategory_homologation.grow-single_1568,CC[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1,homologation,grow-single,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.[Cl-],2,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,train,346.36200000000014,3.9110000000000023,0.3870040825262119,26,45
subcategory_homologation.grow-single_401,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0,authentic,authentic,,,c1ccc2c(c1)N[C@H]1NCCC21,train,359.5140000000002,4.114500000000003,0.7441546076205052,26,49
subcategory_homologation.grow-single_650,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,0,authentic,authentic,,,O=C1COc2c(cnc3ccc(Sc4nnc5ccc(-c6cn[nH]c6)cn45)cc23)N1,train,461.48200000000014,3.323500000000002,0.40711124418114236,33,57
subcategory_homologation.grow-single_844,C[C@]1(CO)Cc2ncn(-c3ccc(C#N)c(Cl)c3)c2C(=O)O1,0,authentic,authentic,,,O=C1OCCc2ncn(-c3ccccc3)c21,test,317.7320000000001,1.86128,0.8540825831230122,22,45
subcategory_homologation.grow-single_1570,COc1ccc(CC(=O)NCCNCC(O)COc2ccccc2C#N)cc1,1,homologation,grow-single,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,2,O=C(Cc1ccccc1)NCCNCCCOc1ccccc1,train,383.44800000000004,1.2550800000000006,0.5048473420801537,28,40
subcategory_homologation.grow-single_1675,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCOC,1,homologation,grow-single,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCCO,2,O=C1CCCC1,train,368.5580000000003,4.427000000000004,0.3515791700153541,26,53
subcategory_homologation.grow-single_181,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1.Cl,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,train,402.88900000000007,5.410900000000004,0.5534079224117107,29,50
subcategory_homologation.grow-single_807,CCOC(=O)CCCn1nnnc1-c1ccc2c(c1)[C@@H](Oc1ccc(=O)[nH]n1)[C@](C)(O)C(C)(C)O2,0,authentic,authentic,,,O=c1ccc(O[C@H]2CCOc3ccc(-c4nnn[nH]4)cc32)n[nH]1,train,484.51300000000026,1.8087999999999997,0.4523288147867961,35,73
subcategory_homologation.grow-single_13,CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,0,authentic,authentic,,,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,test,334.39700000000005,2.1747000000000005,0.8166437021466861,23,42
subcategory_homologation.grow-single_727,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0,authentic,authentic,,,c1cc2cc(c1)Oc1ccc(cc1)C[C@@H]1NCCc3cc4c(c(c31)Oc1ccc3c(c1)[C@@H](C2)NCC3)OCO4,train,606.7190000000002,6.873900000000009,0.24502800268016348,45,80
subcategory_homologation.grow-single_992,CC[C@@H]1CC[C@H]2[C@@H]3C[C@H]4OC(C)(C)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]1(C)CCC=O,1,homologation,grow-single,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC[C@H]5CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1 2 7 10 14 19,O=C1CCC2C3CCC4C5OCO[C@@H]5C[C@H]4[C@@H]3CC[C@H]2C1,train,454.57900000000024,3.3588000000000022,0.5981029266317278,32,95
subcategory_homologation.grow-single_1350,COC=CC(C)(C)Oc1ccc2c(c1)NC[C@@]21C[C@@]23CN4CC[C@@](C)(O)[C@]4(C[C@H]2C1(C)C)C(=O)N3C,1,homologation,grow-single,CN1C(=O)[C@]23C[C@H]4C(C)(C)[C@]5(CNc6c5ccc5c6OC=CC(C)(C)O5)C[C@@]41CN2CC[C@@]3(C)O,0 1 2 3 4 5 6 7,O=C1N[C@]23CN4CCC[C@]14C[C@H]2C[C@]1(CNc2c1ccc1c2OC=CCO1)C3,train,495.66400000000044,3.523500000000002,0.6229770404208107,36,85
subcategory_homologation.grow-single_1380,CCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,homologation,grow-single,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,2,O=C(c1ccccc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,train,249.32899999999995,3.1304000000000016,0.7640581157625849,18,29
subcategory_homologation.grow-single_285,CCNC(=O)[C@H]1CC(n2ccc3c(NC(CC)Cc4sccc4Cl)ncnc32)[C@H](O)[C@@H]1O,0,authentic,authentic,,,c1csc(CCNc2ncnc3c2ccn3C2CCCC2)c1,train,478.0180000000001,2.9983000000000017,0.3965142122792757,32,65
subcategory_homologation.grow-single_229,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2=CCC2[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@H]21,test,624.8739999999999,5.458300000000006,0.3868790579281535,46,105
subcategory_homologation.grow-single_1595,COC(=O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,1,homologation,grow-single,O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,2,c1ccc(C[C@H]2COc3cc(-c4ccccc4)ccc3C2)cc1,train,442.43300000000016,5.443700000000005,0.5467091547700456,32,62
subcategory_homologation.grow-single_1205,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1C)c1ccccc1,1,homologation,grow-single,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,7,c1ccc(NNc2ccccc2)cc1,train,340.42300000000006,4.246120000000003,0.5567335577348536,25,39
subcategory_homologation.grow-single_44,CC(C)(CCn1cnc2ccccc21)NCC(O)c1ccc(O)cc1F,0,authentic,authentic,,,c1ccc(CCNCCCn2cnc3ccccc32)cc1,train,357.4290000000001,3.3729000000000013,0.606284393722039,26,40
subcategory_homologation.grow-single_67,Nc1ncnc2c1ncn2CCNCCCCCO,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,264.3329999999999,0.16069999999999945,0.5870290217438328,19,23
subcategory_homologation.grow-single_1213,CO[C@@]1(C)CC[C@H]2[C@@H]3CC[C@H]4Cc5nonc5C[C@]4(C)[C@H]3CC[C@@]21C,1,homologation,grow-single,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,2,C1CC2CC[C@@H]3C4Cc5nonc5C[C@@H]4CC[C@H]3[C@@H]2C1,train,344.49900000000014,4.432100000000004,0.7558813340077988,25,67
subcategory_homologation.grow-single_1532,COC[C@H]1C[C@@H]1c1ccc(C)cn1,1,homologation,grow-single,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,2,c1ccc([C@H]2C[C@@H]2COc2cc(NCc3nncs3)ncn2)nc1,train,177.24699999999999,2.13992,0.7053344298267316,13,28
subcategory_homologation.grow-single_1030,CCc1cn(CC)c2cc(N3CCN(C)CC3)c(F)cc2c1=O,1,homologation,grow-single,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,2,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,317.408,2.4747000000000003,0.8705717719125069,23,38
subcategory_homologation.grow-single_455,CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,0,authentic,authentic,,,O=C(Nc1ncccc1N1CCCCC1)c1cncc(-c2ccccn2)n1,val,472.4750000000002,3.1045000000000016,0.5270547311102528,34,56
subcategory_homologation.grow-single_692,COCCc1ccc(OCC(O)CNC(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,267.36899999999997,1.6132,0.7135696186852984,19,27
subcategory_homologation.grow-single_5,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,authentic,authentic,,,O=C(CCc1ccccc1)c1ccccc1,train,341.4510000000001,3.2414000000000023,0.4865357366381187,25,34
subcategory_homologation.grow-single_914,CCCc1ccc(CCCCC(=O)O)s1,1,homologation,grow-single,O=C(O)CCCCc1ccc(CCCc2ccccc2)s1,,c1ccc(CCCc2cccs2)cc1,train,226.34099999999995,3.498000000000002,0.7224506819958485,15,22
subcategory_homologation.grow-single_1644,CCC1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,homologation,grow-single,O=C(c1ccc(F)cc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,2,O=C(c1ccccc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,train,329.4440000000002,2.5920000000000005,0.8288720705878141,24,39
subcategory_homologation.grow-single_1486,CCCCC[C@@]12CC[C](OC)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1,homologation,grow-single,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0 1 2 3 4,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315,train,410.5780000000003,4.970290000000005,0.644592311732222,30,68
subcategory_homologation.grow-single_324,Cc1cccc(N2CC(CO)OC2=O)c1,0,authentic,authentic,,,O=C1OCCN1c1ccccc1,train,207.22899999999998,1.31252,0.7950896625084043,15,24
subcategory_homologation.grow-single_568,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O.O=C(O)/C=C/C(=O)O,0,authentic,authentic,,,c1ccc(CC2CCCCC2)cc1,train,397.46800000000013,1.6197,0.5326311881601543,28,51
subcategory_homologation.grow-single_1618,CCC(CCN(C)C[C@H](O)COc1ccc(F)c(F)c1)N(C)c1nc2ccccc2s1,1,homologation,grow-single,CN(c1nc2ccccc2s1)C1CCN(C[C@H](O)COc2ccc(F)c(F)c2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 18 19,c1ccc(OCCCN2CCC(Nc3nc4ccccc4s3)CC2)cc1,train,449.5670000000001,4.551100000000004,0.46542341021820005,31,53
subcategory_homologation.grow-single_531,O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,271.301,4.072700000000002,0.3936591810435506,19,38
subcategory_homologation.grow-single_1782,CCOc1nc(N)nc2nc[nH]c12,1,homologation,grow-single,Nc1nc(OCc2cc(Br)cs2)c2[nH]cnc2n1,2,c1csc(COc2ncnc3nc[nH]c23)c1,test,179.18300000000002,0.3337999999999998,0.6930622911478422,13,22
subcategory_homologation.grow-single_726,CC(=O)O.CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0,authentic,authentic,,,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,train,498.5430000000003,2.521,0.36738792130400516,37,67
subcategory_homologation.grow-single_1045,CCCCNc1ncnc2[nH]cc(C(=O)c3ccc(Oc4ccccc4)cc3Cl)c12,1,homologation,grow-single,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(N[C@@H]3CC[C@@H](CO)OC3)c12,1 2 3 4,O=C(c1ccc(Oc2ccccc2)cc1)c1c[nH]c2ncnc(N[C@@H]3CCCOC3)c12,train,420.90000000000015,5.846600000000003,0.2759744869412356,30,49
subcategory_homologation.grow-single_1528,CCCN(CCN)c1c(F)cc2c(=O)c(C(=O)O)cn(CC)c2c1F,1,homologation,grow-single,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21.Cl,0 1 2 3 5 8 13,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,353.3690000000001,2.1729000000000003,0.7963938875534345,25,43
subcategory_homologation.grow-single_252,O=C1c2cc(Cl)ccc2OC2CCON12,0,authentic,authentic,,,O=C1c2ccccc2OC2CCON12,train,225.63099999999997,1.8359999999999996,0.676355117747466,15,25
subcategory_homologation.grow-single_1140,CCCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,homologation,grow-single,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,2,c1cnc2nc(-c3ncon3)cn2c1,train,287.32300000000004,2.35724,0.7326374208155919,21,34
subcategory_homologation.grow-single_87,Cc1c(Nc2c(F)ccc(NS(=O)(=O)CCCF)c2Cl)ccc2ncn(C)c(=O)c12,0,authentic,authentic,,,O=c1[nH]cnc2ccc(Nc3ccccc3)cc12,train,456.90200000000016,3.8793200000000025,0.5624710005721189,30,54
subcategory_homologation.grow-single_697,CCc1c(C)[nH]c2c1C(=O)C1CN(C)CCC1C2,0,authentic,authentic,,,O=C1c2cc[nH]c2CC2CCNCC12,train,246.35399999999993,2.19222,0.8242971346725391,18,34
subcategory_homologation.grow-single_190,CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,authentic,authentic,,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)c1ccccc1,test,354.4700000000001,3.0946000000000016,0.6404734492111526,26,46
subcategory_homologation.grow-single_442,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,0,authentic,authentic,,,c1ccc([C@@H]2C[C@H]2Nc2ncnc3c2nnn3C2CCCC2)cc1,train,522.5780000000002,2.0136999999999996,0.23104078172688383,36,85
subcategory_homologation.grow-single_863,CC(Cc1ccc(O)cc1)NCC(O)c1cc(N)cc(CO)c1,0,authentic,authentic,,,c1ccc(CCNCCc2ccccc2)cc1,train,316.40100000000007,1.7208999999999999,0.5010333082835314,23,37
subcategory_homologation.grow-single_364,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0,authentic,authentic,,,O=c1nc(-c2cccc(S(=O)(=O)N3CCNCC3)c2)[nH]n2cncc12,val,488.6140000000004,2.07042,0.5164114874787473,34,63
subcategory_homologation.grow-single_233,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)cc1,val,501.5090000000003,4.792400000000003,0.4290621770908041,36,55
subcategory_homologation.grow-single_871,NC[C@H]1OB(O)c2c(OCCCO)cccc21,0,authentic,authentic,,,B1OCc2ccccc21,train,237.06399999999996,-0.8346999999999998,0.45921070389434565,17,29
subcategory_homologation.grow-single_1334,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)OC)c1,1,homologation,grow-single,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,2,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1,train,494.5680000000002,3.7414000000000023,0.3941774411009408,36,66
subcategory_homologation.grow-single_279,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0,authentic,authentic,,,c1ccc(Oc2ccc(-c3nn([C@@H]4CCCNC4)c4ncncc34)cc2)cc1,val,440.5070000000002,4.2173000000000025,0.46670324300584043,33,61
