id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_1447,O=C(O)CCc1ccc(OF)cn1,1,halogen-walk,add-F,Cc1cccc(C)c1-c1cccc(COc2ccc(CCC(=O)O)nc2)c1,1,c1ccc(-c2cccc(COc3cccnc3)c2)cc1,train,185.154,1.3621,0.7688964590646863,13,20
subcategory_halogen-walk.add-F_687,Cc1ccc(S(=O)(=O)Nc2nc3nc(C)cc(C)n3n2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1nc2ncccn2n1)c1ccccc1,train,317.374,1.8503599999999998,0.7960403594838379,22,40
subcategory_halogen-walk.add-F_1125,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(F)CCN(C)C(=O)CN)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,1,halogen-walk,add-F,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)CCN(C)C(=O)CN)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,1,O=C1/C=C/C=C/CCOC(=O)CCC[C@@H](O[C@H]2CCCCO2)CCC1,train,698.918,2.8639000000000054,0.2156253463913547,49,134
subcategory_halogen-walk.add-F_1017,CCOc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c(C)c(OC(F)F)c2Cl)cc1,1,halogen-walk,add-F,CCOc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,0 1 2 3 8,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)CCO3)cc1,train,472.91200000000015,3.7818200000000024,0.5681081616126492,32,77
subcategory_halogen-walk.add-F_1424,O=C(CF)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1,halogen-walk,add-F,CCCC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1,1,c1ccc(CCn2cncn2)cc1,train,283.69000000000005,1.3578999999999999,0.8994972438722926,19,33
subcategory_halogen-walk.add-F_804,CC(C)N(CCc1c[nH]c2ccccc12)C(C)F,1,halogen-walk,add-F,CC(C)N(CCc1c[nH]c2ccccc12)C(C)C,1,c1ccc2[nH]ccc2c1,train,248.345,3.7363000000000026,0.7986524269527652,18,31
subcategory_halogen-walk.add-F_1305,C/C(=C\CF)c1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1,1,halogen-walk,add-F,C/C(=C\CC1OC(=O)NC1=O)c1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1,1,O=C1NC(=O)C(CC=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)O1,train,421.39000000000004,6.5004200000000045,0.4086207964346413,30,52
subcategory_halogen-walk.add-F_1066,CC(=O)c1c(F)c(C(C)(C)O)cc2c(=O)c3c(O)cc4c(c3oc12)C=CC(C)(C)O4,1,halogen-walk,add-F,CC(=O)c1c2c(cc3c(=O)c4c(O)cc5c(c4oc13)C=CC(C)(C)O5)C(C)(C)OC2=O,1 7 12 13 14,O=C1OCc2cc3c(=O)c4ccc5c(c4oc3cc21)C=CCO5,train,412.4130000000002,4.405100000000003,0.4782067210062632,30,61
subcategory_halogen-walk.add-F_1020,O=C1CC2(CCCC2)CC(=O)N1CCCCNCF,1,halogen-walk,add-F,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,1,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2C1,train,270.34799999999996,1.9926,0.4560355487324353,19,29
subcategory_halogen-walk.add-F_1331,CC(C)(F)OC(=O)N[C@@H](Cc1cccc(F)c1)C(=O)NCC#N,1,halogen-walk,add-F,CC(C)(C)OC(=O)N[C@@H](Cc1cccc(F)c1)C(=O)NCC#N,1,c1ccccc1,train,325.31500000000005,1.80838,0.7804233657066294,23,45
subcategory_halogen-walk.add-F_1,CCOC(=O)C1(CCCc2ccc(Cl)cc2)CO1,0,authentic,authentic,,,c1ccc(CCCC2CO2)cc1,val,268.74,2.9948000000000015,0.5880659847634047,18,30
subcategory_halogen-walk.add-F_1471,CC(C)(C)C(=O)c1cccnc1N1CCN(F)CC1,1,halogen-walk,add-F,CC(C)(C)C(=O)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,265.332,2.3169000000000004,0.607166718823634,19,32
subcategory_halogen-walk.add-F_130,COc1cc2ncnc(N3CCC(CCP(=O)(O)O)CC3)c2cc1OC,0,authentic,authentic,,,c1ccc2c(N3CCCCC3)ncnc2c1,val,381.36900000000014,2.4312000000000005,0.7353675790683339,26,41
subcategory_halogen-walk.add-F_1196,O=C(CSc1nc2ncccc2[nH]1)Nc1cccc(OCF)c1,1,halogen-walk,add-F,COc1cccc(NC(=O)CSc2nc3ncccc3[nH]2)c1,2,O=C(CSc1nc2ncccc2[nH]1)Nc1ccccc1,test,332.3600000000001,2.9945000000000004,0.6784277299627497,23,37
subcategory_halogen-walk.add-F_928,COc1ccc2c(c1O)-c1ccccc1C(N(F)CCOC(=O)NCCCl)C2,1,halogen-walk,add-F,COc1ccc2c(c1O)-c1cccc3c1C(C2)N(CCOC(=O)NCCCl)CC3,0 1 3 6 10 15 19 20 23 25 27,c1ccc2c(c1)CC1NCCc3cccc-2c31,train,408.8570000000003,3.8165000000000022,0.5380796030350271,28,45
subcategory_halogen-walk.add-F_989,Cc1cccc2c(C3=NCC4(CNCCC4CF)O3)cn(C)c12,1,halogen-walk,add-F,Cc1cccc2c(C3=NCC4(CN5CCC4CC5)O3)cn(C)c12,0 1,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)c[nH]c2c1,train,315.392,2.5813200000000007,0.9249322436817955,23,38
subcategory_halogen-walk.add-F_898,CC(CCNC(=O)NCCc1ccc(S(=O)(=O)NC(=O)NSC2CCCCC2)cc1)CC(F)(F)F,1,halogen-walk,add-F,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NSC3CCCCC3)cc2)C(=O)C1,0 1 2 3 4 5 6 7 8 9,O=C(NSC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,538.6580000000004,4.4757000000000025,0.31027277918129487,35,59
subcategory_halogen-walk.add-F_413,CCN(CC)CCN1C(=O)C(C)(C)N=C(c2ccccc2Cl)c2cc(N)ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,412.9650000000001,4.226600000000003,0.7220346101895726,29,50
subcategory_halogen-walk.add-F_723,CCCC1OC2CC3C4CC(O)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,val,446.54000000000025,1.6875999999999995,0.6022142083884737,32,60
subcategory_halogen-walk.add-F_236,O=[N+]([O-])c1ccc(-c2[nH]ccc3c4ccccc4nc2-3)cc1,0,authentic,authentic,,,c1ccc(-c2[nH]ccc3c4ccccc4nc2-3)cc1,train,289.29400000000004,4.242900000000002,0.4428085762121528,22,46
subcategory_halogen-walk.add-F_762,Oc1ncc(Oc2cccc(C(F)(F)F)c2)cn1,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,train,256.18299999999994,2.9933000000000005,0.8968889935037461,18,30
subcategory_halogen-walk.add-F_886,Cc1ccc(C2(c3ccc(F)cc3)NC(=O)NC2=O)cc1,1,halogen-walk,add-F,Cc1ccc(C2(c3ccc(C)cc3)NC(=O)NC2=O)cc1,1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,284.29,2.2171199999999995,0.8307346400465265,21,37
subcategory_halogen-walk.add-F_911,COc1ccc(CC(c2ccccc2F)N(C)C)cc1OC,1,halogen-walk,add-F,COc1ccc(C(Cc2ccc(OC)c(OC)c2)N(C)C)cc1.Cl,7,c1ccc(CCc2ccccc2)cc1,train,303.37700000000007,3.6883000000000026,0.812184616602638,22,32
subcategory_halogen-walk.add-F_1484,Cc1c2c(c(O)c(C/C=C(\CF)CCC(=O)O)c1C1CC1)C(=O)OC2,1,halogen-walk,add-F,C/C(=C\Cc1c(O)c2c(c(C)c1C1CC1)COC2=O)CCC(=O)O,2,O=C1OCc2cc(C3CC3)ccc21,train,348.3700000000001,3.5516200000000016,0.5814299635503112,25,48
subcategory_halogen-walk.add-F_977,COc1ccccc1-c1cccc(CC(F)(F)F)c1,1,halogen-walk,add-F,COc1ccccc1-c1cccc(CCN(C)C)c1,2 3 4,c1ccc(-c2ccccc2)cc1,train,266.26199999999994,4.467000000000002,0.7961871591481003,19,30
subcategory_halogen-walk.add-F_940,CN(C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12)c1ccccc1F,1,halogen-walk,add-F,CN(C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12)c1ccccc1,7,O=C(Cc1c(-c2ccccc2)nc2ccccn12)Nc1ccccc1,train,462.73900000000015,6.306100000000004,0.3564848482890329,30,55
subcategory_halogen-walk.add-F_1190,CC(C)NCC(O)COc1ccc(F)cc1,1,halogen-walk,add-F,CC(C)NCC(O)COc1ccc(CCOCC2CCCCC2)cc1.Cl,5,c1ccc(CCOCC2CCCCC2)cc1,train,227.279,1.5633999999999997,0.7746751628840604,16,24
subcategory_halogen-walk.add-F_807,COc1ccc2nc(-c3cc(-c4ccc(NC(=O)F)cc4)cnc3N)[nH]c2c1,1,halogen-walk,add-F,COc1ccc2nc(-c3cc(-c4ccc(NC(C)=O)cc4)cnc3N)[nH]c2c1,1,c1ccc(-c2cncc(-c3nc4ccccc4[nH]3)c2)cc1,train,377.3790000000001,4.384100000000002,0.36134486061026433,28,50
subcategory_halogen-walk.add-F_28,Cc1cc2c(s1)Nc1cc(F)ccc1N=C2N1CCN(C)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,330.4320000000002,3.5783200000000033,0.8009036620036476,23,38
subcategory_halogen-walk.add-F_414,O=c1c(C2=NCCN2)coc2ccccc12,0,authentic,authentic,,,O=c1c(C2=NCCN2)coc2ccccc12,train,214.22400000000002,1.1428,0.7741248863573857,16,26
subcategory_halogen-walk.add-F_1333,FCCNc1ncnc2c1ncn2Cc1ccccc1,1,halogen-walk,add-F,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,0 1 2 3,c1ccc(Cn2cnc3c(N4CCC4)ncnc32)cc1,train,271.29900000000004,2.2560000000000002,0.7730184994928584,20,26
subcategory_halogen-walk.add-F_1287,N[C@@H](CC(=O)O)C(=O)N[C@@H](C(=O)OC1COCCCC1CCF)c1ccccc1,1,halogen-walk,add-F,N[C@@H](CC(=O)O)C(=O)N[C@@H](C(=O)OC1C2CC3COC1C3C2)c1ccccc1,0 1 2,O=C(Cc1ccccc1)OC1C2CC3COC1C3C2,train,410.4420000000002,1.3439000000000003,0.524261030014788,29,56
subcategory_halogen-walk.add-F_743,Cc1ccc(S(=O)(=O)N2C(=O)N[C@H](Cc3ccccc3)C2=O)cc1,0,authentic,authentic,,,O=C1N[C@H](Cc2ccccc2)C(=O)N1S(=O)(=O)c1ccccc1,train,344.39200000000005,1.84682,0.8581165646775197,24,48
subcategory_halogen-walk.add-F_864,CCCCCc1cc(O)cc(O)c1C(=O)Oc1ccc(F)cc1,1,halogen-walk,add-F,CCCCCc1cc(OC(=O)c2c(O)cc(O)cc2CCCCC)cc(O)c1C(=O)O,5,O=C(Oc1ccccc1)c1ccccc1,train,318.344,4.188800000000003,0.47599553975160186,23,36
subcategory_halogen-walk.add-F_298,Nc1nc(Cl)nc2c1ncn2CCCCOP(=O)(O)OP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,401.64000000000004,1.0683999999999994,0.2815778661011388,24,41
subcategory_halogen-walk.add-F_367,Nc1nc(O)c2nc(Br)n(C3CCCCc4ccc(F)cc43)c2n1,0,authentic,authentic,,,c1ccc2c(c1)CCCCC2n1cnc2cncnc21,train,392.23200000000014,3.331500000000002,0.489911615212309,24,41
subcategory_halogen-walk.add-F_105,OCC(O)(O)OCCN1C(O)(O)CN(C2=Nc3ccccc3Sc3ccccc32)CC1(O)O,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,479.5110000000002,-1.2287999999999986,0.25636889452594847,33,54
subcategory_halogen-walk.add-F_1383,C/C(=C\Cc1c(O)c2c(c(C)c1C(C)CF)COC2=O)CCC(=O)O,1,halogen-walk,add-F,C/C(=C\Cc1c(O)c2c(c(C)c1C1CC1)COC2=O)CCC(=O)O,0 1 2 4,O=C1OCc2cc(C3CC3)ccc21,train,350.38600000000014,3.797620000000002,0.5771639006575544,25,46
subcategory_halogen-walk.add-F_59,CCCCCCN(C)CCC[C@@](C#N)(c1cc(OC)c(OC)c(OC)c1)C(C)C,0,authentic,authentic,,,c1ccccc1,train,404.5950000000002,5.422080000000006,0.38743750774751334,29,50
subcategory_halogen-walk.add-F_515,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2cn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2cn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,val,435.91500000000013,5.077700000000004,0.40204588744120306,31,54
subcategory_halogen-walk.add-F_266,COC[C@@H](C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,487.9630000000002,4.635900000000003,0.402711116407829,34,62
subcategory_halogen-walk.add-F_1119,O=C(OF)c1cc2c3cc(Cl)c(Cl)cc3nc(O)n2n1,1,halogen-walk,add-F,COC(=O)c1cc2c3cc(Cl)c(Cl)cc3nc(O)n2n1,1,c1ccc2c(c1)ncn1nccc21,train,316.075,2.9362,0.7467486189120259,20,37
subcategory_halogen-walk.add-F_1201,CC(=O)O[C@@H](C=Cc1c(C)nc(C)nc1-c1ccc(F)cc1)CCF,1,halogen-walk,add-F,Cc1nc(C)c(C=C[C@H]2C[C@H](O)CC(=O)O2)c(-c2ccc(F)cc2)n1,0 1 2 3 5 7 9 10,O=C1CCC[C@H](C=Cc2cncnc2-c2ccccc2)O1,train,346.37700000000007,4.2040400000000036,0.735612194639608,25,47
subcategory_halogen-walk.add-F_1529,O=C(CCCC1CCCCC1)OC[C@H]1C[CH]O[C@H]1C(F)(F)F,1,halogen-walk,add-F,O=C(CCCC1CCCCC1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,1 2 3 4,O=C(CCCC1CCCCC1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,train,321.3589999999999,4.409390000000005,0.6798540558442333,22,44
subcategory_halogen-walk.add-F_76,OCCOCCN1CCN(C2=Nc3cc(Cl)c(F)cc3Nc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,418.9000000000002,3.2409000000000017,0.7298527292110737,29,45
subcategory_halogen-walk.add-F_274,CCc1ccc(OCC(=O)O/N=C(\N)c2ccccn2)cc1,0,authentic,authentic,,,O=C(COc1ccccc1)ON=Cc1ccccn1,train,299.33,1.8865000000000003,0.38075814331587104,22,36
subcategory_halogen-walk.add-F_1531,CCCN(CC(F)(F)F)C(=O)Cc1c(-c2ccccc2)nc2ccccn12,1,halogen-walk,add-F,CCCN(CCC)C(=O)Cc1c(-c2ccccc2)nc2ccccn12,3 4 5,c1ccc(-c2cn3ccccc3n2)cc1,train,375.394,4.344700000000004,0.6425977959739885,27,45
subcategory_halogen-walk.add-F_103,Nc1nc2c(ncn2COCCCO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,239.23499999999996,-0.9417000000000002,0.579110741605706,17,29
subcategory_halogen-walk.add-F_1054,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2F)CC1,1,halogen-walk,add-F,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,8,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,368.4960000000001,4.664300000000004,0.7400277465338851,27,42
subcategory_halogen-walk.add-F_1457,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(F)(F)F)cc1,1,halogen-walk,add-F,CNC(=O)NCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O,2 3 4,c1ccc(NCc2cnc3ncncc3n2)cc1,train,392.345,1.4702000000000002,0.568070670814788,28,49
subcategory_halogen-walk.add-F_1482,CC(F)=CCc1c(OC(=O)c2c(C)cc(O)cc2O)cc(CO)c(CO)c1O,1,halogen-walk,add-F,CC(C)=CCc1c(OC(=O)c2c(C)cc(O)cc2O)cc(CO)c(CO)c1O,1,O=C(Oc1ccccc1)c1ccccc1,train,392.37900000000013,2.7314200000000026,0.3777380452942994,28,48
subcategory_halogen-walk.add-F_424,FC(F)(F)c1ccc(/C=N\Nc2nncc3ccccc23)cc1,0,authentic,authentic,,,C(=N/Nc1nncc2ccccc12)/c1ccccc1,train,316.28600000000006,4.094600000000002,0.5845815729195066,23,38
subcategory_halogen-walk.add-F_1324,OC(F)(CNCC1CCNCC1)c1ccc(F)cc1F,1,halogen-walk,add-F,OC(CNCC1CCNCC1)(Cn1cncn1)c1ccc(F)cc1F,1,c1ccc(C(CNCC2CCNCC2)Cn2cncn2)cc1,val,288.313,1.6685999999999996,0.772048576962054,20,30
subcategory_halogen-walk.add-F_1198,CC#CCC(C)[C@H](O)/C=C/[C@@H](CF)[C@H]1C/C(=C/CCCC(=O)O)C[C@H]1C,1,halogen-walk,add-F,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1 2 3 5 8 11 12 13 15 16 18 20 22,C=C1C[C@H]2CCC[C@H]2C1,train,364.50100000000015,4.766100000000004,0.33355247332488114,26,63
subcategory_halogen-walk.add-F_1317,CCOC(=O)C1=C(COCCNCC(N)=O)NC(C)=C(C(=O)OC)C1c1ccccc1F,1,halogen-walk,add-F,CCOC(=O)C1=C(COCCNCC(N)=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,7,C1=CC(c2ccccc2)C=CN1,train,449.47900000000016,0.8682000000000014,0.3352990376990327,32,53
subcategory_halogen-walk.add-F_1085,CCCCO[C@]1(c2ccccc2F)CCCC[C@@H]1CN(C)C,1,halogen-walk,add-F,CCCCO[C@]1(c2cccc(OC)c2)CCCC[C@@H]1CN(C)C,7,c1ccc(C2CCCCC2)cc1,train,307.45300000000003,4.589500000000004,0.6831732653047726,22,38
subcategory_halogen-walk.add-F_1280,CCN(F)CCOc1ccc(/C(=C\C(C)C)c2ccc(O)cc2)cc1,1,halogen-walk,add-F,CCN(CC)CCOc1ccc(/C(=C\C(C)C)c2ccc(O)cc2)cc1,1,C=C(c1ccccc1)c1ccccc1,val,343.44200000000006,5.0651000000000055,0.6797042759529414,25,42
subcategory_halogen-walk.add-F_185,CCC#CCO/N=C/[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,487.9800000000002,3.2679000000000022,0.2285591067217139,34,80
subcategory_halogen-walk.add-F_360,C1=C(c2cncnc2)C2CC[C@H](CC1)N2,0,authentic,authentic,,,C1=C(c2cncnc2)C2CC[C@H](CC1)N2,test,201.27299999999994,1.7744,0.7521971647104027,15,30
subcategory_halogen-walk.add-F_883,O=C1C[C@H](O)C[C@@H](/C=C/c2c(F)nc(-c3ccccc3)nc2-c2ccc(F)cc2)O1,1,halogen-walk,add-F,CC(C)c1nc(-c2ccccc2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,1,O=C1CCC[C@@H](/C=C/c2cnc(-c3ccccc3)nc2-c2ccccc2)O1,train,408.4040000000001,4.1685000000000025,0.5182869640027219,30,63
subcategory_halogen-walk.add-F_228,Cc1nnc(CNC(=O)C[C@H](C)c2cccc(C(F)(F)F)c2)n1C,0,authentic,authentic,,,O=C(CCc1ccccc1)NCc1nnc[nH]1,train,340.349,2.952320000000001,0.9102941510780662,24,45
subcategory_halogen-walk.add-F_269,COC(=O)C(C)(C)CCCOc1ccc(OCCCC(C)(C)C(=O)OC)c(F)c1,0,authentic,authentic,,,c1ccccc1,train,412.49800000000016,4.542100000000004,0.3706989362029988,29,49
subcategory_halogen-walk.add-F_780,CC1(C)CC1C(=O)N/C(=C\CCCCCCF)C(=O)O,1,halogen-walk,add-F,CC1(C)CC1C(=O)N/C(=C\CCCCCCCN)C(=O)O,1,C1CC1,train,285.3589999999999,3.0372000000000012,0.5052439030979093,20,35
subcategory_halogen-walk.add-F_1358,FC(F)(F)Sc1ncnc2c1ncn2Cc1ccccc1,1,halogen-walk,add-F,CSc1ncnc2c1ncn2Cc1ccccc1,2 3 4,c1ccc(Cn2cnc3cncnc32)cc1,train,310.30400000000003,3.4865000000000013,0.5485366467275892,21,31
subcategory_halogen-walk.add-F_447,CCC(=O)N(c1ccccc1C)C1CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,350.50600000000003,4.445120000000004,0.7685545486627672,26,39
subcategory_halogen-walk.add-F_668,Cc1ccccc1OC(=O)c1ccccc1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccccc1,train,212.24800000000002,3.214220000000002,0.5640442649687195,16,23
subcategory_halogen-walk.add-F_386,CC(C)OC(=O)C(c1ccccc1)C1CCCCN1,0,authentic,authentic,,,c1ccc(CC2CCCCN2)cc1,test,261.36499999999995,2.863900000000001,0.8469751870801767,19,30
subcategory_halogen-walk.add-F_943,COc1cc(CCc2ccc(OC)c(OF)c2)c(CCN(C)C)cc1OC,1,halogen-walk,add-F,COc1ccc(CCc2cc(OC)c(OC)cc2CCN(C)C)cc1OC,1,c1ccc(CCc2ccccc2)cc1,train,377.4560000000002,3.865000000000003,0.6287083486731502,27,41
subcategory_halogen-walk.add-F_1336,CC[C@@H](CN(C)CCc1ccc2nc(C)oc2c1)c1cccc(OC)c1C(F)(F)F,1,halogen-walk,add-F,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2nc(C)oc2c1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 15,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2ncoc2c1,train,420.47500000000014,5.831720000000005,0.45947700127011337,30,53
subcategory_halogen-walk.add-F_390,C=CCN1CCN=C1Nc1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,270.163,3.262900000000002,0.8535339063137832,17,27
subcategory_halogen-walk.add-F_615,Cc1c(C2CC2)nc2ccc(NC(=O)c3ccc(-c4ccc(C(F)(F)F)nc4)cc3)cn12,0,authentic,authentic,,,O=C(Nc1ccc2nc(C3CC3)cn2c1)c1ccc(-c2cccnc2)cc1,train,436.43700000000007,5.853220000000004,0.43639929599563626,32,58
subcategory_halogen-walk.add-F_678,CCCCC(=O)N(Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)C(C(=O)O)C(C)C,0,authentic,authentic,,,c1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,train,435.52800000000013,4.161700000000002,0.49443162692459075,32,59
subcategory_halogen-walk.add-F_340,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,train,386.25500000000005,0.8527999999999999,0.572269925574477,26,43
subcategory_halogen-walk.add-F_660,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12.O.O.O,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,437.5150000000003,-2.7820999999999976,0.38517105472934976,29,86
subcategory_halogen-walk.add-F_275,COc1ccc(C2CC(=O)N(CCCCCC(=O)NO)c3ccccc3S2(=O)=O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)S(=O)(=O)c2ccccc2N1,test,446.52500000000003,3.0127000000000015,0.3661435076973601,31,51
subcategory_halogen-walk.add-F_387,COc1ccc(CCc2cc3c(cc2OC)OCO3)cc1,0,authentic,authentic,,,c1ccc(CCc2ccc3c(c2)OCO3)cc1,train,286.327,3.2177000000000016,0.8454205261517505,21,31
subcategory_halogen-walk.add-F_548,COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)CC[C@@H](C(C)(C)O)[C@@](C)(CCC(=O)O)[C@H]1C2,0,authentic,authentic,,,O=C1OCc2cc3c(cc21)C[C@@H]1CCCCC1O3,train,446.54000000000025,4.035820000000003,0.6583261872773922,32,79
subcategory_halogen-walk.add-F_963,COc1ccc2nc(SCC(=O)Nc3ccccc3F)[nH]c2c1,1,halogen-walk,add-F,COc1ccc2nc(SCC(=O)Nc3ccccc3C)[nH]c2c1,1,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1,val,331.372,3.4414000000000016,0.7029258516729767,23,37
subcategory_halogen-walk.add-F_910,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NSC(F)(F)F)cc2)C(=O)C1,1,halogen-walk,add-F,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NSC3CCCCC3)cc2)C(=O)C1,1 2 3 4,O=C(NSC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,482.5060000000001,2.3531000000000004,0.5349278324817648,31,58
subcategory_halogen-walk.add-F_1460,Cc1cc2c(-c3ccccc3F)noc2c(C)c1OC(F)(F)F,1,halogen-walk,add-F,Cc1c2c(cc3c(-c4ccccc4F)noc13)CC(C(=O)O)O2,0 1 2 3 4 11,c1ccc(-c2noc3cc4c(cc23)CCO4)cc1,train,325.26099999999997,5.149340000000001,0.611308602414467,23,38
subcategory_halogen-walk.add-F_645,CC(C)NCC(O)COC(=O)c1cccc2ccccc12,0,authentic,authentic,,,c1ccc2ccccc2c1,train,287.35900000000004,2.3555,0.8007887376013143,21,32
subcategory_halogen-walk.add-F_1285,C#CCN(CCF)C[C@@H]1CCCc2c(OC)cccc21,1,halogen-walk,add-F,C#CCN(CCc1ccc2c(c1)OCO2)C[C@@H]1CCCc2c(OC)cccc21,2,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)OCO2,test,275.36699999999996,3.019800000000002,0.7399867519210324,20,34
subcategory_halogen-walk.add-F_1499,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1CC(F)(F)F,1,halogen-walk,add-F,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1CC(=O)O,3 4 5,c1ccc(-c2ccnn2-c2ccccc2)cc1,train,316.32599999999996,4.9525200000000025,0.6681129390717255,23,39
subcategory_halogen-walk.add-F_1031,FC(F)(F)Cc1cc(-c2ccccc2)nnc1Cl,1,halogen-walk,add-F,NC(=O)c1cc(-c2ccccc2)nnc1Cl,2 3 4 5,c1ccc(-c2cccnn2)cc1,test,272.65700000000004,3.9018000000000015,0.8284523106699193,18,30
