id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_633,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,0,authentic,authentic,,,c1ccc2c(c1)C[C@H]1NC2c2ccccc21,train,221.303,3.150500000000002,0.7202842359274376,17,34
category_halogen-walk_1323,Br.COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0,authentic,authentic,,,c1ccc(CN2CCc3sccc3C2)cc1,train,402.7410000000002,4.251800000000004,0.7187941997573973,22,40
category_halogen-walk_2407,O=C1CCC(N2Cc3cc(CNC(=O)C(=O)c4ccc(C5(Cl)CC5)cc4)ccc3C2=O)C(=O)N1,1,halogen-walk,F->Cl,O=C1CCC(N2Cc3cc(CNC(=O)C(=O)c4ccc(C5(C(F)(F)F)CC5)cc4)ccc3C2=O)C(=O)N1,1,O=C1CCC(N2Cc3cc(CNC(=O)C(=O)c4ccc(C5CC5)cc4)ccc3C2=O)C(=O)N1,val,479.92000000000024,2.1746,0.28522551818615427,34,64
category_halogen-walk_6,Cc1n[nH]c(C)c1CCCOc1cc(C(=O)O)ccc1F,0,authentic,authentic,,,c1ccc(OCCCc2cn[nH]c2)cc1,test,292.31,2.875440000000001,0.8027227041421029,21,35
category_halogen-walk_547,COc1ncc(-c2ccc(Cl)cc2)cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0,authentic,authentic,,,c1ccc(-c2cncc([C@H](Cc3cccc4ccccc34)c3ccccc3)c2)cc1,val,537.1030000000003,7.5352000000000094,0.21128698853550956,39,72
category_halogen-walk_2990,CCCCCC(/C=C/n1ccnc1)OCc1ccccc1Cl,1,halogen-walk,add-Cl,CCCCCC(/C=C/n1ccnc1)OCc1ccccc1,7,C(=C\n1ccnc1)/COCc1ccccc1,train,318.84800000000007,5.172900000000005,0.5960816664830211,22,32
category_halogen-walk_2587,N#Cc1ccc2c(c1)N(CCCNCCC(O)CCl)c1ccccc1S2,1,halogen-walk,add-Cl,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0 1 2 3 4 5 6,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,train,387.93600000000004,4.130480000000003,0.5264467143425434,26,40
category_halogen-walk_1509,COc1c2occc2c(OCl)c2c(=O)cc(CSC)oc12,1,halogen-walk,add-Cl,COc1c2occc2c(OC)c2c(=O)cc(CSC)oc12,1,O=c1ccoc2cc3occc3cc12,val,326.757,3.9434000000000022,0.7232598125239393,21,35
category_halogen-walk_1633,Cc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)C[C@@H]1C,1,halogen-walk,F->Cl,Cc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C[C@@H]1C,1,O=C(c1cccnc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,val,393.896,2.578620000000001,0.8031053230489353,26,51
category_halogen-walk_2393,O=C(CCCN1CCC(Cl)(c2ccccc2)CC1)c1ccc(F)cc1,1,halogen-walk,add-Cl,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,train,359.8720000000001,5.018700000000005,0.5329082464832534,25,41
category_halogen-walk_443,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,0,authentic,authentic,,,C1=N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,train,431.4210000000001,4.626100000000003,0.5113480155698314,32,60
category_halogen-walk_414,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,0,authentic,authentic,,,c1ccc(-c2nccc3ccccc23)cc1,train,397.47100000000023,5.115100000000005,0.4997287358702901,29,44
category_halogen-walk_2074,CNC(=NCl)N/N=C/c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1,halogen-walk,add-Cl,C(=N\NC1=NCCN1)/c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,0 1 2 4 6,C(=N\NC1=NCCN1)/c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,train,420.9080000000002,2.5284000000000004,0.22549613890334091,30,51
category_halogen-walk_1081,CN(CCCNCc1ccc2c(c1)OCO2)c1nc(-n2ccnc2)ns1,0,authentic,authentic,,,c1cn(-c2nsc(NCCCNCc3ccc4c(c3)OCO4)n2)cn1,test,372.454,2.0686,0.6066224625789125,26,41
category_halogen-walk_397,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,authentic,authentic,,,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1,train,311.46900000000005,3.9624000000000033,0.8320193452810374,23,36
category_halogen-walk_2918,COc1cc(C(=O)c2ccccc2)cc(OC)c1OCCN1CCOCC1,1,halogen-walk,remove-Cl,COc1cc(C(=O)c2ccc(Cl)cc2)cc(OC)c1OCCN1CCOCC1,,O=C(c1ccccc1)c1ccc(OCCN2CCOCC2)cc1,train,371.4330000000003,2.6458000000000004,0.6651970902441496,27,40
category_halogen-walk_1445,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,authentic,authentic,,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,train,277.496,5.295400000000005,0.7354070672581984,20,30
category_halogen-walk_932,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,train,378.5530000000002,5.162400000000005,0.36312303512912414,27,66
category_halogen-walk_1521,O=C(NCC1CCCO1)c1cc(Br)cc(Cl)c1O,1,halogen-walk,Br->Cl,O=C(NCC1CCCO1)c1cc(Br)cc(Br)c1O,1,O=C(NCC1CCCO1)c1ccccc1,train,334.5970000000001,2.716900000000002,0.8933658497461036,18,31
category_halogen-walk_2903,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2Cl)C1C,1,halogen-walk,add-Cl,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,7,c1ccc(C(=C2CC[NH2+]C2)c2ccccc2)cc1,train,340.91800000000006,5.7907000000000055,0.6177138854624562,24,41
category_halogen-walk_588,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,authentic,authentic,,,c1ccc(CNCCOc2ccccc2)cc1,test,303.83299999999997,4.194900000000003,0.6778826115024819,21,30
category_halogen-walk_1564,Cc1cc(C(N)=O)c(NCl)cc1C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(C(=O)C2CC2)cn1,1,halogen-walk,add-Cl,CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,1,O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2c1ccc(C(=O)C2CC2)cn1)c1ccccc1,val,481.9840000000004,3.5771200000000025,0.41073792500112155,34,75
category_halogen-walk_2568,CNC1CC(c2ccc(Cl)cc2Cl)c2ccccc21,1,halogen-walk,count-change,CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,8,c1ccc(C2CCc3ccccc32)cc1,train,292.209,4.789500000000003,0.8388324899809109,19,31
category_halogen-walk_257,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0,authentic,authentic,,,c1ccc(-c2cc(Nc3cnccn3)n[nH]2)cc1,train,365.397,2.2181799999999994,0.5171794586160352,27,44
category_halogen-walk_1613,COc1cc(C(=O)NC(COc2ccccc2Cl)CN2CCCC2)cc(OC)c1OC,1,halogen-walk,add-Cl,COc1cc(C(=O)NC(COc2ccccc2)CN2CCCC2)cc(OC)c1OC,7,O=C(NC(COc1ccccc1)CN1CCCC1)c1ccccc1,train,448.9470000000004,3.639000000000003,0.5981187343178034,31,47
category_halogen-walk_1344,C[C@@H](CN1CC[C@@]2(C)c3cccc(O)c3C[C@@H]1C2(C)C)OCc1ccccc1,0,authentic,authentic,,,c1ccc(COCCN2CCC3C[C@H]2Cc2ccccc23)cc1,val,379.5440000000001,4.911800000000005,0.8009577525217354,28,58
category_halogen-walk_55,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccccc2)cc1,train,466.47900000000016,5.630000000000004,0.4147446543674735,27,45
category_halogen-walk_75,COc1cc2c(cc1OCCC[18F])CCN1C[C@@H](CC(C)C)[C@H](O)C[C@H]21,0,authentic,authentic,,,c1ccc2c(c1)CCN1CCCC[C@H]21,train,364.49193800000006,3.759700000000003,0.7482622505362061,26,57
category_halogen-walk_2440,C[C@@H](COc1ccccc1)NCl,1,halogen-walk,add-Cl,C[C@@H](COc1ccccc1)N[C@@H](CO)[C@H](O)c1ccccc1,1,c1ccc(CCNCCOc2ccccc2)cc1,train,185.654,2.1973000000000003,0.7266768978705653,12,22
category_halogen-walk_2492,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(F)cc32)CC1,1,halogen-walk,Cl->F,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,429.5610000000002,3.9992000000000028,0.6194838372076302,30,45
category_halogen-walk_339,Nc1c2c(nc3c1CCCC3)CCCC2.O=C(O)CCC(=O)O,0,authentic,authentic,,,c1c2c(nc3c1CCCC3)CCCC2,train,320.38900000000007,2.3572,0.7875429384161485,23,38
category_halogen-walk_2890,NC(=O)c1ncn2c(=O)n(CCF)nnc12,1,halogen-walk,Cl->F,NC(=O)c1ncn2c(=O)n(CCCl)nnc12,1,O=c1[nH]nnc2cncn12,train,226.17099999999996,-1.6456000000000006,0.6743494696596969,16,28
category_halogen-walk_470,C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,authentic,authentic,,,O=c1c2ccccc2cc(CNc2ncnc3nc[nH]c23)n1-c1ccccc1,train,416.8720000000002,4.483500000000002,0.4505068915844373,30,56
category_halogen-walk_24,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0,authentic,authentic,,,O=C1N=C2SCCN2C(=O)C1Cc1ccccc1,train,294.76300000000003,1.9703,0.7837137237300028,19,33
category_halogen-walk_157,Fc1cc(-c2cccc(-c3nc[nH]n3)c2)cc(F)c1CNC1Cc2ccccc2C1,0,authentic,authentic,,,c1cc(-c2ccc(CNC3Cc4ccccc4C3)cc2)cc(-c2nc[nH]n2)c1,train,402.4480000000002,4.673900000000002,0.509944727655558,30,51
category_halogen-walk_2150,Cn1nnc2ccc([C@H](c3ccc(F)cc3)n3cncn3)cc21,1,halogen-walk,Cl->F,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,1,c1ccc([C@@H](c2ccc3nn[nH]c3c2)n2cncn2)cc1,train,308.32,2.3366,0.582631577278166,23,41
category_halogen-walk_1628,CCOP(=O)(NC(=S)Nc1ccccc1Cl)OCC,1,halogen-walk,add-Cl,CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,7,O=C(Nc1ccccc1)NS(=O)(=O)c1ccccc1,train,322.7540000000001,3.8075000000000028,0.6133028695185491,19,30
category_halogen-walk_2614,CN(CCl)CCNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,halogen-walk,add-Cl,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0 1 2 3 4 5 6,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,396.3870000000001,5.050500000000004,0.38222349926432275,25,37
category_halogen-walk_962,CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0,authentic,authentic,,,O=C(NCCc1ccc(-n2cnc3cnccc32)cc1)NS(=O)(=O)c1ccccc1,val,491.61700000000013,4.138760000000002,0.4042010176879242,35,61
category_halogen-walk_836,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,0,authentic,authentic,,,c1ccc2c(N3CCc4c(nc(OC[C@@H]5CCCN5)nc4N4CCNCC4)C3)cccc2c1,train,604.1299999999999,4.732980000000004,0.35821331010446944,43,81
category_halogen-walk_662,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,437.5310000000002,4.308100000000003,0.7278115473639667,30,46
category_halogen-walk_1951,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(Cl)cc4)ncn3)cccc2s1,1,halogen-walk,F->Cl,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,1,c1ccc(-c2cc(Oc3cccc4scnc34)ncn2)cc1,train,396.85900000000004,5.157400000000003,0.5153188377600944,27,46
category_halogen-walk_1089,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2C[C@H]3CC[C@@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0,authentic,authentic,,,O=C(CS[C@@H]1C[C@H]2CC[C@@H](C1)N2)O[C@@H]1CCCC[C@@]23CCCC1[C@@H]2C(=O)CC3,val,517.7760000000004,5.251300000000007,0.3968262654096404,36,113
category_halogen-walk_1898,O=C(NCc1ccncc1)c1ccccc1Cl,1,halogen-walk,add-Cl,Cc1cc(C)cc(C(=O)NCc2ccncc2)c1,7,O=C(NCc1ccncc1)c1ccccc1,val,246.697,2.665000000000001,0.9048039431168995,17,25
category_halogen-walk_899,CCCCCCc1cc(S(C)(=N)=O)cc2c(=O)c3cc(C(=O)O)ccc3oc12,0,authentic,authentic,,,O=c1c2ccccc2oc2ccccc12,test,401.48400000000015,4.802670000000004,0.4364282946338432,28,50
category_halogen-walk_2010,Clc1cccc(Cl)c1SC(Cl)Cn1ccnc1,1,halogen-walk,add-Cl,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,1,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1,train,307.633,4.547100000000002,0.6090982020211472,17,28
category_halogen-walk_2793,O=C1NC(=O)C2=C(CCCC2)C1=Cc1ccccc1Cl,1,halogen-walk,add-Cl,O=C1NC(=O)/C(=C\c2ccccc2)C2=C1CCCC2,7,O=C1NC(=O)/C(=C\c2ccccc2)C2=C1CCCC2,train,287.746,3.2504000000000017,0.6364819769459263,20,35
category_halogen-walk_1159,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0,authentic,authentic,,,c1cnc(NCc2cc3nc(-c4cccnc4)nc(N4CCOCC4)c3s2)nc1,val,508.5640000000002,2.1439000000000004,0.2803341719216954,36,60
category_halogen-walk_1222,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,authentic,authentic,,,c1ccc(CNc2ccccn2)cc1,train,255.36500000000004,2.649800000000001,0.7908033413514379,19,27
category_halogen-walk_2133,O=C(NCc1c(F)cc(F)cc1F)c1cn(Cl)c(C(=O)N2[CH]O[C@@H]3CC[C@H]2C3)c(O)c1=O,1,halogen-walk,add-Cl,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,1 6 10 11 15 16 18 19 20 22 23,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,train,470.8110000000003,2.4158900000000005,0.7144927530279276,32,70
category_halogen-walk_855,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,0,authentic,authentic,,,c1ccc(-c2cc(COc3nnc(-c4ccncc4)[nH]3)no2)cc1,train,381.82300000000004,4.325500000000003,0.5117355247040176,27,51
category_halogen-walk_434,NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0,authentic,authentic,,,O=C1N[C@@H]2CCCN1C2,train,324.315,-2.0040999999999967,0.28798386716592805,21,47
category_halogen-walk_1786,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(F)c23)[C@@H](OC)C1,1,halogen-walk,Cl->F,C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,1,c1cc2c(OC[C@@H]3CCNC3)nc(Nc3cn[nH]c3)nc2[nH]1,val,415.42900000000014,1.612299999999999,0.5642955976368762,30,64
category_halogen-walk_885,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O.Cl,0,authentic,authentic,,,O=C1Nc2ccccc2CC[C@@H]1NCCCc1ccccc1,train,460.95800000000025,2.9949000000000017,0.5583498039358472,32,59
category_halogen-walk_1115,CCOC(=O)C(C)(C)NP(=O)(NC(C)(C)C(=O)OCC)c1ccc(-c2nc(N)sc2C(=O)C(C)(C)C)o1,0,authentic,authentic,,,c1coc(-c2cscn2)c1,train,556.6220000000003,3.895100000000002,0.20894240683876875,37,72
category_halogen-walk_2770,CCNCc1nc2c(O)c(Cl)cc(Cl)c2c(=O)n1Cl,1,halogen-walk,add-Cl,CCNCc1nc2c(O)c(Cl)cc(Cl)c2c(=O)n1C,1,O=c1[nH]cnc2ccccc12,train,322.57900000000006,2.5202999999999998,0.9110072590666606,19,35
category_halogen-walk_2341,O=c1[nH]c2cc(C(F)(F)F)c(N(CCl)CCO)cc2n(CP(=O)(O)O)c1=O,1,halogen-walk,add-Cl,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0 1 2 4 7 11,O=c1[nH]c2ccc(N3CCOCC3)cc2[nH]c1=O,train,431.6910000000001,0.8387999999999998,0.23017359670997956,27,54
category_halogen-walk_686,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,0,authentic,authentic,,,C1=CCCCC1,train,410.40400000000005,0.3568000000000003,0.29369334924969565,27,64
category_halogen-walk_2312,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC(OC=O)c1ccccc1Cl,1,halogen-walk,add-Cl,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc21,0 1 2 3 4 5 6 7 9 11 14,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H](C(=O)OC3OC(=O)c4ccccc43)CS[C@H]12,train,517.9910000000002,2.3019000000000007,0.2361446488742765,35,79
category_halogen-walk_2488,N[C@@]1(c2ccccc2F)CCC[C@@H](O)C1=O,1,halogen-walk,add-F,N[C@@]1(c2ccccc2Cl)CCC[C@@H](O)C1=O,7,O=C1CCCCC1c1ccccc1,train,223.24699999999996,1.0936000000000001,0.748815578373489,16,34
category_halogen-walk_1484,CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0,authentic,authentic,,,c1ccc(NC2CCCC2)cc1,train,329.27100000000013,4.2191000000000045,0.8256683925739744,21,38
category_halogen-walk_1931,Cc1cc(SF)ccc1OCC(=O)O,1,halogen-walk,add-F,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,c1ccc(OCCCSc2ccccc2)cc1,train,216.23299999999998,2.4350199999999997,0.8392095251680481,14,21
category_halogen-walk_2633,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n(CCc3ccccc3Cl)c2)C1,1,halogen-walk,add-Cl,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,0 1 2 3 4 5 6 7 8,O=C(c1cc(-c2ccccc2)c(=O)n2c1-c1ccccc1CC2)N1CCCC1,train,450.96600000000024,4.662400000000004,0.5255843046728663,32,58
category_halogen-walk_1749,CCc1ccc2c(C(=O)O)c(O)c(Cc3ccc(Cl)cc3)nc2c1CCl,1,halogen-walk,add-Cl,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,0 1 8 12,c1ccc(Cc2ccc3ccc4c(c3n2)CCCC4)cc1,train,390.2660000000001,5.184000000000004,0.5889528631152281,26,45
category_halogen-walk_1658,Cn1cc(OCC(O)CNC(C)(C)F)c2ccccc2c1=O,1,halogen-walk,add-F,Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,1,O=c1[nH]ccc2ccccc12,train,308.35300000000007,1.5733999999999997,0.7953239067369019,22,35
category_halogen-walk_1483,O=C(O)CNC(=O)Oc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2ccccc12,train,403.29900000000015,1.4553999999999991,0.37208457618352536,29,51
category_halogen-walk_171,O=C(c1cc(Br)c(O)c(Br)c1)N1CCOc2ccncc21,0,authentic,authentic,,,O=C(c1ccccc1)N1CCOc2ccncc21,val,414.05300000000017,3.3514000000000017,0.7781065479541261,21,38
category_halogen-walk_1678,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H](Cl)O[C@@H]([CH]O)CO)c(=O)n1,1,halogen-walk,add-Cl,CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,0 1 3 6 10 11 13 14,O=c1ncccn1[C@H]1CCCO1,train,487.06100000000015,5.269790000000006,0.17073863841663495,33,61
category_halogen-walk_1638,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Cl)cc1)C(=O)c1cccn12,1,halogen-walk,Br->Cl,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,5,O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccccc1)C(=O)c1cccn12,train,357.75300000000004,1.0658999999999998,0.6428238836329326,25,54
category_halogen-walk_84,CCOC(=O)CSCCC1NC(C(=O)O)CS1,0,authentic,authentic,,,C1CSCN1,train,279.383,0.7884999999999998,0.5268253750171158,17,27
category_halogen-walk_1007,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl.Cl,0,authentic,authentic,,,c1ccc2scnc2c1,train,366.358,3.9265000000000048,0.7425476924992122,22,36
category_halogen-walk_1354,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13.O=C(O)C(O)C(O)C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@@H]13,train,433.50100000000015,1.5139999999999998,0.4406534159898591,31,64
category_halogen-walk_197,O=Cc1c(O)cccc1OC[C@@H]1COCCN1C(=O)c1cccnc1CCO,0,authentic,authentic,,,O=C(c1cccnc1)N1CCOC[C@H]1COc1ccccc1,test,386.40400000000005,1.0545,0.6848290302407242,28,45
category_halogen-walk_2598,CN(C)CCOC(c1ccc(F)cc1)c1ccccn1,1,halogen-walk,Cl->F,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,1,c1ccc(Cc2ccccn2)cc1,train,274.339,2.888300000000001,0.8096200200056332,20,30
category_halogen-walk_2611,ClCCCCCc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1,halogen-walk,add-Cl,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,0 1 2 3 4 5,c1ccc(C2=NCc3nnc(C4CCCCC4)n3-c3sccc32)cc1,train,484.25000000000017,6.047300000000004,0.31613888859234274,27,44
category_halogen-walk_1790,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1Cl,1,halogen-walk,add-Cl,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,7,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,train,329.8710000000001,4.451900000000004,0.8755235507185565,23,34
category_halogen-walk_1415,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,236.27499999999998,0.08969999999999989,0.742070603422268,17,31
category_halogen-walk_498,COc1ccc(-c2c(-c3ccc(C#N)c(F)c3)nc(N3CCC(N)CC3)n(C)c2=O)cc1F.O=S(=O)(O)c1ccccc1,0,authentic,authentic,,,O=c1[nH]c(N2CCCCC2)nc(-c2ccccc2)c1-c1ccccc1.c1ccccc1,val,609.6550000000003,4.133580000000003,0.31827290358958754,43,78
category_halogen-walk_2064,COC[C@H]1C[C@@](Cn2cccn2)(C(=O)O)N(C(=O)c2ccc(C(C)(C)Cl)c(OC)c2)[C@H]1c1nccs1,1,halogen-walk,add-Cl,COC[C@H]1C[C@@](Cn2cccn2)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1,1,O=C(c1ccccc1)N1C(Cn2cccn2)CC[C@@H]1c1nccs1,train,533.0500000000003,4.195500000000003,0.411539561831,36,77
category_halogen-walk_2635,Cc1cccc(C)c1NC(=O)CN1CCN(CCl)CC1,1,halogen-walk,add-Cl,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,O=C(CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1,train,295.8140000000001,2.05584,0.682100823920928,20,32
category_halogen-walk_2854,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2F)C(=O)O)CC1,1,halogen-walk,add-F,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,7,O=C(NCCc1ccccc1)C1CCCCC1,train,335.41900000000015,3.4000000000000012,0.8371657578974444,24,52
category_halogen-walk_526,Cc1cc(/C=C/c2ccccc2OCC(O)CNC(C)(C)C)on1,0,authentic,authentic,,,C(=C\c1ccno1)/c1ccccc1,train,330.42800000000005,3.281220000000001,0.8153005942900178,24,39
category_halogen-walk_383,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21.O=P(O)(O)O,0,authentic,authentic,,,c1ccc2c(c1)Cc1ccccc1N2,train,398.82700000000006,3.9421000000000057,0.5828002576064315,26,43
category_halogen-walk_1257,O=C(O)c1cccc2c1Nc1cc(C(F)(F)F)ccc1S2,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1S2,train,311.284,4.6118000000000015,0.6887101099954906,21,36
category_halogen-walk_1859,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(F)n1,1,halogen-walk,add-F,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1,O=S(=O)(Nc1ccncn1)c1ccccc1,train,282.3,1.3071199999999998,0.6529868806626739,19,35
category_halogen-walk_1538,CCCC(C(=O)c1ccc(C)cc1)N(Cl)CCC,1,halogen-walk,add-Cl,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1.Cl,0 1 3 6 10,O=C(CN1CCCC1)c1ccccc1,train,267.79999999999995,4.212220000000004,0.5447635982535709,18,30
