id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_774,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCc1ccccc1,1,scaffold-hop,aromatize,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,0 1 2 3 4 5 6 7 8 10,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1,test,520.0080000000004,5.8437000000000054,0.25606182974825153,37,60
subcategory_scaffold-hop.aromatize_641,OC(CNc1ccccc1)COc1ccccc1,1,scaffold-hop,aromatize,OC(CNC12CC3CC(CC(C3)C1)C2)COc1ccccc1,,c1ccc(OCCCNC23CC4CC(CC(C4)C2)C3)cc1,test,243.30599999999998,2.538400000000001,0.8188793504911983,18,24
subcategory_scaffold-hop.aromatize_32,COc1ccc(C2CCC(CN(C(=O)C3CCC(O)CC3)c3cccc(-c4cnn(C5CC5)c4)c3)CC2)cc1C,0,authentic,authentic,,,O=C(C1CCCCC1)N(CC1CCC(c2ccccc2)CC1)c1cccc(-c2cnn(C3CC3)c2)c1,train,541.7360000000003,7.060120000000008,0.3315047104281706,40,68
subcategory_scaffold-hop.aromatize_113,Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CC[C@@H](O)C3)co2)ccn1,0,authentic,authentic,,,O=C(Nc1cc2oc(N3CCOCC3)nc2nc1N1CCCC1)c1coc(-c2ccncc2)n1,val,491.5080000000003,2.2411199999999996,0.4241456067469825,36,65
subcategory_scaffold-hop.aromatize_456,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)c3ccccc3)ccc21,1,scaffold-hop,aromatize,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1 2 3 4 5 6,c1ccc2[nH]cnc2c1,train,371.86800000000005,4.3575000000000035,0.5976172295792929,26,42
subcategory_scaffold-hop.aromatize_704,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2-c1ccccc1,1,scaffold-hop,aromatize,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,3,c1ccc(Oc2ccc(-c3nn([C@@H]4CCCNC4)c4ncncc34)cc2)cc1,train,379.42300000000006,4.857000000000003,0.482487347412937,29,45
subcategory_scaffold-hop.aromatize_241,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1,0,authentic,authentic,,,O=C(NC1CCNCC1)c1ccc(Nc2nccc(Oc3cccc4c3C(=O)NC4)n2)cc1,train,588.5619999999999,4.588600000000003,0.3862592403919515,42,74
subcategory_scaffold-hop.aromatize_492,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCc1ccccc1)c1ccccc1S2,1,scaffold-hop,aromatize,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,3 4 5 6 7 8,c1ccc2c(c1)Nc1ccccc1S2,train,424.59100000000007,5.172400000000005,0.547173149651433,29,49
subcategory_scaffold-hop.aromatize_560,Nc1nc(=O)c2ncn(COCCOC(=O)[C@@H](N)c3ccccc3)c2[nH]1,1,scaffold-hop,aromatize,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,1 2 3 4 5 6,O=c1nc[nH]c2[nH]cnc12,train,358.358,-0.08089999999999947,0.3916723887082623,26,50
subcategory_scaffold-hop.aromatize_190,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,0,authentic,authentic,,,O=C(NCc1nc(-c2ccccc2)no1)C1=C[C@@H]2Oc3cccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)C3C1,train,570.6460000000004,3.4798000000000027,0.35052166340505786,42,95
subcategory_scaffold-hop.aromatize_466,Cc1ccccc1-c1cc(N2CCOCC2)ncc1N(C)c1ccccc1,1,scaffold-hop,aromatize,Cc1ccccc1-c1cc(N2CCOCC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1 2 3 4 5 6,O=C(Cc1ccccc1)Nc1cnc(N2CCOCC2)cc1-c1ccccc1,train,359.473,4.661520000000004,0.6772330394544662,27,40
subcategory_scaffold-hop.aromatize_551,Cc1cccc(CCN(C)CCNCC(=O)N2c3ccccc3NC(=O)c3c2c(C)nn3C)c1,1,scaffold-hop,aromatize,Cc1nn(C)c2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0 1 2 3 4 5 6 7 8 9 10 11 12 13,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cn[nH]c21,train,460.58200000000016,3.031440000000001,0.5052023470055022,34,54
subcategory_scaffold-hop.aromatize_697,Cc1cc(=O)c2c(O)c3ccoc3c(Oc3ccccc3)c2o1,1,scaffold-hop,aromatize,CCN(CC)CCOc1c2occc2c(O)c2c(=O)cc(C)oc12,1 2 3 4 5 6,O=c1ccoc2cc3occc3cc12,train,308.28900000000004,4.345520000000002,0.5958640591115149,23,38
subcategory_scaffold-hop.aromatize_720,C/C(=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)[C@@]2(C)C[C@H]1C)[C@H](C)Cc1cccs1,1,scaffold-hop,aromatize,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)[C@@]2(C)C[C@H]1C,0 1 2 3 4 5 6 7 8 9,C1CC2CC[C@@H]3C4CC/C(=N/N=C5/CCC6[C@@H](CC[C@H]7[C@@H]8CCCC8CC[C@H]67)C5)C[C@@H]4CC[C@H]3[C@@H]2C1,train,468.75100000000026,7.39320000000001,0.3631462859705576,33,99
subcategory_scaffold-hop.aromatize_63,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,authentic,authentic,,,O=S(=O)(Nc1nncs1)c1ccccc1,train,284.366,1.4835,0.8286966480269256,18,32
subcategory_scaffold-hop.aromatize_274,O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccc(F)cc1F,0,authentic,authentic,,,O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccccc1,train,408.4520000000001,3.138600000000002,0.7804440808823645,30,49
subcategory_scaffold-hop.aromatize_450,Cc1cccc(CC(C)(C)Oc2ccc(CC(=O)Nc3cc(C)cc(C)c3)cc2)c1,1,scaffold-hop,aromatize,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,2 3 4 5 6 7 8,O=C(Cc1ccccc1)Nc1ccccc1,train,401.5500000000001,6.193160000000006,0.5122630972001356,30,51
subcategory_scaffold-hop.aromatize_460,COc1c(Cl)cccc1Nc1c(-c2ccncc2OCCc2cccc(C)c2)[nH]c2c1C(=O)NCC2,1,scaffold-hop,aromatize,COc1c(Cl)cccc1Nc1c(-c2ccncc2OC[C@@H]2COCCO2)[nH]c2c1C(=O)NCC2,1 2 3 4 5 6 7 8,O=C1NCCc2[nH]c(-c3ccncc3OC[C@@H]3COCCO3)c(Nc3ccccc3)c21,train,503.0020000000004,5.698120000000006,0.2875320302829534,36,60
subcategory_scaffold-hop.aromatize_373,Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,0,authentic,authentic,,,O=C(NC[C@@H]1CCCCN1C(=O)c1ncsc1-c1ccccc1)c1cccc2occc12,train,477.56100000000015,5.428520000000004,0.41600969043164665,34,61
subcategory_scaffold-hop.aromatize_549,CCCCCNC(=O)c1coc([C@@H]([CH]Cc2ccccc2CCC(=O)[O-])[C@@H](CC)OCCc2ccccc2)n1,1,scaffold-hop,aromatize,CCCCCNC(=O)c1coc([C@H]2[C@@H](Cc3ccccc3CCC(=O)[O-])[C@@H]3CC[C@H]2O3)n1.[Na+],0 1 2 3 4 5 6 7 8 9 10 11 12 14 17 20 22 23 26 27 28 30 31 33 35 36,c1ccc(C[C@@H]2[C@H](c3ncco3)[C@H]3CC[C@@H]2O3)cc1,train,532.6810000000004,4.845590000000004,0.23504573720952562,39,73
subcategory_scaffold-hop.aromatize_615,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N(C)CCN(C)CCc3ccccc3)n2)on1,1,scaffold-hop,aromatize,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,0 1 2 3 4 5 6 7 8 9 10 11 12 14,c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCNCC3)n2)on1,train,529.6930000000002,5.154900000000004,0.2040318070964441,39,66
subcategory_scaffold-hop.aromatize_285,CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1S2,train,346.9270000000001,5.674600000000005,0.6644855706678738,23,34
subcategory_scaffold-hop.aromatize_600,Cc1cccc(CCCCCCN(C)C(=O)CCCOc2ccc3[nH]c(=O)ccc3c2)c1,1,scaffold-hop,aromatize,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0 1 2 3 4 5 6 7 8 9 10 11 14,O=C(CCCOc1ccc2[nH]c(=O)ccc2c1)NC1CCCCC1,train,434.58000000000015,5.257020000000005,0.3957525614917598,32,51
subcategory_scaffold-hop.aromatize_115,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,authentic,authentic,,,c1ccc(CNCCOc2ccccc2)cc1,test,303.83299999999997,4.194900000000003,0.6778826115024819,21,30
subcategory_scaffold-hop.aromatize_637,CN(C(=O)C(C)(C)C1(O)CCN(CCc2ccccc2Cl)CC1)c1ccccc1,1,scaffold-hop,aromatize,CN(C(=O)C(C)(C)C1(O)CCN(CCc2ccccc2Cl)CC1)C1CCCCC1,,O=C(CC1CCN(CCc2ccccc2)CC1)NC1CCCCC1,train,414.97700000000015,4.398600000000004,0.7614306850087712,29,49
subcategory_scaffold-hop.aromatize_669,Cc1nnc(-c2c[nH]c(=O)[nH]c2=O)cc1-c1ccccc1,1,scaffold-hop,aromatize,Cc1nnc(-c2c[nH]c(=O)[nH]c2=O)cc1[C@H]1C[C@@H]1C(C)C,3 4 5,O=c1[nH]cc(-c2cc(C3CC3)cnn2)c(=O)[nH]1,train,280.287,1.49562,0.7437069315348422,21,41
subcategory_scaffold-hop.aromatize_636,O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2cc(CCc3ccccc3)ccc12,1,scaffold-hop,aromatize,O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,2 3 4 5 6 7 8,O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2ccccc12,train,465.59700000000026,6.016200000000006,0.3065972356487397,35,50
subcategory_scaffold-hop.aromatize_58,COc1ccc(CCNCC(O)COc2ccc(NN=C(C)C)nn2)cc1OC,0,authentic,authentic,,,c1ccc(CCNCCCOc2cccnn2)cc1,train,403.4830000000001,1.8734999999999997,0.2798979878187323,29,42
subcategory_scaffold-hop.aromatize_618,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1c1ccccc1,1,scaffold-hop,aromatize,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,train,553.7750000000003,5.3311000000000055,0.3420176148192034,37,71
subcategory_scaffold-hop.aromatize_751,CN1CCC(n2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2=O)CC1,1,scaffold-hop,aromatize,CCc1c(-c2ccccc2)[nH]n(C2CCN(C)CC2)c1=O,3 4 5 6 7 8,O=c1cc(-c2ccccc2)[nH]n1C1CCNCC1,test,361.48900000000015,3.8953000000000033,0.7488310626187834,27,46
subcategory_scaffold-hop.aromatize_771,CC(C)N(CCc1ccccc1)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,1,scaffold-hop,aromatize,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,3 4 5 6 7 8,c1ccc(-c2nccnc2-c2ccccc2)cc1,train,393.5340000000001,6.268100000000006,0.37053826027230946,30,48
subcategory_scaffold-hop.aromatize_131,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,0,authentic,authentic,,,c1ccc(-c2cccc3cnc(Nc4ccc(N5CCNCC5)cc4)nc23)cc1,train,530.5790000000004,4.557400000000004,0.28779038145759955,39,64
subcategory_scaffold-hop.aromatize_84,CS(=O)(=O)O.Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,0,authentic,authentic,,,O=C(Cc1ccc(-c2ccccn2)cc1)Nc1nccs1,train,498.6080000000002,1.8704200000000002,0.5040229294687993,32,61
subcategory_scaffold-hop.aromatize_532,COc1ccc(CNCCN(CCOC(=O)c2cccnc2)c2ccccc2)c(OC)c1OC,1,scaffold-hop,aromatize,COc1ccc(CN2CCN(CCOC(=O)c3cccnc3)CC2)c(OC)c1OC,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 22 23 27,O=C(OCCN1CCN(Cc2ccccc2)CC1)c1cccnc1,train,465.5500000000002,3.5606000000000027,0.30316195889769754,34,49
subcategory_scaffold-hop.aromatize_604,Cc1cccc(CCCc2nc3c(C(O)(c4ccccn4)c4ccccn4)cc(-c4c(C)noc4C)cc3[nH]2)c1,1,scaffold-hop,aromatize,Cc1noc(C)c1-c1cc(C(O)(c2ccccn2)c2ccccn2)c2nc(C3CC3)[nH]c2c1,0 1 2 3 4 5 6 7 8 9,c1ccc(C(c2ccccn2)c2cc(-c3cnoc3)cc3[nH]c(C4CC4)nc23)nc1,val,529.6440000000003,6.392660000000006,0.23686138373659935,40,68
subcategory_scaffold-hop.aromatize_399,Cc1cccc(CC2CC[N+](C)(C)CC2OC(=O)C(O)(c2ccccc2)c2ccccc2)c1,1,scaffold-hop,aromatize,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],1 2 3 4 5 6 7 8 17,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,val,444.5950000000001,4.481720000000005,0.4504078942162726,33,57
subcategory_scaffold-hop.aromatize_187,COc1ccc(C(=O)c2cn(C(C)C)c3ncnc(N)c23)cc1NC(=O)Nc1ccc(Cl)cc1Cl,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1cccc(C(=O)c2c[nH]c3ncncc23)c1,train,513.3850000000002,5.784800000000003,0.28074610191163735,35,61
subcategory_scaffold-hop.aromatize_276,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[n+]([O-])c3)c2)c2ncccc2c1=O,0,authentic,authentic,,,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3ccc[nH+]c3)c2)c2ncccc2c1=O,test,422.4440000000002,2.3111000000000006,0.3116588142281337,32,60
subcategory_scaffold-hop.aromatize_632,Cc1c(OCc2ccccc2)ccnc1C[S+]([O-])c1nc2ccccc2[n-]1,1,scaffold-hop,aromatize,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C.[Na+],1 2 3 4 5 6,c1ccc(C[SH+]c2nc3ccccc3[n-]2)nc1,train,376.4610000000001,3.7822200000000024,0.47893699132482387,27,48
subcategory_scaffold-hop.aromatize_723,CCCCN1C(=O)[C@@H]2C(=O)N(CCCCN3CCN(c4ccccc4OCCc4ccccc4)CC3)C(=O)[C@H](C1=O)C2(C)C,1,scaffold-hop,aromatize,CCCCN1C(=O)[C@@H]2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)[C@H](C1=O)C2(C)C,2 3 4 5 6 7 8,O=C1NC(=O)[C@@H]2C[C@H]1C(=O)N(CCCCN1CCN(c3ccccc3)CC1)C2=O,val,602.7760000000002,4.006600000000003,0.19450625799827445,44,81
subcategory_scaffold-hop.aromatize_393,CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1c[nH]nn1,0,authentic,authentic,,,c1ccc2cc(Cc3c[nH]nn3)ccc2c1,train,399.344,4.052600000000003,0.5861475090657895,28,54
subcategory_scaffold-hop.aromatize_659,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCCc2ccccc2)c2ccccc2)cc1,1,scaffold-hop,aromatize,Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,3 4 5 6 7 8,C(=NOCc1ccc(OCc2coc(-c3ccccc3)n2)cc1)c1ccccc1,train,516.6410000000003,8.172820000000007,0.12393448481846536,39,59
subcategory_scaffold-hop.aromatize_167,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,0,authentic,authentic,,,c1ccc(Nc2ncccn2)cc1,train,530.6770000000004,3.126380000000001,0.20488448163320178,39,68
subcategory_scaffold-hop.aromatize_433,Cc1cccc(CCC2(C(=O)NCCN3CCN(c4ncccn4)CC3)CC(C)CC(C)C2)c1,1,scaffold-hop,aromatize,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,0 1 2 3 4 5 6 7 8 19 20,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,train,463.6700000000003,4.098520000000002,0.6387187924851588,34,55
subcategory_scaffold-hop.aromatize_578,CC(C)(CCc1ccccc1)NCC(O)c1ccc(N)c(CCCCc2ccccc2)c1,1,scaffold-hop,aromatize,CC(C)(CCc1ccccc1)NCC(O)c1ccc2c(c1)CCC(=O)N2,0 1 2 3 4 5 6 7 8 9 14,O=C1CCc2cc(CCNCCCc3ccccc3)ccc2N1,train,430.6360000000003,5.868600000000005,0.24877198976844803,32,48
subcategory_scaffold-hop.aromatize_67,[2H]C[C@@H]1CCC[C@H](C[2H])N1C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@H](Cc1cn(C(=O)OC)c2ccccc12)C(=O)N[C@H](CCCC)C(=O)[O-].[Na+],0,authentic,authentic,,,O=C(CNC(=O)N1CCCCC1)NCCc1c[nH]c2ccccc12,test,665.8042035560001,0.4893000000000056,0.2781990894498643,47,120
subcategory_scaffold-hop.aromatize_791,COc1ccc(Cl)c(C(=O)N2C(CNCc3c(-c4ccc(C(C)C)cc4)nc4ncccn34)CCC2Cc2cccc(C)c2)n1,1,scaffold-hop,aromatize,COc1ccc(Cl)c(C(=O)N2C3CCC2CN(Cc2c(-c4ccc(C(C)C)cc4)nc4ncccn24)C3)n1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 27,O=C(c1ccccn1)N1C2CCC1CN(Cc1c(-c3ccccc3)nc3ncccn13)C2,train,623.201,6.890820000000007,0.1825689458341211,45,76
subcategory_scaffold-hop.aromatize_296,CCCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCCO)[C@H](C(=O)O)[C@H]2c1ccc2c(c1)OCO2,0,authentic,authentic,,,c1ccc([C@H]2C[C@@H](c3ccc4c(c3)OCO4)c3ccccc32)cc1,train,506.55100000000033,4.562000000000003,0.412513175538999,37,73
subcategory_scaffold-hop.aromatize_764,Cc1cccc(N(C)C(=S)Oc2ccc(Cc3ccccc3)cc2)c1,1,scaffold-hop,aromatize,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,0 1 2 3 4 5 6,S=C(Nc1ccccc1)Oc1ccc2c(c1)CCC2,train,347.483,5.385920000000005,0.587508743288273,25,40
subcategory_scaffold-hop.aromatize_638,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,scaffold-hop,aromatize,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,,c1ccc(CC2CCCCC2)cc1,train,342.45900000000006,2.9521000000000006,0.5925737001831433,25,43
subcategory_scaffold-hop.aromatize_158,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0,authentic,authentic,,,O=C(NCC1CCCN1)c1ccccc1,train,383.4700000000002,0.7314000000000015,0.6404695987510074,26,44
subcategory_scaffold-hop.aromatize_20,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,authentic,authentic,,,O=C(COc1ccccc1)OCCCOC(=O)COc1ccccc1,train,469.3610000000002,5.484900000000005,0.3388800315703123,31,55
subcategory_scaffold-hop.aromatize_329,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,0,authentic,authentic,,,O=C1CC2CCC1C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1,val,596.8150000000003,4.582900000000004,0.2762676696230148,41,78
subcategory_scaffold-hop.aromatize_49,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1S2,train,318.8730000000001,4.894400000000004,0.7918053413291345,21,32
subcategory_scaffold-hop.aromatize_321,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(OC5CCCC5)CC[C@]4(C)[C@H]3CC[C@]12C,0,authentic,authentic,,,C1=C(OC2CCCC2)CCC2C1=CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,382.58800000000025,6.607400000000007,0.5489303738893114,28,70
subcategory_scaffold-hop.aromatize_70,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0,authentic,authentic,,,c1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)cc1,val,378.50100000000015,4.789640000000004,0.6852659700148395,27,43
subcategory_scaffold-hop.aromatize_362,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0,authentic,authentic,,,C1=C2C[C@@H](O[C@H]3CCCCO3)CCC2[C@H]2CCC3CCC[C@H]3[C@@H]2C1,train,576.8590000000002,5.849000000000006,0.2571732771347309,41,127
subcategory_scaffold-hop.aromatize_584,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1,scaffold-hop,aromatize,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCCC1,train,326.41600000000005,2.3144,0.6927207491244627,24,44
subcategory_scaffold-hop.aromatize_97,Cc1cc(N2CCc3c(c(C)nn3CC34CCC(NC(=O)[C@@H]5COCCN5)(CC3)CC4)C2)c2cnn(C)c2n1,0,authentic,authentic,,,O=C(NC12CCC(Cn3ncc4c3CCN(c3ccnc5[nH]ncc35)C4)(CC1)CC2)[C@@H]1COCCN1,train,532.6930000000004,2.5419400000000003,0.5207504954509699,39,73
subcategory_scaffold-hop.aromatize_325,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0,authentic,authentic,,,C1CNCCNCCNCCN1,train,404.4640000000002,-2.157399999999993,0.35095580260498316,28,47
subcategory_scaffold-hop.aromatize_112,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccc2[nH]ncc2c1)c1ccccc1,train,446.9090000000001,6.822300000000004,0.2519776493980552,32,61
subcategory_scaffold-hop.aromatize_180,COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,0,authentic,authentic,,,O=C1c2nc(-c3ccnc(Nc4ccn[nH]4)n3)cn2CCN1Cc1ccccc1,train,494.50600000000026,3.0748200000000017,0.42123492185789047,36,62
subcategory_scaffold-hop.aromatize_754,CCc1c2c(nc3ccc(OC(=O)N(C)CCC(CCc4ccccc4)N4CCCCC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,scaffold-hop,aromatize,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC.Cl.O.O.O,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc2nc1-3,train,678.8300000000002,5.950000000000007,0.18046628185385644,50,89
subcategory_scaffold-hop.aromatize_631,Cc1cccc(Cn2c3ccccc3c3cc(-n4nncc4-c4ccccc4)ccc32)c1,1,scaffold-hop,aromatize,CCn1c2ccccc2c2cc(-n3nncc3-c3ccccc3)ccc21,2 3 4 5 6 7 8,c1ccc(-c2cnnn2-c2ccc3[nH]c4ccccc4c3c2)cc1,train,414.51200000000017,6.398920000000006,0.33458671236482546,32,50
subcategory_scaffold-hop.aromatize_146,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,0,authentic,authentic,,,O=c1c2cc(CS(=O)(=O)NCc3ccccn3)ccc2ccc2ncc(-c3cn[nH]c3)cc12,train,471.5420000000002,3.1633000000000013,0.40770976276043064,34,58
subcategory_scaffold-hop.aromatize_386,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0,authentic,authentic,,,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,train,373.46800000000013,3.831000000000003,0.8009360645240826,27,45
subcategory_scaffold-hop.aromatize_310,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccccc5N)cccc4c3)ccnc2c1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,test,435.4830000000001,6.023400000000004,0.32957498145560005,33,50
subcategory_scaffold-hop.aromatize_25,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,0,authentic,authentic,,,O=C(Nc1ccc(Cc2ncccn2)cc1)c1ccccc1,test,501.5090000000002,4.097600000000003,0.47964875417201447,36,64
subcategory_scaffold-hop.aromatize_700,CN(Cc1ccccc1)C(=O)Oc1ccc[n+](C)c1,1,scaffold-hop,aromatize,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,1 2 3 4 5 6,O=C(NCCCCCCNC(=O)Oc1ccc[nH+]c1)Oc1ccc[nH+]c1,train,257.31299999999993,2.1419000000000006,0.789319314838733,19,33
