id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_1953,CC[C@@]1(OC)CCC2C3C(c4ccccc4)CC4=CC(=O)CCC4(C)C3C(O)CC21C,1,evolved,evolved,CC12CCC(=O)C=C1CC(F)C1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO,4 10 11 12 13 14 15,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,422.60900000000026,5.678000000000007,0.6817602818656306,31,57
evolved_680,Cn1cc(C(=O)c2ccc3ccccc3c2)cc1/C=C/C(=O)NO,0,authentic,authentic,,,O=C(c1cc[nH]c1)c1ccc2ccccc2c1,val,320.348,2.9279,0.3359436375225598,24,41
evolved_690,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,0,authentic,authentic,,,c1ccc2cnncc2c1,train,240.31000000000003,3.3838000000000017,0.6605656276883497,18,30
evolved_1530,CC(C)CCn1cnc2c(N)ncnc21,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)N(CCP(=O)(O)O)CC(=O)O,0 2,c1ncc2nc[nH]c2n1,train,205.26500000000001,1.4546000000000001,0.8230188812625634,15,23
evolved_1061,CC[C@@H]1C(=O)NCCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C1CN(C(=O)CCCc2ccccc2)CCCN1,val,357.376,1.4909000000000001,0.7843167864559684,25,50
evolved_1088,CC(Oc1ccccc1C(C)C)C1=NCCN1,0,authentic,authentic,,,c1ccc(OCC2=NCCN2)cc1,train,232.32699999999994,2.5790000000000006,0.8653053898124204,17,26
evolved_2095,COCCN(C)C1=Nc2ccccc2Nc2sc(C)cc21,1,evolved,evolved,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1.OCCO,0 1 2 3 4 5,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,301.4150000000001,3.7700200000000024,0.937328873068222,21,32
evolved_805,COc1cccc(CS(=O)c2nc3ccncc3[nH]2)c1,0,authentic,authentic,,,O=S(Cc1ccccc1)c1nc2ccncc2[nH]1,val,287.344,2.2743,0.7990193971430731,20,34
evolved_1203,C=CCC12NC(Cc3ccccc31)c1ccccc12,0,authentic,authentic,,,c1ccc2c(c1)CC1NC2c2ccccc21,train,247.341,3.7067000000000023,0.7977376414855337,19,30
evolved_1664,COc1cc(OC)c2c(O)c3c(=O)oc(C)cc3cc2c1,1,evolved,evolved,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3cc2c1,6,O=c1occc2cc3ccccc3cc12,train,286.283,2.9774200000000013,0.7333756148272438,21,36
evolved_967,C#CCN(Cc1ccc(F)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,400.40400000000005,2.7186000000000012,0.5911162848488559,29,46
evolved_1069,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,authentic,authentic,,,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,333.36300000000006,1.6105000000000003,0.9243839877881742,24,44
evolved_596,CCC(C(N)=O)N1CC(C(F)(F)F)CC1=O,0,authentic,authentic,,,O=C1CCCN1,train,238.20899999999995,0.6610999999999997,0.784640367669508,16,30
evolved_2326,CC(=O)NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12,1,evolved,evolved,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,2,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,train,304.34900000000005,3.4865200000000023,0.7881640647223501,23,40
evolved_881,O=C1NC(=O)C(Cc2ccccc2)(c2ccccc2)N1,0,authentic,authentic,,,O=C1NC(=O)C(Cc2ccccc2)(c2ccccc2)N1,val,266.3,1.964,0.834354561013591,20,34
evolved_1567,CC(C)CCCn1cnc2c(=O)[nH]c(N)nc21,1,evolved,evolved,Nc1nc2c(ncn2CC(CO)CO)c(=O)[nH]1,0 1 2,O=c1[nH]cnc2[nH]cnc12,train,235.291,1.138,0.8310633976817253,17,31
evolved_1156,CNC1CCN(CCCC(F)(F)F)C1=O,0,authentic,authentic,,,O=C1CCCN1,train,224.22599999999997,1.1492,0.7765098422683816,15,24
evolved_1646,Cc1nnc2n1CCN(C(C(=O)NC(C)C)c1ccccc1)C2,1,evolved,evolved,CCc1nnc2n1CCN(C(C(=O)NC1CC1)c1ccccc1)C2,13 14 15,O=C(NC1CC1)C(c1ccccc1)N1CCn2cnnc2C1,train,313.4050000000001,1.6680199999999992,0.9324362735939102,23,38
evolved_1112,CC1(C)C=C(C(=O)NCc2ccncc2)C(C)(C)N1,0,authentic,authentic,,,O=C(NCc1ccncc1)C1=CCNC1,test,259.353,1.7845999999999997,0.8697859665878436,19,35
evolved_417,CCC1Oc2ccccc2-n2cc(C(=O)O)nc21,0,authentic,authentic,,,c1ccc2c(c1)OCc1nccn1-2,train,244.24999999999997,2.4139999999999997,0.8806137401488369,18,30
evolved_2337,Oc1ccc(CC(F)(F)F)cc1C1OCCc2ccccc21,1,evolved,evolved,COC(=O)c1ccc(O)c(C2OCCc3ccccc32)c1,6 7 8 9,c1ccc(C2OCCc3ccccc32)cc1,train,308.299,4.159100000000003,0.9024775453491624,22,34
evolved_88,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,authentic,authentic,,,c1ccc(CCCNCCc2ccccc2)cc1,train,328.4120000000001,2.1353999999999997,0.5968389616111595,24,39
evolved_296,COc1cccc(Nc2ccc(NC(C)=O)cc2)c1,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,256.305,3.3972000000000016,0.8810965121199918,19,30
evolved_1958,O=C(NCC1CC1)c1cc(-c2ccccc2)nnc1Cl,1,evolved,evolved,CNC(=O)c1cc(-c2ccncc2)nnc1Cl,4 5 6 13,c1cnnc(-c2ccncc2)c1,train,287.75,2.9368000000000016,0.9404975307210784,20,33
evolved_2485,CN1C(=O)CN=C(c2ccccc2)c2cc(CCO)ccc21,1,evolved,evolved,CN1C(=O)CN=C(c2ccccc2)c2cc(C#N)ccc21,17 18,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,294.35400000000004,2.0352,0.94151299561072,22,36
evolved_2160,COc1ccc2ccc3oc(C)cc3c2c1OC,1,evolved,evolved,COc1ccc2ccc3oc([N+](=O)[O-])cc3c2c1OC,11,c1ccc2c(c1)ccc1occc12,train,242.27399999999994,3.9116200000000028,0.682361516991317,18,26
evolved_2183,N=C(Cc1ccccc1)C1CN2CCCCc3cccc(c32)O1,1,evolved,evolved,c1cc2c3c(c1)OC(C1=NCCN1)CN3CCCC2,0 1 2 3 4 5 6 7 8,c1cc2c3c(c1)OC(C1=NCCN1)CN3CCCC2,train,306.409,3.852770000000003,0.8743732157734087,23,36
evolved_836,O=c1c(O)c(-c2ccccc2O)oc2ccccc12,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2ccccc12,train,254.24099999999999,2.871200000000001,0.700091545915688,19,31
evolved_2644,CCC(C)C(C(=O)OC(C)[C@@H]1CCNC1)c1ccccc1,1,evolved,evolved,CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1.[Br-],8 9 10 11 12 13 14,O=C(Cc1ccccc1)OC1CC[NH2+]CC1,train,289.419,3.3575000000000017,0.816138916963501,21,39
evolved_2020,CCNC(=O)C1C(C)C1(C)C,1,evolved,evolved,C/C=C(\NC(=O)C1C(C)C1(C)C)C(=O)O,,C1CC1,train,155.24099999999996,1.4145999999999999,0.6415954505763865,11,20
evolved_2335,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(=O)(=O)c2ccccc2)c1,1,evolved,evolved,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,14 15 16 17 18 19,c1ccccc1,train,366.24700000000007,2.473600000000001,0.9029515752398444,21,45
evolved_1326,CCC1(c2ccccc2)NC(=O)N(Cc2ccccc2)C1=O,1,evolved,evolved,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccccc1,0 1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccccc1,train,294.354,3.0439000000000016,0.8811208721187411,22,36
evolved_2402,COc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,1,evolved,evolved,CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,0 1,O=c1c2ccccc2n2cnc3cccc1c32,train,280.2830000000001,2.4559000000000006,0.529221070610706,21,34
evolved_1460,COC(=O)Nc1ccc(Sc2cccc(OC)c2)cc1,1,evolved,evolved,CCCC(=O)Nc1ccc(Sc2cccc(OC)c2)cc1,0 1,c1ccc(Sc2ccccc2)cc1,train,289.356,4.024700000000002,0.9229818121177568,20,31
evolved_376,O=NN(CCCl)C(=O)NC1CCC(CCl)CC1,0,authentic,authentic,,,C1CCCCC1,train,282.17100000000005,2.7158000000000007,0.4785022377217504,17,29
evolved_2249,Cc1cccc(C#Cc2cccc(OCC(N)=O)c2)n1,1,evolved,evolved,Cc1cccc(C#Cc2cccc(OC(=O)CCCc3ccccc3)c2)n1,16 17,O=C(CCCc1ccccc1)Oc1cccc(C#Cc2ccccn2)c1,train,266.29999999999995,1.6539199999999996,0.8590742108825992,20,32
evolved_524,CNC(=O)N(C)/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,226.192,0.7928999999999997,0.4673323661301573,16,37
evolved_255,COC(=O)c1cc(OC)cc(O)c1C(=O)c1c(O)cc(C)cc1O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,332.30800000000005,2.1380200000000005,0.580397329237437,24,42
evolved_1237,Cc1ccc(C)n1N(C)c1ccc(N2CCOCC2)nn1,0,authentic,authentic,,,c1ccn(Nc2ccc(N3CCOCC3)nn2)c1,train,287.367,1.6310399999999998,0.8584358087496107,21,33
evolved_1017,O[C@H](COc1ccccc1)[C@@H]1CCCCN1,0,authentic,authentic,,,c1ccc(OCC[C@@H]2CCCCN2)cc1,test,221.29999999999995,1.5684,0.8105867237139025,16,31
evolved_1787,O=c1[nH][nH]c(=O)c2c(OCc3ccccc3)c3sccc3nc12,1,evolved,evolved,O=c1[nH][nH]c(=O)c2c(O)c3sccc3nc12,9 10 11 12 13 14 15,O=c1[nH][nH]c(=O)c2nc3ccsc3cc12,train,325.34900000000005,2.4051,0.6052970134998997,23,43
evolved_2131,COc1ccc(Cl)cc1C(=O)Nc1ccccc1,1,evolved,evolved,COc1ccc(Cl)cc1C(=O)NCCNC(=O)c1cc(Cl)ccc1OC,12 13 14 15 16 17,O=C(NCCNC(=O)c1ccccc1)c1ccccc1,train,261.708,3.600900000000002,0.9167564433304107,18,28
evolved_819,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,254.377,3.692820000000002,0.7465554626481259,19,32
evolved_2525,COc1ccc2cc(OC)ccc2c1,1,evolved,evolved,COc1ccc2cc(C3=NCCN3)ccc2c1,8 9,c1ccc2cc(C3=NCCN3)ccc2c1,train,188.226,2.857000000000001,0.7210537401799794,14,20
evolved_456,c1ccc(Oc2ccc(C3=NCCN3)cc2)cc1,0,authentic,authentic,,,c1ccc(Oc2ccc(C3=NCCN3)cc2)cc1,val,238.29,2.8287000000000004,0.8916622937031736,18,29
evolved_1786,CCCc1nnc2n1CCN(C(C(N)=O)c1ccccc1)C2,1,evolved,evolved,CC(C)c1nnc2n1CCN(C(C(N)=O)c1ccc(F)cc1)C2,0,c1ccc(CN2CCn3cnnc3C2)cc1,train,299.37800000000004,1.2727999999999997,0.9017766307208991,22,35
evolved_1220,COC(=O)[C@@H](N)CNC(=O)Nc1ccc([N+](=O)[O-])cc1.Cl,0,authentic,authentic,,,c1ccccc1,train,318.71700000000004,0.6384000000000005,0.41367844372170437,21,49
evolved_1107,CCCCC[C@H](O)/C=C/[C@@]1(F)[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,0,authentic,authentic,,,C1CCCC1,train,372.4770000000002,3.1350000000000007,0.31162557301326094,26,66
evolved_937,c1ccc(-c2nc3ccccn3c2-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2nc3ccccn3c2-c2ccccc2)cc1,test,270.335,4.668300000000003,0.5171992517622503,21,33
evolved_2413,CCNc1ccc(Cl)cc1C(=O)c1ccccc1,1,evolved,evolved,CN(C(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1,,O=C(c1ccccc1)c1ccccc1,train,259.736,4.002800000000002,0.8410923448972498,18,28
evolved_324,CN1CCN(C2=Nc3cc(Cl)ccc3N(N)c3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,341.8460000000001,2.9909000000000017,0.7483141955507951,24,40
evolved_1152,O=C(NCC=C(c1ccccc1)c1ccccc1)c1ccnc2ccccc12,0,authentic,authentic,,,O=C(NCC=C(c1ccccc1)c1ccccc1)c1ccnc2ccccc12,val,364.4480000000001,5.096500000000004,0.5354473040367869,28,42
evolved_1264,CCc1ncnc2cc(OC)c(OC)cc12,0,authentic,authentic,,,c1ccc2ncncc2c1,train,218.25599999999997,2.2093999999999996,0.7918626660126125,16,24
evolved_1642,CCc1cc2c(SCl)ncnc2s1,1,evolved,evolved,CCc1cc2c(SCc3ccccc3)ncnc2s1,7,c1ccc(CSc2ncnc3sccc23)cc1,val,230.745,3.499600000000002,0.7389556189732579,13,20
evolved_712,CCCC(=O)Nc1ccc(Cc2cccc3c2CCO3)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc3c2CCO3)cc1,val,295.38199999999995,3.9509000000000025,0.9066850616790031,22,33
evolved_1905,CC1CC(CCc2ccccc2)(c2ccccc2)C(C)CN1C,1,evolved,evolved,COc1ccc(CN(CCC#N)CCC2(c3ccccc3)CC(C)N(C)CC2C)cc1OC.Cl,6 7 8 9 10 11,c1ccc(CNCCC2(c3ccccc3)CCNCC2)cc1,train,307.4810000000001,4.9173000000000044,0.7749057233858087,23,35
evolved_731,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,357.497,5.653900000000005,0.41513409758476005,27,42
evolved_2425,CC(=O)Nc1ccc(/C=C/c2ccc(N3CCOCC3)cc2)cc1,1,evolved,evolved,CC(=O)Nc1ccc(/C=C/c2ccc(C(C)(C)C)cc2)cc1,14 15 16 17 18 19,C(=C\c1ccccc1)/c1ccccc1,train,322.408,3.652000000000003,0.8737046666820726,24,40
evolved_584,c1ccc(-c2ccc(C3=NCCN3)cc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc(C3=NCCN3)cc2)cc1,val,222.291,2.7034000000000002,0.829722986944979,17,29
evolved_1649,NC1N=C(c2ccccc2)c2cc(-c3ccccc3)ccc2NC1=O,1,evolved,evolved,NC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,13 14 15 16 17 18,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,327.38700000000006,3.427900000000001,0.7570501499874257,25,40
evolved_544,COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,0,authentic,authentic,,,c1ccc(CSc2nc3ccccc3[nH]2)nc1,train,343.45200000000006,3.9739200000000023,0.49517714159918286,24,35
evolved_234,N#CN1CCCC1CNC(=O)c1ccccc1,0,authentic,authentic,,,O=C(NCC1CCCN1)c1ccccc1,train,229.28300000000002,1.36188,0.7961592750179917,17,25
evolved_1025,Cc1ccccc1OC(=O)c1ccccc1O,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccccc1,train,228.247,2.919820000000002,0.6346310909840138,17,24
evolved_1073,CCc1ccc(-c2cn3cc(C)ccc3n2)cc1,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,236.318,3.8721200000000024,0.659858806341043,18,29
evolved_639,COc1cccc(C2CCCN(CCc3ccccc3)C2)c1,0,authentic,authentic,,,c1ccc(CCN2CCCC(c3ccccc3)C2)cc1,val,295.426,4.117300000000004,0.8225631626706082,22,32
evolved_2450,C[C@@H]1[C@@H](C)[C@H](C)O[C@H](O[C@H]2CC[C@](C)([C@H]3CC[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3Cl)[C](O)C2)[C@@H]1O,1,evolved,evolved,C[C@@H]1O[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0 1 2 3 4 5 6 7 8 9 10 11 12 13 31 32 33 34 35 36,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@@H]5CCCCO5)CC4CC[C@@H]32)CO1,train,540.1170000000003,4.492190000000005,0.35678321537487284,37,122
evolved_61,C[NH+]1CCCCC1CCCOC(=O)C(c1ccccc1)c1ccccc1.[Cl-],0,authentic,authentic,,,O=C(OCCCC1CCCC[NH2+]1)C(c1ccccc1)c1ccccc1,val,387.951,0.21310000000000207,0.5437563807053555,27,47
evolved_96,C=CCN1CCC2c3c(O)cccc3CCC21,0,authentic,authentic,,,c1ccc2c(c1)CCC1NCCC21,train,229.32299999999998,2.6823000000000015,0.7881203457014493,17,26
evolved_200,COc1cc(O)ccc1-c1coc2cc(O)cc(O)c2c1=O,0,authentic,authentic,,,O=c1c(-c2ccccc2)coc2ccccc12,test,300.266,2.5854000000000004,0.6723108130019759,22,36
evolved_1289,CCN1c2ccc(F)cc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,372.87500000000006,4.276200000000004,0.7456777022936377,26,44
evolved_1889,O=c1[nH]c(Sc2ccc(-c3ccccc3)cc2)nc2[nH]ncc12,1,evolved,evolved,CNC(=O)CSc1nc2[nH]ncc2c(=O)[nH]1,5 6 7 8 9 10 11 12 13 14 15 16,O=c1[nH]cnc2[nH]ncc12,train,320.37700000000007,3.4644000000000013,0.5668941058138377,23,43
evolved_918,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc(C)c(C)c1,0,authentic,authentic,,,C(=Cc1ccccc1)c1ccccc1,train,266.34,4.562140000000004,0.8266356020990272,20,38
evolved_910,OC/C=N/Nc1nncc2ccccc12,0,authentic,authentic,,,c1ccc2cnncc2c1,train,202.217,1.0197999999999996,0.5755093548549787,15,22
evolved_504,[2H]n1nnnc1-c1ccccc1-c1ccc(CN2C(=O)C3(CCCC3)N=C2CCCC)cc1,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2,test,429.5461017780003,4.7774000000000045,0.5855839812961098,32,56
evolved_741,Cc1ccc(C(=O)OCC(O)CNC(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,251.32600000000002,1.5107199999999996,0.7524485849192689,18,29
evolved_2397,c1ccc(CCCN2CCCC[C@@H]2NCc2ccccc2)cc1,1,evolved,evolved,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1CCCc1ccccc1,13 14 15 16 17 18 19 20,c1ccc(CCCN2CCCC[C@@H]2Cc2ccccc2)cc1,train,308.469,4.221000000000004,0.8235847755420985,23,36
evolved_682,Cc1cc(C(C)C)nc2c(C(C)C)cccc12,0,authentic,authentic,,,c1ccc2ncccc2c1,train,227.351,4.790020000000004,0.7184572391364816,17,29
evolved_817,CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,0,authentic,authentic,,,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,val,323.44000000000005,2.6449000000000007,0.9187131559563178,24,37
evolved_2544,CCC(F)c1cc(Br)c(O)c(Br)c1,1,evolved,evolved,CCC(c1cc(Br)c(O)c(Br)c1)C(CC)c1cc(Br)c(O)c(Br)c1,3,c1ccc(CCc2ccccc2)cc1,train,311.976,4.337800000000002,0.8612289526732222,13,25
evolved_1400,COc1cc(OCC(F)(F)F)cc(-c2ccccc2)c1,1,evolved,evolved,COC(=O)C(C)(C)CCCOc1cc(OCCCC(C)(C)C(=O)OC)cc(-c2ccccc2)c1,8 9 10,c1ccc(-c2ccccc2)cc1,train,282.26099999999997,4.303300000000003,0.8318700904046785,20,33
evolved_750,Nc1nc2c(ncn2COC(CO)CCP(=O)(O)O)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,333.241,-1.3954000000000004,0.38133201860735205,22,41
evolved_663,O=c1n(N=Cc2ccc([N+](=O)[O-])o2)cc(O)n1CO,0,authentic,authentic,,,O=c1[nH]ccn1N=Cc1ccco1,val,268.18499999999995,-0.3114000000000001,0.44302043349443887,19,40
evolved_2164,CN(C)CCCC(O)(c1ccccc1)c1ccc(F)cc1,1,evolved,evolved,CC(=O)OCc1cc(C#N)ccc1C(O)(CCCN(C)C)c1ccc(F)cc1,,c1ccc(Cc2ccccc2)cc1,train,287.37800000000004,3.403400000000002,0.879909389690946,21,33
evolved_2599,COc1cc(O)c2c(OCc3ccccc3)c3c(=O)oc(C)cc3cc2c1,1,evolved,evolved,COc1cc(O)c2c(O)c3c(=O)oc(C)cc3cc2c1,9 10 11 12 13 14 15,O=c1occc2cc3ccccc3cc12,train,362.38100000000014,4.547820000000003,0.5395818843440194,27,44
evolved_2494,C[C@H]1O[C@@H](Cc2ccccc2)O[C@@H]1n1cnc2c(=O)[nH]c(-c3ccccc3)nc21,1,evolved,evolved,C[C@H]1O[C@@H](CO)O[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,5 6 7 8 9 10 21 22 23 24 25 26,O=c1[nH]cnc2c1ncn2[C@@H]1COCO1,train,388.4270000000001,3.2893000000000017,0.58013072618711,29,64
evolved_1161,O=C(Nc1ccccc1)Nc1ccccc1O,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1ccccc1,train,228.25099999999998,3.0362000000000013,0.6916745115177311,17,24
evolved_896,CCCN1CC[C@@H]2Cc3c(cccc3OC)C[C@@H]21,0,authentic,authentic,,,c1ccc2c(c1)C[C@H]1CCN[C@H]1C2,train,245.36599999999999,2.894300000000001,0.8116292261736288,18,36
evolved_1354,CC(C)C(C)OCn1cnc2nc(N)[nH]c(=O)c21,1,evolved,evolved,Nc1nc2ncn(CC(O)CO)c2c(=O)[nH]1,0 1 2 3 4 5,O=c1[nH]cnc2nc[nH]c12,train,251.29,0.7203999999999999,0.8337759998021443,18,34
evolved_1621,CC(F)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,1,evolved,evolved,C=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1NC(=O)C(C)F,15,C=C(c1ccccc1)c1ccccc1,train,246.62499999999997,2.5447000000000006,0.6579543526998287,16,35
evolved_2050,COc1ccc(C(=O)/C=C/c2ccc(F)cc2)cc1,1,evolved,evolved,O=C(/C=C/c1ccc(F)cc1)c1ccc(O)cc1,0,O=C(/C=C/c1ccccc1)c1ccccc1,train,256.276,3.730400000000002,0.6151178489456505,19,33
evolved_715,COC(=O)/C=C/c1ccc(OC(=O)c2ccncc2)cc1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccncc1,val,283.28299999999996,2.487000000000001,0.48974633676642765,21,36
evolved_1294,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3C[NH2+][C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CC[NH2+]C3)=CN12,val,383.47000000000014,-2.6688999999999936,0.5002416120032133,26,88
evolved_1942,CCCCc1cn2cc(-c3cccnc3)ccc2n1,1,evolved,evolved,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-c4cccnc4)ccc3n2)cc1,0 1 2 3,O=C(Nc1cn2cc(-c3cccnc3)ccc2n1)c1ccccc1,train,251.33300000000003,3.7389000000000028,0.7067631734365994,19,28
evolved_1185,CC1CN(CCn2cnc3c(N)ncnc32)CC(C)O1,0,authentic,authentic,,,c1ncc2ncn(CCN3CCOCC3)c2n1,test,276.34400000000005,0.5176999999999994,0.879701409485823,20,32
evolved_621,O=C1[C@H](C/C=C/c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](C/C=C/c2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,test,391.41700000000003,5.478000000000004,0.5854391919403573,29,60
evolved_1000,C=Cc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,281.311,2.934,0.8764938918839942,21,36
evolved_520,CCCc1ccc(C(=O)CCC(=O)O)cc1,0,authentic,authentic,,,c1ccccc1,train,220.26799999999994,2.6866000000000003,0.7497261644705602,16,26
evolved_2605,Cc1nc2cc(C(=O)Nc3ccccc3)ccc2[nH]1,1,evolved,evolved,CCOC(=O)Nc1nc2cc(C(=O)Nc3ccccc3)ccc2[nH]1,0,O=C(Nc1ccccc1)c1ccc2[nH]cnc2c1,train,251.28900000000002,3.1236200000000007,0.7347905446305474,19,33
evolved_2647,c1ccc(CNc2nncc3ccccc23)cc1,1,evolved,evolved,c1ccc(CC(Cc2ccccc2)=NNc2nncc3ccccc23)cc1,0 1 2 3 4 16 17,c1ccc(CC(Cc2ccccc2)=NNc2nncc3ccccc23)cc1,train,235.29000000000005,3.241900000000001,0.7569144577736237,18,26
evolved_0,CCCCOc1ccc(-c2ccccn2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccn2)cc1,train,227.30700000000002,3.927500000000003,0.7219705727244659,17,24
evolved_899,Oc1cc(-c2ccccn2)nc2cc(F)ccc12,0,authentic,authentic,,,c1ccc(-c2ccc3ccccc3n2)nc1,val,240.23699999999997,3.1415000000000006,0.7103189897988164,18,29
evolved_422,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,0,authentic,authentic,,,C1=NN=C(c2ccc(-n3ccnc3)cc2)CC1,val,254.29300000000003,2.572700000000001,0.8948014517325128,19,32
evolved_740,CCOc1ccc2nc(SCC(=O)NCc3ccccc3)[nH]c2c1,0,authentic,authentic,,,O=C(CSc1nc2ccccc2[nH]1)NCc1ccccc1,train,341.436,3.3701000000000016,0.6467096133845517,24,38
evolved_764,c1ccc(CCCCNCCc2c[nH]cn2)cc1,0,authentic,authentic,,,c1ccc(CCCCNCCc2c[nH]cn2)cc1,val,243.354,2.5647,0.6995727803989186,18,27
evolved_2533,CO[C@]1(C(C)=O)CCC2C3C(N)CC4=CC(=O)CCC4(C)C3C(O)CC21C,1,evolved,evolved,CC12CCC(=O)C=C1CC(F)C1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO,0 11,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,375.5090000000001,2.4005,0.7734903409695615,27,53
evolved_2473,CC1(C)C(=O)N(c2ccc(C#N)c(-c3ccccc3)c2)C(=O)N1CCO,1,evolved,evolved,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCF,13 14 15 16 17 18 25,O=C1CNC(=O)N1c1ccccc1,val,349.39000000000016,2.7647800000000013,0.8603225546711885,26,48
