id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_992,Cc1cc(=O)c2c(O)c3ccoc3c(OCCN3CCCCC3)c2o1,1,scaffold-hop,add-ring,CCN(CC)CCOc1c2occc2c(O)c2c(=O)cc(C)oc12,1 2 3 4 5 6,O=c1ccoc2cc3occc3cc12,train,343.3790000000002,3.4179200000000023,0.7821555910936627,25,40
subcategory_scaffold-hop.add-ring_1041,Cc1cc(CC2CC2)cc(-c2c(O)c3ccccc3oc2=O)c1,1,scaffold-hop,add-ring,Cc1cc(C)cc(-c2c(O)c3ccccc3oc2=O)c1,2 3 4,O=c1oc2ccccc2cc1-c1ccccc1,train,306.36100000000005,4.426520000000004,0.7283951948301945,23,39
subcategory_scaffold-hop.add-ring_821,CN(CCN(CC1CC1)c1ccc(C#N)cn1)Cc1ccc2c3c(c(=O)[nH]c2c1)CCCN3,1,scaffold-hop,add-ring,N#Cc1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)nc1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18,O=c1[nH]c2cc(CN3CCN(c4ccccn4)CC3)ccc2c2c1CCCN2,test,442.56700000000023,3.5012800000000013,0.5551785266696557,33,58
subcategory_scaffold-hop.add-ring_805,CCC(CNC(=O)c1cc(S(N)(=O)=O)ccc1OC)N1CCN(C)CC1,1,scaffold-hop,add-ring,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1CC1CC1,0 1 2 3 4 5 6 7 9 11,O=C(NCC1CCCN1CC1CC1)c1ccccc1,train,384.50200000000024,0.09840000000000249,0.6907616460626015,26,45
subcategory_scaffold-hop.add-ring_1068,CN1CCN(CCn2nc3c4c(c(NCCN)ccc42)Sc2cc(O)ccc2-3)CC1,1,scaffold-hop,add-ring,CCN(CC)CCn1nc2c3c(c(NCCN)ccc31)Sc1cc(O)ccc1-2,1 2 3 4 5 6 7,c1ccc2c(c1)Sc1cccc3[nH]nc-2c13,train,424.5740000000002,2.491500000000001,0.4386258214209438,30,49
subcategory_scaffold-hop.add-ring_245,Cc1cc(NCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)c([N+](=O)[O-])c(C)n1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)N2CCN(CCNc3ccncc3)CC2)cc1,train,445.5670000000003,4.425740000000004,0.40853682621959964,33,60
subcategory_scaffold-hop.add-ring_474,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,train,295.42600000000004,3.7985000000000033,0.9067132451704352,22,32
subcategory_scaffold-hop.add-ring_1061,O=C(OCCOCCNCCCCCC1CC1)N1c2ccccc2Sc2cccnc21,1,scaffold-hop,add-ring,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,0 1 2 3 4 5 6 7 8,O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,test,441.59700000000004,5.397500000000004,0.44520927861989695,31,42
subcategory_scaffold-hop.add-ring_350,CN(Cc1cccnc1)C(=O)C(CO)c1ccccc1,0,authentic,authentic,,,O=C(Cc1ccccc1)NCc1cccnc1,train,270.332,1.8161,0.9012923935130758,20,31
subcategory_scaffold-hop.add-ring_89,Cc1c(/C=C2\C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(C[C@H](O)CN1CCOCC1)CCC2,0,authentic,authentic,,,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCCN(CCCN1CCOCC1)C2=O,train,468.52900000000045,2.0364199999999997,0.5837883986210277,34,68
subcategory_scaffold-hop.add-ring_624,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]([C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)CC1CC1)[C@@H]2[CH]O,1,scaffold-hop,add-ring,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0 1 2 3 4 5 6 7 8 10 11 12 15 16 18 20 23,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,419.5130000000002,3.0753900000000014,0.6150812606832485,30,89
subcategory_scaffold-hop.add-ring_173,Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,0,authentic,authentic,,,c1ccc(CN(c2nn[nH]n2)[C@H]2CCCN(CC3CCCCC3)c3ccccc32)cc1,val,638.657,7.103640000000007,0.2763630397770974,45,95
subcategory_scaffold-hop.add-ring_528,CC[N+](C)(CC)CCOC(=O)C1CCCC(C)[N+]1(C)C,0,authentic,authentic,,,C1CC[NH2+]CC1,val,286.46,2.0334000000000003,0.5515623987278341,20,39
subcategory_scaffold-hop.add-ring_903,CN1CCN(CC[C@@H]([CH]O)c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)CC1,1,scaffold-hop,add-ring,CN1CC[C@H](c2c(OP(=O)(O)O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0 1 2 3 4 5 6 7 8 9 11 14,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,train,537.9130000000001,3.5458900000000035,0.3148083939803185,36,72
subcategory_scaffold-hop.add-ring_403,Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCN(c2ncnc3[nH]ccc23)CC1,test,451.53100000000023,2.51072,0.5433879863663095,33,60
subcategory_scaffold-hop.add-ring_1044,CCCCCCCC(=O)N[C@H](CNCCCCC1CC1)[C@H](O)c1ccc2c(c1)OCCO2,1,scaffold-hop,add-ring,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0 1 2 3 4 5 6 7,c1cc2c(cc1CCCN1CCCC1)OCCO2,train,446.6320000000003,4.506400000000004,0.3257547857069808,32,55
subcategory_scaffold-hop.add-ring_170,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,authentic,authentic,,,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,train,298.39000000000004,2.1961199999999996,0.9168214991162381,22,31
subcategory_scaffold-hop.add-ring_958,NC[C@H](Cc1ccc(F)c(F)c1)NC(=O)c1cc(-c2c(Cl)cnn2CC2CC2)c(Cl)o1,1,scaffold-hop,add-ring,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,2 3 4,O=C(NCCc1ccccc1)c1cc(-c2ccn[nH]2)co1,train,469.3190000000003,4.4379000000000035,0.5110940440026732,31,61
subcategory_scaffold-hop.add-ring_297,CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,0,authentic,authentic,,,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21,train,500.5480000000004,3.6429000000000027,0.42591358589625844,36,59
subcategory_scaffold-hop.add-ring_687,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2CC1CC1,1,scaffold-hop,add-ring,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(NC(=O)CO)c1,,O=S(=O)(Nc1nn(Cc2ccccc2)c2ccccc12)c1cccs1,train,397.9090000000001,3.970600000000003,0.6825337782051234,25,44
subcategory_scaffold-hop.add-ring_321,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,authentic,authentic,,,c1ccc(NC2CCN(CCc3cccs3)CC2)cc1,train,578.6840000000004,2.9663000000000004,0.2776493916637025,40,69
subcategory_scaffold-hop.add-ring_1177,CC[C@H]1CC[C@@H](CC2CC2)N1C(=O)c1cc(C)ccc1-c1ncccn1,1,scaffold-hop,add-ring,Cc1ccc(-c2ncccn2)c(C(=O)N2[C@H]3CC[C@@H](COc4ccc(F)cn4)[C@@H]2CC3)c1,2 3 4 12 15,O=C(c1ccccc1-c1ncccn1)N1[C@H]2CC[C@@H](COc3ccccn3)[C@@H]1CC2,train,349.47800000000007,4.6353200000000045,0.7900998798311599,26,51
subcategory_scaffold-hop.add-ring_375,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0,authentic,authentic,,,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,train,337.423,3.0455000000000014,0.7784214189019446,25,39
subcategory_scaffold-hop.add-ring_422,C=Cc1cc(C(=O)Nc2ccc(C(=N)N)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O)cc1OC,0,authentic,authentic,,,O=C(NCC1CC1)c1ccc(-c2ccccc2C(=O)Nc2ccccc2)cn1,val,513.5540000000003,3.7745700000000024,0.2030321998676383,38,68
subcategory_scaffold-hop.add-ring_755,C=CC(=O)N[C@H](CNc1nc(Nc2cn(C)nc2OC)c2ncn(C)c2n1)[C@H](F)CC1CC1,1,scaffold-hop,add-ring,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,0 1 2 3 4 5 6 7 8 9 10 11 12 14,c1nc2c(Nc3cn[nH]c3)nc(N3CCCC3)nc2[nH]1,train,457.51400000000024,2.0698999999999987,0.37402758039048356,33,63
subcategory_scaffold-hop.add-ring_413,OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,418.96500000000015,3.0725000000000016,0.5680449168533558,29,42
subcategory_scaffold-hop.add-ring_182,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,0,authentic,authentic,,,O=C(Cc1cc(Nc2ncnc3ccccc23)n[nH]1)Nc1ccccc1,train,507.57000000000016,3.499900000000001,0.20253996280129946,37,59
subcategory_scaffold-hop.add-ring_778,CCCC(CC1CC1)n1c(=O)c(C(C)=O)c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc21,1,scaffold-hop,add-ring,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O.O=S(=O)(O)CCO,0 1 2 3 4 6 9 14,O=c1ccc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,train,489.62400000000025,3.992020000000002,0.4348664857275499,36,62
subcategory_scaffold-hop.add-ring_382,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,0,authentic,authentic,,,O=C(/C=C\n1cnc(-c2ccccc2)n1)NNc1ccccn1,test,442.323,3.9917000000000016,0.3547307456562738,31,58
subcategory_scaffold-hop.add-ring_1142,O=c1oc2ccccc2c(=O)n1CCN1CCCCC1,1,scaffold-hop,add-ring,CCN(CC)CCn1c(=O)oc2ccccc2c1=O,1 2 3 4 5 6,O=c1[nH]c(=O)c2ccccc2o1,train,274.32,1.4406,0.8495813972271882,20,30
subcategory_scaffold-hop.add-ring_521,Cc1ccc(-c2ncccn2)c(C(=O)N2[C@H]3CC[C@@H](COc4ccc(F)cn4)[C@@H]2CC3)c1,0,authentic,authentic,,,O=C(c1ccccc1-c1ncccn1)N1[C@H]2CC[C@@H](COc3ccccn3)[C@@H]1CC2,train,432.4990000000002,4.448320000000003,0.5959550448513331,32,68
subcategory_scaffold-hop.add-ring_534,CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,0,authentic,authentic,,,c1ccc(CCNCCCc2ccc3c(c2)OCO3)cc1,train,372.4210000000001,1.8640999999999996,0.5624302206623817,27,46
subcategory_scaffold-hop.add-ring_325,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccon2)cc1,train,434.5180000000003,2.2761199999999997,0.6127958961668394,30,52
subcategory_scaffold-hop.add-ring_22,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,0,authentic,authentic,,,c1nc(N2CCCCC2)c2ncncc2n1,train,421.5020000000002,-1.0078999999999978,0.35444063701138057,30,44
subcategory_scaffold-hop.add-ring_477,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,359.451,2.989420000000001,0.49371304213492695,25,44
subcategory_scaffold-hop.add-ring_1060,CCC[C@H](O)O[C@@](CC1CC1)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]2(F)[C@@H](C[C@H](F)C3=CC(=O)CC[C@@]32C)[C@@H]1C,1,scaffold-hop,add-ring,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1 2 3 4 6 7 9 11 12 13 17 18 19 23 27,O=C1C=C2CC[C@@H]3C(CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,train,512.6340000000002,3.990700000000003,0.40380243901197066,36,105
subcategory_scaffold-hop.add-ring_10,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1.CS(=O)(=O)O,0,authentic,authentic,,,C(=C/c1cncn1Cc1ccccc1)/Cc1cccs1,train,520.6290000000002,4.248400000000002,0.2655335405976917,35,63
subcategory_scaffold-hop.add-ring_1006,c1cc(CC2CC2)c2nn(-c3ccc([C@@H]4CCCNC4)cc3)cc2c1,1,scaffold-hop,add-ring,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,2 3 4,c1ccc2nn(-c3ccc([C@@H]4CCCNC4)cc3)cc2c1,train,331.463,4.445000000000004,0.7655271565521782,25,47
subcategory_scaffold-hop.add-ring_701,c1ccc(N(CCN2CCCCC2)Cc2ccsc2)nc1,1,scaffold-hop,add-ring,CN(C)CCN(Cc1ccsc1)c1ccccn1,1 2 3 4 5 6,c1ccc(NCc2ccsc2)nc1,train,301.45899999999995,3.635600000000003,0.8118910237839208,21,31
subcategory_scaffold-hop.add-ring_402,COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,0,authentic,authentic,,,c1ccc(CCCCc2ccccc2)cc1,train,362.4220000000001,2.1172,0.5453087386391281,26,49
subcategory_scaffold-hop.add-ring_259,COc1cc(-c2ccc(CN[C@H]3C[C@@H](O)[C@@H](N(C)c4ncnc5sc(CC(F)(F)F)cc45)C3)cc2)nnc1OC,0,authentic,authentic,,,c1cnnc(-c2ccc(CN[C@H]3CC[C@@H](Nc4ncnc5sccc45)C3)cc2)c1,val,574.6290000000001,4.388200000000003,0.30120274563230615,40,81
subcategory_scaffold-hop.add-ring_1135,O=C(c1ccco1)N(CCCN1CCCCC1)c1cnccn1,1,scaffold-hop,add-ring,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,0 1 2 3 4 5 6 7 8,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,train,314.3889999999999,2.5924000000000005,0.8198734606501416,23,34
subcategory_scaffold-hop.add-ring_1112,Cc1c(CC2CC2)cccc1Nc1cc(Cl)nc(SCC(=O)O)n1,1,scaffold-hop,add-ring,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,2 3 4,c1ccc(Nc2ccncn2)cc1,train,363.8700000000001,4.311220000000002,0.433424916204892,24,40
subcategory_scaffold-hop.add-ring_34,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2.Cl,0,authentic,authentic,,,O=C(Nc1ccc(C(=O)N2CCc3nc[nH]c3-c3ccccc32)cc1)c1ccccc1-c1ccccc1,train,535.0470000000003,6.929120000000006,0.2622805214395656,39,70
subcategory_scaffold-hop.add-ring_568,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,0,authentic,authentic,,,c1ccc(-c2ccc(N3CCCCC3)nn2)cc1,train,324.21100000000007,3.411500000000002,0.9196193132420847,21,36
subcategory_scaffold-hop.add-ring_268,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cnc(-c2ccccc2)s1,val,478.4920000000002,5.309320000000004,0.4805976151805703,33,60
subcategory_scaffold-hop.add-ring_1056,CN(CCC(CC1CC1)N1CCNC1=O)CC[C@H]1COc2ccccc2O1,1,scaffold-hop,add-ring,O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14,O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1,train,373.49700000000007,2.7323000000000013,0.7231689497556945,27,44
subcategory_scaffold-hop.add-ring_598,Cc1ccc(C(=O)Nc2ccc(CN(CCN(C)C)CC3CC3)c(C(F)(F)F)c2)cc1C#Cc1nnc2ccccn12,1,scaffold-hop,add-ring,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nnc2ccccn12,0 1 2 3 4 6 8 11 15 16,O=C(Nc1ccc(CN2CCNCC2)cc1)c1cccc(C#Cc2nnc3ccccn23)c1,test,574.6510000000003,5.482220000000006,0.26834317131403496,42,70
subcategory_scaffold-hop.add-ring_340,CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,0,authentic,authentic,,,O=c1[nH]c2ncncc2cc1-c1cc[nH]n1,train,270.296,1.0921199999999998,0.7253100324170814,20,39
subcategory_scaffold-hop.add-ring_870,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C(C)CC1CC1)c1ccccc1F)C2,1,scaffold-hop,add-ring,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.O=S(=O)(O)c1ccccc1,0 1 2 3 4 6,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1.c1ccccc1,train,415.5300000000002,4.917200000000005,0.6025857728339962,29,51
subcategory_scaffold-hop.add-ring_213,[18F]c1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,0,authentic,authentic,,,c1cncc(-c2ccc3c(c2)[nH]c2ccncc23)c1,test,262.277938,3.917200000000002,0.5281784786597152,20,40
subcategory_scaffold-hop.add-ring_292,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,0,authentic,authentic,,,O=C1Cc2ccccc2Sc2ccccc21,train,298.363,3.764700000000002,0.9167637840345896,21,37
subcategory_scaffold-hop.add-ring_430,Nc1ncccc1-c1cc(Cc2ccc(COc3ccccn3)cc2)no1,0,authentic,authentic,,,c1ccc(OCc2ccc(Cc3cc(-c4cccnc4)on3)cc2)nc1,train,358.401,3.883600000000002,0.5626569001153756,27,40
subcategory_scaffold-hop.add-ring_180,CNC(=O)CC1=Cc2nn(Cc3ncc(C)c(OC)c3C)c3nc(N)nc(c23)SC1,0,authentic,authentic,,,C1=Cc2nn(Cc3ccccn3)c3ncnc(c23)SC1,train,425.5180000000002,2.1024399999999996,0.5963416712569108,30,52
subcategory_scaffold-hop.add-ring_314,CN(C)Cc1ccccc1Sc1ccc(C#N)cc1N,0,authentic,authentic,,,c1ccc(Sc2ccccc2)cc1,train,283.40000000000003,3.3532800000000016,0.8742492719309622,20,29
subcategory_scaffold-hop.add-ring_0,O=C(O)c1cccc2c1Nc1cc(C(F)(F)F)ccc1S2,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1S2,train,311.284,4.6118000000000015,0.6887101099954906,21,36
subcategory_scaffold-hop.add-ring_635,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN2CCCCC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1,scaffold-hop,add-ring,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1 2 3 4 5 6,O=C1CC[C@]23CCCCCC(CCC2)[C@H]13,train,505.7650000000004,5.112000000000006,0.29456746688478386,35,94
subcategory_scaffold-hop.add-ring_679,O=C1Nc2ccccc2C(c2ccccc2)N1C1CCN(CC2CC2)CC1,1,scaffold-hop,add-ring,O=C1Nc2ccccc2C(c2ccccc2)N1C1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,,O=C1Nc2ccccc2C(c2ccccc2)N1C1CCN(Cc2ccccc2)CC1,train,361.48900000000026,4.497900000000004,0.8703260214292083,27,42
subcategory_scaffold-hop.add-ring_731,CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,1,scaffold-hop,add-ring,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,5,O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ncccn2)CC1,train,290.3880000000001,1.7758999999999998,0.8462497047022551,20,34
subcategory_scaffold-hop.add-ring_367,CCC[N+]1(C)[C@@H]2CC[C@H]1CC(OC1c3ccccc3CSc3ccccc31)C2,0,authentic,authentic,,,c1ccc2c(c1)CSc1ccccc1C2OC1C[C@H]2CC[C@@H](C1)[NH2+]2,train,394.60400000000016,5.948300000000006,0.5928266571735076,28,54
subcategory_scaffold-hop.add-ring_123,CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21,0,authentic,authentic,,,O=C(N[C@@H]1CCCOC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3ccccc32)[C@H]1c1ccncc1,train,618.5370000000001,3.961100000000002,0.3835329579286709,42,101
subcategory_scaffold-hop.add-ring_859,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2cnn3CC2CC2)c1,1,scaffold-hop,add-ring,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc3c2cnn3Cc2n[nH]c3ncccc23)c1,,c1ccc(Oc2cccc3c2cnn3Cc2n[nH]c3ncccc23)cc1,test,358.2280000000001,5.417080000000003,0.6259593621890716,24,41
subcategory_scaffold-hop.add-ring_263,CCN(CC)CCOC(=O)N(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,312.413,4.303100000000003,0.7637792708448089,23,34
subcategory_scaffold-hop.add-ring_663,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(CCC3CC3)nc21,1,scaffold-hop,add-ring,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]c(CCN3CCN(C(c4ccccc4)c4ccccc4)CC3)nc21,2 3 4,O=c1[nH]c(=O)c2[nH]c(CCN3CCN(C(c4ccccc4)c4ccccc4)CC3)nc2[nH]1,train,290.367,1.4218999999999993,0.9048747549742633,21,42
subcategory_scaffold-hop.add-ring_8,COc1ccc(-c2cncc(N[C@@H](C)c3cccc(NC(=O)c4cncc(C)c4)c3)n2)cc1OC,0,authentic,authentic,,,O=C(Nc1cccc(CNc2cncc(-c3ccccc3)n2)c1)c1cccnc1,train,469.54500000000024,5.289620000000004,0.36175756217639904,35,62
subcategory_scaffold-hop.add-ring_274,CCN(Cc1ccc(CN2CCN(c3ncccc3C(=O)OC(C)C)CC2)cc1)Cc1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccc(CNCc2ccc(CN3CCN(c4ccccn4)CC3)cc2)cc1,train,555.5500000000002,6.297900000000007,0.2739801013837929,38,61
subcategory_scaffold-hop.add-ring_305,CC[C@](COCc1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0,authentic,authentic,,,c1ccc(CCOCc2ccccc2)cc1,train,373.49300000000005,4.096100000000003,0.627125816844385,27,46
subcategory_scaffold-hop.add-ring_255,CCCC(=O)NCCc1ccc(S(=O)(=O)N2CCN(C3CC=CCC3)C2=N)cc1,0,authentic,authentic,,,N=C1N(C2CC=CCC2)CCN1S(=O)(=O)c1ccccc1,train,418.5630000000002,2.49517,0.6344778533940788,29,50
subcategory_scaffold-hop.add-ring_527,CC(C)(C)c1cc(C(O)CCC2CCNCC2)c2ccccc2n1,0,authentic,authentic,,,c1ccc2c(CCCC3CCNCC3)ccnc2c1,train,326.4839999999999,4.345500000000004,0.8779960041360307,24,38
subcategory_scaffold-hop.add-ring_820,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CC3CC3)ccc21,1,scaffold-hop,add-ring,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,2 3 4,c1ccc2[nH]cnc2c1,train,349.86200000000014,3.435800000000002,0.7044542283451958,24,40
subcategory_scaffold-hop.add-ring_32,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0,authentic,authentic,,,O=C(Oc1cccc2cccnc12)c1ccccc1,train,421.08800000000014,5.287420000000003,0.4173942125883407,22,39
subcategory_scaffold-hop.add-ring_234,CN1c2c([nH]c(N)nc2=O)NCC1CCNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,authentic,authentic,,,O=c1nc[nH]c2c1NC(CCNc1ccccc1)CN2,train,473.49000000000024,0.13240000000000263,0.24703982891093842,34,66
subcategory_scaffold-hop.add-ring_318,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,authentic,authentic,,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,train,277.496,5.295400000000005,0.7354070672581984,20,30
subcategory_scaffold-hop.add-ring_730,c1ccc2nc(CCN3CCCCC3)ccc2c1,1,scaffold-hop,add-ring,Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4,c1ccc(N2CCN(CCc3ccc4ccccc4n3)CC2)cc1,train,240.34999999999997,3.263200000000002,0.8183051900389845,18,26
subcategory_scaffold-hop.add-ring_327,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]c(-c2ccccc2)nc2[nH]nnc12,val,271.28,1.4969999999999999,0.7491026692573882,20,36
subcategory_scaffold-hop.add-ring_214,C[C@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,0,authentic,authentic,,,c1ccc(OCC2=NCCN2)cc1,train,259.13599999999997,2.7624000000000004,0.9050107141126126,16,31
subcategory_scaffold-hop.add-ring_745,CC(C)Nc1c(CC2CC2)n(C)n(-c2ccccc2)c1=O,1,scaffold-hop,add-ring,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,2 3 4,O=c1cc[nH]n1-c1ccccc1,train,285.391,2.948800000000001,0.917066732588418,21,37
subcategory_scaffold-hop.add-ring_24,C#CC(C)(C)NS(=O)(=O)c1ccc(OC)c(C(=O)NCC2CCCN2CC)c1,0,authentic,authentic,,,O=C(NCC1CCCN1)c1ccccc1,train,407.53600000000023,1.5993999999999997,0.6393688582993744,28,50
