id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_1003,CC(C)(CCOc1ccc(OCCC2CC2)cc1Cl)C(=O)O,1,scaffold-hop,add-ring,CC(C)(CCOc1ccc(OCCC(C)(C)C(=O)O)c(Cl)c1)C(=O)O,1 2 3,c1ccccc1,train,326.82,4.398600000000004,0.7304587362409417,22,36
subcategory_scaffold-hop.add-ring_595,CC(C)C(=O)Nc1cccc(C(=O)c2ccc3n2CCC3C(=O)O)c1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,340.3790000000001,2.8855000000000004,0.8192827372468205,25,44
subcategory_scaffold-hop.add-ring_868,CC1(C)Cc2cccc(O)c2C[C@@H]1N1CCOCC1,1,scaffold-hop,add-ring,CCCN(CCC)[C@H]1Cc2c(O)cccc2CC1(C)C,1 2 3 4 5 6,c1ccc2c(c1)CCCC2,train,261.36499999999995,2.2178000000000004,0.8411227268543235,19,34
subcategory_scaffold-hop.add-ring_160,CCCCCC(O)c1cccc(/C=C/c2ccccc2)c1,0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,280.411,5.470700000000006,0.5263705496147159,21,32
subcategory_scaffold-hop.add-ring_1064,CCOc1ccc(C(=O)c2ccc(C3CC3)n2C)cc1,1,scaffold-hop,add-ring,CCOc1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,1 2 3 7,O=C(c1ccccc1)c1ccc2n1CCC2,train,269.34399999999994,3.5322000000000022,0.7774662471240001,20,33
subcategory_scaffold-hop.add-ring_1050,CC(CCCC(C1CCCCC1)C1CC=C2CC(O)CCC2(C)C1C)NCCCc1ccccc1,1,scaffold-hop,add-ring,CC(NCCCc1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0 1 2 3 4 5 6 7 9 12 15 16 20 21 24 26 28 29 30 31 32 33 34,C1=C2CCCCC2C2CCC3C(CNCCCc4ccccc4)CCC3C2C1,train,479.7930000000003,8.097600000000009,0.24812580846450513,35,52
subcategory_scaffold-hop.add-ring_271,Fc1cccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c1,0,authentic,authentic,,,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4ccccc43)CC2)cc1,val,420.91900000000015,5.432200000000004,0.5991199015140883,30,48
subcategory_scaffold-hop.add-ring_70,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C)[C@H](O)C21,0,authentic,authentic,,,c1ccc2c(c1)OC[C@@H]1CCCCC21,train,332.48400000000004,4.7865000000000055,0.7796939380507375,24,55
subcategory_scaffold-hop.add-ring_597,NC(CCC(=O)N1CSCC1C(=O)O)C(=O)O,0,authentic,authentic,,,C1CSCN1,val,262.287,-0.8353999999999993,0.5905468195111735,17,30
subcategory_scaffold-hop.add-ring_598,C(=NNc1nncc2ccccc12)c1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,C(=NNc1nncc2ccccc12)c1ccc(-c2ccccc2)cc1,train,324.387,4.7428000000000035,0.43546535226720556,25,39
subcategory_scaffold-hop.add-ring_390,Fc1ccc(C(Oc2ccccc2)C2CCCNC2)cc1,0,authentic,authentic,,,c1ccc(OC(c2ccccc2)C2CCCNC2)cc1,train,285.362,3.945400000000002,0.9182344715590058,21,31
subcategory_scaffold-hop.add-ring_1182,CO[C@H](C1CCCC1)[C@H](C)O[C@H]([CH]O)O[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](c5ccc(=O)oc5)CC[C@]34O)[C@@]2(C)CC1,1,scaffold-hop,add-ring,CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)O[C@H]1C,0 1 2 3 4 5 6 7 8 9 10 11 12 14,O=c1ccc([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C=C4CC[C@@H]32)co1,test,583.7860000000003,6.656990000000008,0.24786882468126378,42,116
subcategory_scaffold-hop.add-ring_1042,COc1ccc(C#Cc2ccccc2)c(CCCN2CCCC2)c1,1,scaffold-hop,add-ring,COc1ccc(C#Cc2ccccc2)c(CCCN(C)CCc2ccc(OC)c(OC)c2)c1,3 4 5 6 7,C(#Cc1ccccc1CCCNCCc1ccccc1)c1ccccc1,val,319.44800000000015,4.123400000000004,0.7686419349072154,24,35
subcategory_scaffold-hop.add-ring_189,CCCN(CCC)CCc1ccc(OC)c(OCc2ccccc2)c1.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,431.5290000000001,4.094300000000002,0.5172769745781991,31,48
subcategory_scaffold-hop.add-ring_230,C=C(C)C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,393.50900000000024,2.242,0.618031008649444,27,48
subcategory_scaffold-hop.add-ring_437,Nc1nc2c(ncn2COC(CO)C[18F])c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,256.22793799999994,-0.9937000000000005,0.6313489578157259,18,36
subcategory_scaffold-hop.add-ring_988,CCc1ccc(O[C@H](C)CCOc2ccc(CC3CCC3)c(C)c2)c(-c2ccccn2)c1,1,scaffold-hop,add-ring,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,1 2 3 4,c1ccc(OCCCOc2ccccc2-c2ccccn2)cc1,train,429.6040000000002,7.198420000000008,0.34141999812655244,32,55
subcategory_scaffold-hop.add-ring_309,CCCC(=O)NCCc1c2n(c3ccccc13)Cc1ccccc1-2,0,authentic,authentic,,,c1ccc2c(c1)Cn1c-2cc2ccccc21,train,318.42,4.128800000000003,0.5896880111028339,24,38
subcategory_scaffold-hop.add-ring_898,CCCN(CCC)CCCc1ccc(OC)c(OC2CC2)c1,1,scaffold-hop,add-ring,CCCN(CCC)CCCc1ccc(OC)c(OCCc2ccccc2)c1.Cl,1 2 3,c1ccc(CCOc2ccccc2)cc1,train,305.46200000000005,4.291000000000004,0.6085104159336702,22,32
subcategory_scaffold-hop.add-ring_723,COc1ccc(C(C#N)(CCCNCCC(O)CC2CCCCC2)C(C)C)cc1OC,1,scaffold-hop,add-ring,COc1ccc(C(C#N)(CCCN2CCC(O)CC2)C(C)C)cc1OC,0 1 2 3 4 5 6 7 8 9 10 11,c1ccc(CCCCN2CCCCC2)cc1,train,430.63300000000027,5.212380000000005,0.420135073457331,31,46
subcategory_scaffold-hop.add-ring_892,CCC[C@@H](NC1CC1)[C@H](C(=O)OC)c1ccc2ccccc2c1,1,scaffold-hop,add-ring,COC(=O)[C@H](c1ccc2ccccc2c1)[C@H]1CCCCN1,0 1 2 3 4 6 9 14,c1ccc2cc(C[C@H]3CCCCN3)ccc2c1,test,311.425,4.017100000000003,0.7849962599129334,23,45
subcategory_scaffold-hop.add-ring_666,O=C(CNC(=O)Cc1ccccc1)NCC1CC1,1,scaffold-hop,add-ring,CN(C)C(=O)CNC(=O)Cc1ccccc1,3 4 5,c1ccccc1,train,246.31,0.8714999999999993,0.7822568509636161,18,28
subcategory_scaffold-hop.add-ring_1134,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)CN2CCOCC2)cc1,1,scaffold-hop,add-ring,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)CN(C)C)cc1,1 2 3 4 5 6,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,674.817,2.063800000000001,0.2712802804131228,47,100
subcategory_scaffold-hop.add-ring_803,Cc1ccc(Oc2ccc(F)c(-c3ccc(OCC4C[C@@H]4CC4CC4)cc3)c2)cn1,1,scaffold-hop,add-ring,Cc1ccc(Oc2ccc(F)c(-c3ccc(OCC4C[C@@H]4C(=O)O)cc3)c2)cn1,2 3 4,c1cncc(Oc2cccc(-c3ccc(OCC4CC4)cc3)c2)c1,train,403.4970000000002,6.803420000000005,0.4142210652060398,30,54
subcategory_scaffold-hop.add-ring_398,CCCN(CCC)CCc1ccc(OCCc2ccccc2)c(OC)c1.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,445.55600000000015,4.136800000000003,0.4741322235551165,32,49
subcategory_scaffold-hop.add-ring_120,CNCCC(O)c1cccc(OCC2CCCCC2)c1,0,authentic,authentic,,,c1ccc(OCC2CCCCC2)cc1,train,277.40799999999996,3.2886000000000024,0.8033331533926702,20,28
subcategory_scaffold-hop.add-ring_34,O=C(O)CC(c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1)c1ccccn1,0,authentic,authentic,,,c1ccc(-c2cccc(COc3ccc(Cc4ccccn4)cc3)c2)cc1,val,477.4820000000001,6.953000000000006,0.2982664933980067,35,59
subcategory_scaffold-hop.add-ring_529,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,376.46800000000013,2.923300000000001,0.7379088954419751,27,86
subcategory_scaffold-hop.add-ring_17,Oc1cc2c(cc1Sc1ccccn1)OCC2,0,authentic,authentic,,,c1ccc(Sc2ccc3c(c2)OCC3)nc1,train,245.30299999999997,2.8733000000000013,0.883047752666401,17,25
subcategory_scaffold-hop.add-ring_224,CN(C)CC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3O[C@H](C4CCCCC4)O[C@@H]3C[C@H]21,train,497.6760000000002,4.066300000000003,0.6312273377708908,36,102
subcategory_scaffold-hop.add-ring_400,COc1cc(C2CC(CO)CN(C)C2)c(OC)cc1C,0,authentic,authentic,,,c1ccc(C2CCCNC2)cc1,train,279.38,2.0398199999999997,0.9156057882434215,20,32
subcategory_scaffold-hop.add-ring_443,CCOC(=O)[C@H](CCc1ccccc1)N(C(=O)C(F)(F)F)[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,529.5560000000005,2.5149999999999997,0.2966457255692121,37,76
subcategory_scaffold-hop.add-ring_311,COc1ccc(Cl)c(Nc2ncnc3ccc(OCCCN4CCN(C)CC4)c(OC4CCOCC4)c23)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccc(OCCCN4CCNCC4)c(OC4CCOCC4)c23)cc1,test,542.0800000000005,4.609500000000004,0.3699401853391459,38,59
subcategory_scaffold-hop.add-ring_942,CC(C)(CCCCOc1ccc(OCCCCC(C)(C(=O)O)C2CCCCC2)cc1-c1ccccc1)C(=O)O,1,scaffold-hop,add-ring,CC(C)(CCCCOc1ccc(OCCCCC(C)(C)C(=O)O)c(-c2ccccc2)c1)C(=O)O,1 2 3 4 5 6,c1ccc(-c2ccccc2)cc1,train,538.7250000000004,8.23380000000001,0.20911169850664016,39,62
subcategory_scaffold-hop.add-ring_889,O=C(Cc1ccccc1)NC[C@@H]1CCNC1,1,scaffold-hop,add-ring,O=C(Cc1ccccc1)NCCCNC(=O)Cc1ccccc1,1 2 3 4 5,O=C(Cc1ccccc1)NCCCNC(=O)Cc1ccccc1,train,218.29999999999993,0.9547999999999998,0.7899023717325043,16,28
subcategory_scaffold-hop.add-ring_15,COc1ccc(C2(CN(C(C)=O)C(C)=O)CCCC2)cc1OC,0,authentic,authentic,,,c1ccc(C2CCCC2)cc1,train,319.40100000000007,2.9106000000000014,0.8371676457605818,23,39
subcategory_scaffold-hop.add-ring_591,CCOc1cc2ncc3c(N)nc(-c4cccnc4)cc3c2cc1OCC,0,authentic,authentic,,,c1cncc(-c2cc3c(cn2)cnc2ccccc23)c1,test,360.41700000000014,4.224600000000002,0.536468126732971,27,40
subcategory_scaffold-hop.add-ring_848,N[C@@H](Cc1ccccc1)C(=O)NC1CC1,1,scaffold-hop,add-ring,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)O,1 2 3,c1ccccc1,train,204.27299999999994,0.8349999999999997,0.7630979582281705,15,29
subcategory_scaffold-hop.add-ring_606,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,394.8510000000001,1.45972,0.5367159228162723,27,68
subcategory_scaffold-hop.add-ring_488,C#CCN1c2ccc(F)cc2N=C(N2CCN(C)CC2)c2cc(C)sc21,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,368.48100000000017,3.6060200000000027,0.7182233433668697,26,44
subcategory_scaffold-hop.add-ring_879,CN(CCN1CCCC1)C1=Nc2ccccc2Sc2ccc(Cl)cc21,1,scaffold-hop,add-ring,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0 1 2 3 4 5 6 7 9,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,371.93700000000007,4.910500000000004,0.7633947892463373,25,39
subcategory_scaffold-hop.add-ring_531,NCCc1ccc(OCCc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,241.334,2.8093000000000012,0.8437009958973235,18,24
subcategory_scaffold-hop.add-ring_207,N#Cc1ccc2c(c1)COC2(CCCN1CCCCC1)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(C2(CCCN3CCCCC3)OCc3ccccc32)cc1,test,364.464,4.737280000000005,0.7689558374633069,27,42
subcategory_scaffold-hop.add-ring_855,CCCCc1nn(CC2CCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,scaffold-hop,add-ring,CCCCc1nn(CC(=O)O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2 3 4,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,443.55500000000006,4.082900000000003,0.4205607132854268,33,55
subcategory_scaffold-hop.add-ring_601,NC(=O)c1cn2c3c(nc(O)c2n1)-c1ccccc1C3,0,authentic,authentic,,,c1ccc2c(c1)Cc1c-2ncc2nccn12,train,266.26000000000005,1.1050000000000002,0.5392629378680218,20,36
subcategory_scaffold-hop.add-ring_674,CC1(C)COC(c2ccc3c(c2)COC3(CCCN2CCCCC2)c2ccc(F)cc2)=N1,1,scaffold-hop,add-ring,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C3=NC(C)(C)CO3)ccc21,2 3 4 5 6 7,c1ccc(C2OCc3cc(C4=NCCO4)ccc32)cc1,val,436.5710000000002,5.421000000000006,0.6062846992429038,32,53
subcategory_scaffold-hop.add-ring_992,CN(CCN(C)C1CCCC1)CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,scaffold-hop,add-ring,CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1.Cl,0 1 2 3 4 5 6 7 8 9 10,O=C(CN1CCNCC1)N/N=C/c1ccco1,test,351.40700000000004,1.4441000000000008,0.41006882080643536,25,50
subcategory_scaffold-hop.add-ring_1197,CCOC(=O)C(CCc1ccccc1)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)N1CCCC1,1,scaffold-hop,add-ring,CCOC(=O)C(CCc1ccccc1)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)N1CCC[C@H]1C(=O)OC,,O=C(CNCCCc1ccccc1)N1CCCC1,train,485.54700000000037,2.9803000000000015,0.3314191666604925,34,60
subcategory_scaffold-hop.add-ring_327,O=C(O)C(c1ccccc1)C1CCCC1,0,authentic,authentic,,,c1ccc(CC2CCCC2)cc1,test,204.26899999999995,3.0450000000000017,0.8212106017772807,15,24
subcategory_scaffold-hop.add-ring_599,CCc1c(C)sc2c1C(N1CCN(C)CC1)=Nc1cc(F)ccc1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,358.486,4.1407200000000035,0.8310983281835482,25,42
subcategory_scaffold-hop.add-ring_222,CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCCCN3CCCC3=O)cnc21,0,authentic,authentic,,,O=C(NCCCN1CCCC1=O)c1cnc2[nH]ncc2c1NCc1ccccc1,train,484.9880000000004,3.467600000000002,0.42718702842727224,34,55
subcategory_scaffold-hop.add-ring_314,CN(C)/C=C1\N=C2CN=C(c3ccccc3Cl)c3cc([N+](=O)[O-])ccc3N2C1=O,0,authentic,authentic,,,C=C1N=C2CN=C(c3ccccc3)c3ccccc3N2C1=O,train,409.8330000000002,3.247300000000002,0.44168658064389343,29,59
subcategory_scaffold-hop.add-ring_180,CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1,0,authentic,authentic,,,c1ccccc1,train,309.45,2.6505,0.5188636523008445,22,30
subcategory_scaffold-hop.add-ring_445,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@@H]4CC[C@@H]32)CO1,train,536.6620000000006,1.428499999999999,0.2659996797538897,38,121
subcategory_scaffold-hop.add-ring_486,COc1ccc(C2Sc3ccccc3N(CCN)C(=O)C2O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,344.43600000000004,2.1948,0.8891786192672433,24,37
subcategory_scaffold-hop.add-ring_869,O=[N+]([O-])c1ccc(/C=N/NC2CCC2)o1,1,scaffold-hop,add-ring,C=C(C)CNC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1 2 3 4,c1ccoc1,train,209.20499999999996,1.6638,0.4642300021384735,15,33
subcategory_scaffold-hop.add-ring_887,CCCCC[C@@H](/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12)OCC1CC1,1,scaffold-hop,add-ring,CCCCC[C@H](O)/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,2 3 4 5,O=C1CCC/C=C\C[C@@H]2CCC[C@@H]2O1,test,390.5640000000002,4.957100000000005,0.34348589560314957,28,65
subcategory_scaffold-hop.add-ring_534,COc1ccc(C(C#N)(CCCN(C)Cc2ccc(O)cc2)C(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCNCc2ccccc2)cc1,test,396.53100000000006,4.738980000000004,0.6283279117466066,29,46
subcategory_scaffold-hop.add-ring_1175,O=C(Cc1ccccc1)NCCCNC1CC1,1,scaffold-hop,add-ring,O=C(Cc1ccccc1)NCCCNC(=O)Cc1ccccc1,1 2 3,O=C(Cc1ccccc1)NCCCNC(=O)Cc1ccccc1,train,232.3269999999999,1.4873999999999996,0.6992845196529939,17,24
subcategory_scaffold-hop.add-ring_542,CC(=O)Cc1c([N+](=O)[O-])oc2ccc3ccccc3c12,0,authentic,authentic,,,c1ccc2c(c1)ccc1occc12,train,269.25600000000003,3.625700000000002,0.5372561589536184,20,40
subcategory_scaffold-hop.add-ring_626,Cc1cc2c(s1)Nc1cc(F)ccc1N=C2N1CCCC1,1,scaffold-hop,add-ring,COCCC1CN(C2=Nc3ccc(F)cc3Nc3sc(C)cc32)CCN1C,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,301.39000000000016,4.426720000000004,0.7793999551826563,21,34
subcategory_scaffold-hop.add-ring_218,C#CCNCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,0,authentic,authentic,,,C1CC1,train,306.40600000000006,1.9004,0.32714065148290217,22,38
subcategory_scaffold-hop.add-ring_367,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCC#N)C1c1cccc(Cl)c1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,409.2690000000001,3.858080000000003,0.5870916113666477,27,50
subcategory_scaffold-hop.add-ring_482,O=C1N[11C](=O)C(c2ccccc2)(c2ccccc2)N1,0,authentic,authentic,,,O=C1N[11C](=O)C(c2ccccc2)(c2ccccc2)N1,val,251.27343360000003,1.7696,0.7990885568222975,19,37
subcategory_scaffold-hop.add-ring_228,Cl.OCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,375.9250000000002,3.2612000000000014,0.8740203043205925,25,38
subcategory_scaffold-hop.add-ring_823,COc1ccc(I)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CC2)cc1,1,scaffold-hop,add-ring,COc1ccc(I)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,543.3830000000003,2.422600000000001,0.4431113571668695,30,52
subcategory_scaffold-hop.add-ring_831,CCCCc1nc(C)c(CCC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,scaffold-hop,add-ring,CCCCc1nc(C)c(CCC(N)=S)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1 2 3 4 5 6,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,510.68600000000015,6.302620000000006,0.27027937135422764,38,62
subcategory_scaffold-hop.add-ring_338,O=C1CN=C(c2cc([N+](=O)[O-])ccc2F)c2cc([N+](=O)[O-])ccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,344.25800000000004,2.4316000000000004,0.6753176287650721,25,57
subcategory_scaffold-hop.add-ring_167,CC(C)(C)OC(=O)N[C@@H](CCc1ccccc1)C(=O)NCC#N,0,authentic,authentic,,,c1ccccc1,train,317.38900000000007,2.15228,0.7864992686554015,23,43
subcategory_scaffold-hop.add-ring_518,COC(=O)CC(O)CC(=O)C=Cc1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,493.55700000000024,2.6983000000000006,0.3954130833570674,34,64
subcategory_scaffold-hop.add-ring_1112,CCC(=O)OCC(COC(=O)CC)OCn1cnc2c(=O)[nH]c(N3CCN(C)CC3)nc21,1,scaffold-hop,add-ring,CCC(=O)OCC(COC(=O)CC)OCn1cnc2c(=O)[nH]c(N)nc21,1 2 3 4 5 6 7,O=c1[nH]cnc2[nH]cnc12,train,450.49600000000027,0.1205000000000025,0.4978492047642286,32,56
subcategory_scaffold-hop.add-ring_657,Cn1c(C(=O)c2cccc(Cl)c2)ccc1C1CC1,1,scaffold-hop,add-ring,O=C(c1cccc(Cl)c1)c1ccc2n1CCC2C(=O)O,1 2 3 7,O=C(c1ccccc1)c1ccc2n1CCC2,train,259.736,3.786900000000002,0.7690313463410039,18,32
subcategory_scaffold-hop.add-ring_940,CC(C)(CCCOc1ccc(S(=O)(=O)c2ccc(OCCCCC3CC3)cc2)cc1)C(=O)O,1,scaffold-hop,add-ring,CC(C)(CCCOc1ccc(S(=O)(=O)c2ccc(OCCCC(C)(C)C(=O)O)cc2)cc1)C(=O)O,2 3 4,O=S(=O)(c1ccccc1)c1ccccc1,train,474.61900000000037,5.748300000000006,0.3507966567621648,33,56
subcategory_scaffold-hop.add-ring_743,COc1ccc2nc(SCCN3CCN(C)CC3)[nH]c2c1,1,scaffold-hop,add-ring,COc1ccc2nc(SCCN(C)C)[nH]c2c1.Cl,2 3 4 5 6 7 8,c1ccc2[nH]cnc2c1,train,306.435,1.9109999999999998,0.855042976260921,21,34
subcategory_scaffold-hop.add-ring_811,Cn1cc(C2=C(c3cn(CCC4CCCC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,scaffold-hop,add-ring,Cn1cc(C2=C(c3cn(CCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,1 2 3 4 5,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,test,437.5430000000001,5.280500000000004,0.4319902736676776,33,56
subcategory_scaffold-hop.add-ring_421,COCCC1CN(C2=Nc3ccc(F)cc3Nc3sc(C(F)(F)F)cc32)CCN1C.Cl.Cl,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,515.4040000000002,5.537400000000005,0.5457264673949941,32,55
subcategory_scaffold-hop.add-ring_580,CCC#CCO/N=C/[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,487.9800000000002,3.2679000000000022,0.2285591067217139,34,80
subcategory_scaffold-hop.add-ring_588,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)CC(C)(C)CO,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,421.5450000000002,4.071000000000003,0.5144673290855041,31,53
subcategory_scaffold-hop.add-ring_750,CC(C)N(CCC(CCN(C)CCOC1CCCC1)(C(N)=O)c1ccccc1)C(C)C,1,scaffold-hop,add-ring,CC(C)N(CCC(CCN1CCOCC1)(C(N)=O)c1ccccc1)C(C)C,0 1 2 3 4 5 6 7 8 10,c1ccc(CCCN2CCOCC2)cc1,train,431.66500000000013,4.199700000000003,0.4795683069599165,31,50
subcategory_scaffold-hop.add-ring_217,C=C1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N2C(=O)C(N3CCNCC3)N=C12,0,authentic,authentic,,,C=C1N=C(c2ccccc2)c2ccccc2N2C(=O)C(N3CCNCC3)N=C12,train,450.88600000000025,2.5893000000000015,0.5714765614533799,32,64
subcategory_scaffold-hop.add-ring_1095,O=P(O)(O)COCCOn1cnc2c(NCC3CC3)ncnc21,1,scaffold-hop,add-ring,Nc1ncnc2c1ncn2OCCOCP(=O)(O)O,2 3 4 5,c1ncc2nc[nH]c2n1,train,343.2800000000001,0.22859999999999903,0.4321403082023947,23,36
subcategory_scaffold-hop.add-ring_1005,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OCCN5CCOCC5)c(OC)cc4[C@H]2C3=O)O1,1,scaffold-hop,add-ring,C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4[C@H]2C3=O)O1,2 3 4 5 6 7 8,O=C1c2ccc3c(c2O[C@H]2COc4ccccc4[C@@H]12)CCO3,train,493.5560000000004,3.405700000000002,0.5671814813144028,36,70
subcategory_scaffold-hop.add-ring_854,OCc1ccccc1COc1cccc(C(O)CCCC2CC2)c1,1,scaffold-hop,add-ring,CCCCC(O)c1cccc(OCc2ccccc2CO)c1,2 3 4,c1ccc(COc2ccccc2)cc1,train,326.43600000000015,4.3716000000000035,0.7191355817981071,24,34
