id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-P_415,CC(C)(Cc1ccc(OP(=O)(O)O)cc1)NC[C@H](O)c1cc(O)cc2c1OCC(=O)N2,1,bioisostere,add-P,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,2 3 4 5,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,train,452.40000000000026,1.8388999999999993,0.3288286667718599,31,59
subcategory_bioisostere.add-P_226,COc1ccc(C)cc1[C@@]1(C(=O)NS(=O)(=O)c2cccc3nc(C)ccc23)C[C@H](c2ccccc2)CO1,0,authentic,authentic,,,O=C(NS(=O)(=O)c1cccc2ncccc12)[C@]1(c2ccccc2)C[C@H](c2ccccc2)CO1,train,516.6190000000003,4.764740000000004,0.3969782085336359,37,72
subcategory_bioisostere.add-P_238,Nc1cc(NCc2ccc(F)cc2)ccc1NC(=O)OP(=O)(O)O,1,bioisostere,add-P,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,2 3 4 5,c1ccc(CNc2ccccc2)cc1,train,355.26200000000006,2.661200000000001,0.4110573328033441,24,40
subcategory_bioisostere.add-P_164,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1,train,391.4270000000003,3.1591000000000014,0.6727670764195051,29,42
subcategory_bioisostere.add-P_335,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(COP(=O)(O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1,bioisostere,add-P,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,3 4 5 6,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,test,458.40200000000016,1.9927,0.39550699874524375,31,68
subcategory_bioisostere.add-P_423,O=C(Nc1nc(-c2ccccc2Cl)cs1)c1cc2ccccc2n1CCOP(=O)(O)O,1,bioisostere,add-P,O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,4 5 6 7,O=C(Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2[nH]1,train,477.8660000000002,4.779800000000004,0.3300211729169792,31,51
subcategory_bioisostere.add-P_296,O=P(O)(O)Oc1ccc(CCNS(=O)(=O)c2ccccc2)s1,1,bioisostere,add-P,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,2 3 4 5,O=S(=O)(NCCc1cccs1)c1ccccc1,train,363.353,1.7406000000000001,0.6460478159111986,22,39
subcategory_bioisostere.add-P_403,CCCCS(=O)(=O)N[C@H](COP(=O)(O)O)Cc1ccc(OCCCCC2CCNCC2)cc1,1,bioisostere,add-P,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,3 4 5 6,c1ccc(OCCCCC2CCNCC2)cc1,val,506.60200000000043,2.975200000000001,0.19861174613862206,33,56
subcategory_bioisostere.add-P_107,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Oc1ccccc1C2=C1CCNCC1,train,311.81200000000007,4.973200000000004,0.5807467488111467,22,36
subcategory_bioisostere.add-P_146,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1.O=P(O)(O)O,0,authentic,authentic,,,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23,train,421.365,2.0507000000000004,0.3585994181633542,29,52
subcategory_bioisostere.add-P_155,COc1cc(C(=O)NC2CCN(C)CC2)c(F)cc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C,0,authentic,authentic,,,O=C1CCN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,train,561.6090000000002,3.5526000000000018,0.5523472355183279,40,70
subcategory_bioisostere.add-P_413,CC(Sc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1)C(=O)OP(=O)(O)O,1,bioisostere,add-P,CC(Sc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)o1)C(=O)O,2 3 4 5,c1ccc(-c2ncoc2-c2ccccc2)cc1,train,474.25800000000015,5.431900000000005,0.3595848557772666,29,57
subcategory_bioisostere.add-P_280,Cc1c(Nc2ncccc2C(=O)OP(=O)(O)O)cccc1C(F)(F)F,1,bioisostere,add-P,Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,2 3 4 5,c1ccc(Nc2ccccn2)cc1,train,376.227,3.4019200000000014,0.7019458711635073,25,43
subcategory_bioisostere.add-P_207,Nc1ncnc2c1c(-c1ccc(NC(=O)Nc3cc(C4(C(F)(F)F)CC4)on3)c(F)c1)cn2C1CC1,0,authentic,authentic,,,O=C(Nc1ccc(-c2cn(C3CC3)c3ncncc23)cc1)Nc1cc(C2CC2)on1,train,501.44400000000024,5.380400000000002,0.31558559708751693,36,66
subcategory_bioisostere.add-P_154,O=C(Cc1c(Cl)c[n+]([O-])cc1Cl)c1ccc(OC(F)F)c2c1OC1(CCS(=O)(=O)CC1)O2,0,authentic,authentic,,,O=C(Cc1cc[nH+]cc1)c1cccc2c1OC1(CCS(=O)(=O)CC1)O2,val,510.29800000000034,3.3297000000000008,0.3452994637018737,32,67
subcategory_bioisostere.add-P_291,Cc1ccc(Cl)c(Nc2ccccc2C(=O)OP(=O)(O)O)c1Cl,1,bioisostere,add-P,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2 3 4 5,c1ccc(Nc2ccccc2)cc1,train,376.13200000000006,4.294920000000004,0.6892057331330402,23,41
subcategory_bioisostere.add-P_315,CCC(C)N(CCOP(=O)(O)O)c1nc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc(N2CCOCC2)n1,1,bioisostere,add-P,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,0 1 2 3 4 5 6 7 9 12 13 16,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,train,572.563,3.128400000000001,0.24747685304747677,40,67
subcategory_bioisostere.add-P_89,COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,0,authentic,authentic,,,O=c1ccn(-c2ccc(-n3cccn3)cc2)nc1-c1ccnn1-c1ccccc1,train,428.42700000000013,3.4186000000000014,0.4286317822236504,32,53
subcategory_bioisostere.add-P_346,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOP(=O)(O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,1,bioisostere,add-P,Br.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,3 4 5 6,O=C1C[C@H]2CC(SC3CN(C4=NCCS4)C3)=CN12,train,493.5000000000002,0.18569999999999975,0.1930039696865767,31,79
subcategory_bioisostere.add-P_194,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0,authentic,authentic,,,O=C(Cc1cscn1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,525.6420000000002,-0.653199999999996,0.26456113507512835,34,69
subcategory_bioisostere.add-P_401,Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)OP(=O)(O)O)cc3)C[C@H]1CN2,1,bioisostere,add-P,Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2,2 3 4 5,O=c1[nH]cnc2c1N1CN(c3ccccc3)C[C@H]1CN2,train,537.4260000000003,-0.9705999999999986,0.20051449813516403,37,82
subcategory_bioisostere.add-P_215,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1,train,438.5240000000003,2.5671,0.5844860779881329,32,64
subcategory_bioisostere.add-P_454,O=P(O)(O)OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,1,bioisostere,add-P,OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,2 3 4 5,c1ccc(-c2nc(NC3CCCCC3)c3cc[nH]c3n2)cc1,val,388.36400000000015,3.457300000000002,0.4940949624053974,27,48
subcategory_bioisostere.add-P_65,Cc1cc(Nc2nccc(C(F)(F)F)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1,0,authentic,authentic,,,c1cnc(Nc2cccc(-c3cnc(C4CCCCC4)s3)c2)nc1,train,506.5500000000003,5.769420000000004,0.4031723050920712,35,75
subcategory_bioisostere.add-P_283,Cn1nc(N)nc1NCCCOP(=O)(O)O,1,bioisostere,add-P,Cn1nc(N)nc1NCCCOc1cccc(CN2CCCCC2)c1,4 5 6 7,c1cc(CN2CCCCC2)cc(OCCCNc2ncn[nH]2)c1,train,251.183,-0.6914000000000003,0.3849794367962845,16,25
subcategory_bioisostere.add-P_151,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CN1CCC(c2ccccc2)C(COc2ccc3c(c2)OCO3)C1)c1ccccc1,train,465.4960000000002,5.060900000000005,0.45671765477211224,34,57
subcategory_bioisostere.add-P_356,CC(=O)[C@@]1(OP(=O)(O)O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,bioisostere,add-P,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,2 3 4 5,O=C1C=C2C=C[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,train,428.8490000000003,3.9078000000000026,0.6608157474985495,28,80
subcategory_bioisostere.add-P_206,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0,authentic,authentic,,,c1ccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)cc1,train,452.51800000000014,4.820100000000003,0.32700640037012146,34,57
subcategory_bioisostere.add-P_167,CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCOC(=O)CN(C)C)Cc1ccccc1-4)C(=O)NC3,0,authentic,authentic,,,O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1,train,525.6490000000003,5.029000000000004,0.2159341014184183,39,68
subcategory_bioisostere.add-P_209,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,0,authentic,authentic,,,C1CCCC1,train,328.413,-0.1394299999999976,0.2829016771506782,23,64
subcategory_bioisostere.add-P_341,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)OP(=O)(O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,1,bioisostere,add-P,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,2 3 4 5,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,599.5440000000002,-1.1588999999999976,0.11624081113920164,39,78
subcategory_bioisostere.add-P_158,CN(CCCNCc1ccc2c(c1)OCO2)c1nc(-n2ccnc2)ns1,0,authentic,authentic,,,c1cn(-c2nsc(NCCCNCc3ccc4c(c3)OCO4)n2)cn1,train,372.454,2.0686,0.6066224625789125,26,41
subcategory_bioisostere.add-P_259,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,1,bioisostere,add-P,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,2 3 4 5,O=c1ccn([C@H]2CCCO2)c(=O)[nH]1,train,324.182,-2.7349,0.36845526666792033,21,61
subcategory_bioisostere.add-P_153,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0,authentic,authentic,,,O=C(Cc1ccccc1)NC1CCN(CC[C@@H](c2ccccc2)C2CCNCC2)CC1,train,639.831,4.069200000000003,0.368198245061752,43,85
subcategory_bioisostere.add-P_409,COc1cc(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)c(O)cc1OP(=O)(O)O,1,bioisostere,add-P,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC.Cl.O.O.O,2 3 4 5,O=C(Nc1nccs1)c1ccccc1,train,516.5130000000003,2.4297000000000013,0.27947629776976746,34,61
subcategory_bioisostere.add-P_63,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)c1ccc2nccc(Nc3ccccc3)c2c1,val,518.5950000000003,3.9289200000000033,0.37886467214474895,37,69
subcategory_bioisostere.add-P_339,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCOP(=O)(O)O)CS[C@H]12,1,bioisostere,add-P,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,4 5 6 7,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,585.5610000000003,-0.6854999999999982,0.1182134611373204,38,74
subcategory_bioisostere.add-P_425,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)OP(=O)(O)O,1,bioisostere,add-P,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,2 3 4 5,O=C1C[C@H]2SCCN12,train,439.3830000000001,-1.2483999999999977,0.22375501377100177,28,73
subcategory_bioisostere.add-P_319,C[CH][C@H](O)CC[C@H](O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)CC[C@]32O)C1)OP(=O)(O)O,1,bioisostere,add-P,C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)CC[C@H]1O,0 1 2 3 4 5 7 9 12 15 16 19,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)CO1,val,569.6520000000006,4.429290000000006,0.18015561940853483,39,114
subcategory_bioisostere.add-P_439,C[C@H](CN(C)C)[C@](Cc1ccccc1)(OP(=O)(O)O)c1ccccc1,1,bioisostere,add-P,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl,2 3 4 5,c1ccc(CCc2ccccc2)cc1,train,363.39400000000006,3.431600000000003,0.7034159914157786,25,49
subcategory_bioisostere.add-P_340,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)OP(=O)(O)O)cc3)ccc21,1,bioisostere,add-P,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,2 3 4 5,O=C(Nc1ccc2c(c1)CCCC2)c1ccccc1,val,431.4250000000001,4.537400000000005,0.6129695581344465,30,57
subcategory_bioisostere.add-P_449,CC1(c2ccccc2)Cc2cc(OCCOP(=O)(O)O)c(Cl)c(Cl)c2C1=O,1,bioisostere,add-P,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,3 4 5 6,O=C1c2ccccc2CC1c1ccccc1,test,431.2080000000001,4.178200000000004,0.5268751598690303,27,49
subcategory_bioisostere.add-P_220,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,0,authentic,authentic,,,O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)[C@H]2CCCNC2)c1,train,441.91200000000026,3.6628200000000013,0.5414185890557626,29,55
subcategory_bioisostere.add-P_186,O=C(O)c1ccc(NC(=O)[C@H](CC2CCCC2)n2cnc(C(F)(F)F)c2)nc1,0,authentic,authentic,,,O=C(Nc1ccccn1)[C@H](CC1CCCC1)n1ccnc1,train,396.36899999999997,3.755200000000003,0.7750512857245738,28,54
subcategory_bioisostere.add-P_100,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0,authentic,authentic,,,O=C(OCCNCCc1ccccc1)c1ccccc1,val,351.368,4.083000000000003,0.6033068683506221,25,40
subcategory_bioisostere.add-P_343,CC1CCC(COP(=O)(O)O)N1c1nc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc(N2CCOCC2)n1,1,bioisostere,add-P,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,0 1 2 3 4 5 14,O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cc1,train,570.547,2.8808000000000007,0.2919542120702825,40,67
subcategory_bioisostere.add-P_377,O=C(NCCOP(=O)(O)O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3ccoc3c1)C2,1,bioisostere,add-P,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,4 5 6 7,O=C(NCCc1ccccc1)c1ccc2c(c1)CCN(C(=O)c1ccc3ccoc3c1)C2,train,513.2700000000003,3.777200000000003,0.33811584826764773,33,60
subcategory_bioisostere.add-P_379,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(OP(=O)(O)O)c5c4[C@@]3(CCN1)[C@H]2O5,1,bioisostere,add-P,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1)[C@H]2O5,2 3 4 5,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)NCC[C@]315,train,493.5370000000002,3.0573000000000023,0.47311674345523685,34,92
subcategory_bioisostere.add-P_368,O=C(OP(=O)(O)O)C(c1ccccc1)C1CCCCN1,1,bioisostere,add-P,COC(=O)C(c1ccccc1)C1CCCCN1,2 3 4 5,c1ccc(CC2CCCCN2)cc1,train,299.2630000000001,1.5481999999999998,0.7300100098303864,20,34
subcategory_bioisostere.add-P_351,CCN(CCOP(=O)(O)O)C(=O)C1Cc2sc3c(c2C1)C(c1ccccc1Cl)=NCc1nnc(C)n1-3,1,bioisostere,add-P,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,0 1 2 3 4 5 6 7 9 12,O=C(C1Cc2sc3c(c2C1)C(c1ccccc1)=NCc1nncn1-3)N1CCOCC1,train,549.9770000000002,3.3142200000000015,0.43232595303653565,36,65
subcategory_bioisostere.add-P_275,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)OP(=O)(O)O,1,bioisostere,add-P,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],2 3 4 5,O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,463.4060000000001,-1.2353999999999996,0.26312893580878,29,78
subcategory_bioisostere.add-P_266,CC(NCCCCc1ccccc1)C(OP(=O)(O)O)c1ccc2c(c1)CCS2,1,bioisostere,add-P,CC(NCCCCc1ccccc1)C(O)c1ccc2c(c1)CCS2,2 3 4 5,c1ccc(CCCCNCCc2ccc3c(c2)CCS3)cc1,train,421.4990000000002,4.486200000000005,0.38765016545570297,28,45
subcategory_bioisostere.add-P_0,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl,0,authentic,authentic,,,O=C1Cc2ccccc2CCN1CCCNC[C@H]1Cc2ccccc21,train,505.05500000000035,3.731800000000004,0.49111979963443275,35,62
subcategory_bioisostere.add-P_424,O=P(O)(O)OP(=O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1,bioisostere,add-P,O.O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,2 3 4 5,c1c[nH]cn1,train,352.069,-0.9984000000000004,0.34302213059364217,20,41
subcategory_bioisostere.add-P_362,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)OP(=O)(O)O)cc1,1,bioisostere,add-P,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,2 3 4 5,c1ccc(CCc2cnc3ncncc3n2)cc1,train,557.4600000000004,0.5329000000000002,0.13890049349448766,39,75
subcategory_bioisostere.add-P_22,Nc1cccc(CN2C(=O)N(Cc3cccc(N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0,authentic,authentic,,,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)CC[C@@H](Cc2ccccc2)N1Cc1ccccc1,test,536.6760000000003,4.233200000000004,0.2516118648616244,40,82
subcategory_bioisostere.add-P_130,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12.Cl.O.O,0,authentic,authentic,,,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,train,395.88400000000007,0.518799999999999,0.7948033879228782,25,47
subcategory_bioisostere.add-P_97,Cc1c(N(CC(C)C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,authentic,authentic,,,O=c1cc[nH]n1-c1ccccc1,train,353.4440000000001,1.7921199999999997,0.8005680238273978,24,46
subcategory_bioisostere.add-P_295,COc1c(C)c2c(c(O)c1C/C=C(\C)CCCOP(=O)(O)O)C(=O)OC2,1,bioisostere,add-P,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,3 4 5 6,O=C1OCc2ccccc21,train,386.33700000000005,2.7579200000000013,0.2697683231966851,26,49
subcategory_bioisostere.add-P_197,O=C([C@H]1NC[C@@H]2CCC[C@@H]21)N1CCC2(CC1)CN(c1ncnnc1Oc1ccc(F)cc1-c1cncnc1C1CC1)C2,0,authentic,authentic,,,O=C([C@H]1NC[C@@H]2CCC[C@@H]21)N1CCC2(CC1)CN(c1ncnnc1Oc1ccccc1-c1cncnc1C1CC1)C2,train,570.673,3.9543000000000017,0.4711299439529336,42,82
subcategory_bioisostere.add-P_437,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCOP(=O)(O)O)cc1,1,bioisostere,add-P,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,2 3 4 5,c1ccc(OCCCNCCOc2ccc(-n3ccnc3)cc2)cc1,test,384.3470000000001,-0.5032999999999997,0.250698290025381,24,46
subcategory_bioisostere.add-P_261,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)OP(=O)(O)O)cc3)cc21,1,bioisostere,add-P,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,2 3 4 5,C(=C\c1cc2c(cc1Cn1cccn1)CCCC2)/c1ccccc1,train,494.5280000000002,5.7003000000000075,0.3367179023296784,35,66
subcategory_bioisostere.add-P_310,C=C(COP(=O)(O)O)/C(=C\C=C1/CCC[C@]2(C)C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)=CC[C@@H]12)C[C@H](C)O,1,bioisostere,add-P,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0 1 2 3 4 5 6 7 8 10 12 14 15,C=C1CCCC/C1=C/C=C1\CCCC2C=CC[C@@H]12,train,601.546,5.131000000000006,0.09985997627410383,40,95
subcategory_bioisostere.add-P_223,CCOc1ccc2nc(SC(C)(C(=O)O)c3ccccc3)sc2c1,0,authentic,authentic,,,c1ccc(CSc2nc3ccccc3s2)cc1,test,359.47200000000004,4.787100000000003,0.6414801585311167,24,39
subcategory_bioisostere.add-P_160,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,authentic,authentic,,,c1ccc(C2=NCc3nncn3-c3sccc32)cc1,train,342.855,4.2040200000000025,0.6999722373289554,23,38
subcategory_bioisostere.add-P_402,Cc1cc(Oc2ccc3nc(COP(=O)(O)O)n(C)c3c2)cc(C)c1N,1,bioisostere,add-P,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N.Cl.Cl,2 3 4 5,O=C1NC(=O)C(Cc2ccc(OCc3nc4ccc(Oc5ccccc5)cc4[nH]3)cc2)S1,train,377.3370000000001,3.173940000000001,0.4612895260957393,26,45
subcategory_bioisostere.add-P_373,COc1cc2c(N)nc(N3CCN(C(=O)C4CCCO4)CC3)nc2cc1OP(=O)(O)O,1,bioisostere,add-P,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl.O.O,2 3 4 5,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,train,453.3920000000002,0.5196999999999994,0.541421868766885,31,53
subcategory_bioisostere.add-P_176,C[C@](N)(c1ccc(F)cc1)c1cnc(N2CCN(c3ncnn4cc(-c5cnn(CCO)c5)cc34)CC2)nc1,0,authentic,authentic,,,c1ccc(Cc2cnc(N3CCN(c4ncnn5cc(-c6cn[nH]c6)cc45)CC3)nc2)cc1,train,528.5960000000002,2.0629999999999997,0.3263802174278791,39,69
subcategory_bioisostere.add-P_222,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCCCC1,train,389.6050000000003,6.676600000000007,0.5045730005656933,27,43
subcategory_bioisostere.add-P_305,CN(C)[C@@H]1C(OP(=O)(O)O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1,bioisostere,add-P,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,2 3 4 5,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,588.8900000000003,-0.4289999999999998,0.12397398187679899,39,104
subcategory_bioisostere.add-P_55,Cc1[nH]c2cccc(OCC(O)CNCCOc3ccccc3)c2c1Cl,0,authentic,authentic,,,c1ccc(OCCNCCCOc2cccc3[nH]ccc23)cc1,train,374.86800000000005,3.538020000000002,0.501093967510582,26,40
